	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL
1aab_	1.0	0.2917	0.3472	0.6892	0.5811	0.6757	0.3108	0.2973	0.3243	0.2973	0.3108	0.3784	0.3188	0.3514	0.3889
1e7j_A	0.2917	1.0	0.8056	0.2778	0.25	0.25	0.375	0.3194	0.3194	0.3194	0.3194	0.375	0.2537	0.5417	0.4429
HMGA_CHITE	0.3472	0.8056	1.0	0.3333	0.2361	0.3194	0.3889	0.3056	0.3611	0.375	0.2917	0.3472	0.2239	0.5278	0.4714
SP10_GORGO	0.6892	0.2778	0.3333	1.0	0.3649	0.4459	0.3108	0.2703	0.2703	0.2162	0.2703	0.2568	0.2174	0.2703	0.3056
HMGH_STRPU	0.5811	0.25	0.2361	0.3649	1.0	0.5946	0.2568	0.2838	0.3108	0.2838	0.2568	0.3108	0.2754	0.2568	0.3056
HMG2_DROME	0.6757	0.25	0.3194	0.4459	0.5946	1.0	0.3108	0.2703	0.3243	0.2973	0.2703	0.3108	0.2899	0.3108	0.3472
HMGC_TETTH	0.3108	0.375	0.3889	0.3108	0.2568	0.3108	1.0	0.2703	0.4324	0.3649	0.2297	0.2703	0.2319	0.3514	0.2778
HG12_CAEEL	0.2973	0.3194	0.3056	0.2703	0.2838	0.2703	0.2703	1.0	0.3243	0.3243	0.3378	0.4459	0.3333	0.2703	0.3611
HMGL_VICFA	0.3243	0.3194	0.3611	0.2703	0.3108	0.3243	0.4324	0.3243	1.0	0.6351	0.2568	0.3378	0.2754	0.3514	0.3333
HMGL_SOYBN	0.2973	0.3194	0.375	0.2162	0.2838	0.2973	0.3649	0.3243	0.6351	1.0	0.2297	0.3919	0.2319	0.3514	0.3889
HMGL_TRYBR	0.3108	0.3194	0.2917	0.2703	0.2568	0.2703	0.2297	0.3378	0.2568	0.2297	1.0	0.3378	0.2609	0.2973	0.3611
SSRP_ARATH	0.3784	0.375	0.3472	0.2568	0.3108	0.3108	0.2703	0.4459	0.3378	0.3919	0.3378	1.0	0.5507	0.3514	0.4167
SSTP_CATRO	0.3188	0.2537	0.2239	0.2174	0.2754	0.2899	0.2319	0.3333	0.2754	0.2319	0.2609	0.5507	1.0	0.2754	0.2687
SSRP_CHICK	0.3514	0.5417	0.5278	0.2703	0.2568	0.3108	0.3514	0.2703	0.3514	0.3514	0.2973	0.3514	0.2754	1.0	0.5
SSRP_CAEEL	0.3889	0.4429	0.4714	0.3056	0.3056	0.3472	0.2778	0.3611	0.3333	0.3889	0.3611	0.4167	0.2687	0.5	1.0
