	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.4171	0.4372	0.5178	0.5177	0.4775	0.4746	0.4372	0.4347	0.4347	0.4137	0.4225	0.4137	0.445	0.4091	0.4264	0.4329	0.399	0.4115	0.4082	0.4362	0.4249	0.368	0.368	0.3308	0.3333	0.4514	0.419	0.4734	0.4167	0.41	0.3985	0.3778	0.6162	0.3772	0.3253	0.4207	0.6091	0.655	0.602	0.793	0.7675	0.5243	0.5411	0.5586	0.5275	0.5278	0.7007	0.6933	0.601	0.5873	0.4359	0.4447	0.4146
SYTC_YEAST	0.4171	1.0	0.6784	0.4594	0.4268	0.4472	0.4619	0.4146	0.4296	0.4271	0.4315	0.4146	0.4173	0.3949	0.4051	0.4351	0.4239	0.4127	0.3844	0.3939	0.3734	0.3776	0.3817	0.369	0.3702	0.3625	0.4196	0.4171	0.4709	0.3823	0.4181	0.3636	0.3535	0.4329	0.335	0.3315	0.3939	0.4478	0.4296	0.4143	0.4322	0.4146	0.4256	0.4171	0.4322	0.4282	0.4127	0.4146	0.3894	0.397	0.4213	0.5923	0.6332	0.5804
SYTC_SCHPO	0.4372	0.6784	1.0	0.4645	0.4394	0.4673	0.4746	0.4372	0.4422	0.4573	0.4264	0.4196	0.4249	0.3974	0.4025	0.43	0.401	0.3975	0.3945	0.3964	0.4092	0.3954	0.3766	0.3511	0.365	0.347	0.4296	0.4221	0.4557	0.4051	0.4131	0.3813	0.3864	0.4354	0.3477	0.3235	0.4141	0.4453	0.4271	0.4322	0.4372	0.4146	0.4333	0.4221	0.4221	0.4282	0.4354	0.4246	0.4121	0.4121	0.4188	0.6103	0.6332	0.5779
SYT_THETN	0.5178	0.4594	0.4645	1.0	0.703	0.6244	0.5431	0.5381	0.5406	0.533	0.5	0.5076	0.4631	0.5256	0.4695	0.5344	0.4924	0.4555	0.4569	0.4859	0.491	0.4898	0.3944	0.4071	0.383	0.3907	0.5051	0.4924	0.6294	0.4518	0.4885	0.4592	0.4478	0.5013	0.4391	0.3639	0.4413	0.5089	0.5025	0.509	0.4898	0.5178	0.4795	0.4873	0.4924	0.4682	0.4809	0.4873	0.4822	0.4695	0.4695	0.4667	0.4569	0.4213
SYT_CLOAB	0.5177	0.4268	0.4394	0.703	1.0	0.5732	0.5431	0.5126	0.5227	0.5152	0.4442	0.4621	0.4427	0.4615	0.4278	0.5038	0.467	0.4405	0.4217	0.4476	0.4578	0.4796	0.3893	0.402	0.3496	0.3445	0.4621	0.4495	0.5949	0.443	0.4582	0.4416	0.4481	0.5114	0.4086	0.3396	0.4289	0.5013	0.5152	0.509	0.5126	0.5126	0.4718	0.4773	0.5076	0.4835	0.4582	0.4747	0.4672	0.452	0.4518	0.4513	0.4444	0.4318
SYT_THEMA	0.4775	0.4472	0.4673	0.6244	0.5732	1.0	0.5685	0.4975	0.4673	0.4925	0.4645	0.4987	0.4758	0.4538	0.4405	0.4809	0.4594	0.4329	0.4414	0.4501	0.4476	0.4464	0.3919	0.3919	0.3676	0.3882	0.4963	0.4663	0.5291	0.4329	0.4675	0.4236	0.4419	0.4759	0.3807	0.3747	0.4447	0.4733	0.4787	0.4578	0.4913	0.4912	0.4487	0.4289	0.4264	0.43	0.4886	0.4525	0.455	0.4525	0.4416	0.4564	0.4623	0.4296
SYT2_BACSU	0.4746	0.4619	0.4746	0.5431	0.5431	0.5685	1.0	0.4518	0.4594	0.4772	0.4416	0.434	0.4478	0.4564	0.434	0.4631	0.4518	0.4148	0.4188	0.4859	0.4757	0.5	0.4198	0.3639	0.3856	0.4036	0.4518	0.4569	0.5381	0.4924	0.4656	0.4362	0.4555	0.4962	0.368	0.3369	0.4694	0.486	0.4949	0.4578	0.4949	0.4797	0.4615	0.4442	0.467	0.4555	0.4911	0.4746	0.4569	0.4695	0.4315	0.4487	0.4594	0.4543
SYT_CHLMU	0.4372	0.4146	0.4372	0.5381	0.5126	0.4975	0.4518	1.0	0.8116	0.7889	0.434	0.4095	0.4249	0.3821	0.4076	0.4402	0.4213	0.4278	0.4045	0.3939	0.3811	0.3954	0.3639	0.3639	0.3162	0.3265	0.4146	0.4146	0.4962	0.3848	0.4257	0.3864	0.3864	0.4304	0.3376	0.345	0.404	0.4631	0.4397	0.4041	0.4246	0.4296	0.4282	0.4196	0.4246	0.4332	0.4025	0.4095	0.3945	0.402	0.4137	0.4256	0.4095	0.4095
SYT_CHLCV	0.4347	0.4296	0.4422	0.5406	0.5227	0.4673	0.4594	0.8116	1.0	0.8518	0.4391	0.4095	0.4071	0.3692	0.4101	0.4402	0.4188	0.4405	0.4171	0.3836	0.3683	0.4031	0.3562	0.3562	0.3188	0.3239	0.4095	0.3995	0.4987	0.3671	0.4055	0.3712	0.3813	0.4278	0.335	0.3288	0.3965	0.458	0.4347	0.4092	0.4246	0.4246	0.4154	0.4171	0.4648	0.4458	0.4076	0.3995	0.397	0.4045	0.4036	0.4256	0.4146	0.397
SYT_CHLPN	0.4347	0.4271	0.4573	0.533	0.5152	0.4925	0.4772	0.7889	0.8518	1.0	0.4239	0.3995	0.4122	0.3692	0.4076	0.43	0.4239	0.4304	0.4146	0.3887	0.376	0.3903	0.3588	0.3461	0.3162	0.3239	0.4347	0.402	0.481	0.3797	0.4081	0.3838	0.3712	0.443	0.3376	0.3208	0.4167	0.4606	0.4296	0.4143	0.4221	0.4171	0.4231	0.4296	0.4397	0.4408	0.4177	0.4121	0.402	0.4045	0.3985	0.441	0.4095	0.3945
