	CY2_RHOSH	155c_	C550_PARPN	CY2_RHOCA	CY2_RHOPH	CYCM_BRAJA	CYC_TETPY	CY21_RHOCE	C550_THINO	CY2_RHOGL	CYC_CRIFA	CYC_EUGGR	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC1_YEAST	CYC_ISSOR	CYC_USTSP	CYC_SCHPO	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC1_DROME	CYC_EISFO	CYC_MACMA	CYC_APIME	CYC_SAMCY	CYC_CROAT	CYC_HELAS	1akk_	CYCY_RHOCA	CY2_RHOAC	CY2_RHOVI	C550_BRAJA	CY2_RHOVA	CY22_RHOFU
CY2_RHOSH	1.0	0.4675	0.4416	0.5526	0.4051	0.3291	0.3816	0.4051	0.3797	0.3333	0.3544	0.3333	0.3671	0.3544	0.3671	0.3462	0.3718	0.4103	0.3671	0.3544	0.4177	0.443	0.3671	0.3797	0.3544	0.3797	0.4177	0.3924	0.3418	0.3924	0.3544	0.3544	0.3544	0.3797	0.3896	0.4304	0.3797	0.3924	0.3418	0.4231
155c_	0.4675	1.0	0.8961	0.5	0.3377	0.3636	0.3919	0.3636	0.3636	0.3816	0.3636	0.3947	0.4026	0.3766	0.3896	0.3289	0.4342	0.4079	0.3896	0.3766	0.4156	0.4026	0.4286	0.4286	0.4026	0.4156	0.4675	0.4156	0.4026	0.4286	0.4156	0.4026	0.4026	0.4286	0.4533	0.4416	0.4286	0.4026	0.4156	0.4079
C550_PARPN	0.4416	0.8961	1.0	0.5135	0.3117	0.3636	0.3514	0.3506	0.4026	0.3684	0.3766	0.3947	0.4156	0.3896	0.4026	0.3553	0.4605	0.4342	0.4026	0.3766	0.4416	0.3896	0.4416	0.4416	0.4156	0.4156	0.4545	0.4286	0.4026	0.4156	0.4156	0.4156	0.4156	0.4416	0.4267	0.4156	0.4156	0.3896	0.4156	0.4211
CY2_RHOCA	0.5526	0.5	0.5135	1.0	0.3158	0.3289	0.3425	0.4605	0.3158	0.3333	0.3421	0.3067	0.3289	0.3026	0.3421	0.3067	0.3733	0.3467	0.3158	0.3421	0.3816	0.3421	0.3816	0.3553	0.3289	0.3289	0.4211	0.3289	0.3684	0.3816	0.3553	0.3158	0.3553	0.3684	0.3514	0.3289	0.3947	0.3947	0.3289	0.3867
CY2_RHOPH	0.4051	0.3377	0.3117	0.3158	1.0	0.4	0.3766	0.3544	0.4051	0.3544	0.375	0.3544	0.475	0.475	0.45	0.3924	0.3924	0.443	0.45	0.4	0.4125	0.4875	0.4375	0.4125	0.45	0.475	0.475	0.45	0.4	0.4625	0.45	0.425	0.3875	0.425	0.4103	0.3797	0.3797	0.4051	0.3671	0.4615
CYCM_BRAJA	0.3291	0.3636	0.3636	0.3289	0.4	1.0	0.4615	0.3797	0.4625	0.4875	0.4938	0.4125	0.4444	0.4198	0.4568	0.3625	0.4375	0.45	0.4198	0.4074	0.4198	0.4815	0.4691	0.4444	0.4074	0.4444	0.5062	0.4938	0.4321	0.5309	0.5185	0.4691	0.4691	0.5062	0.443	0.3875	0.4125	0.4	0.4375	0.4557
CYC_TETPY	0.3816	0.3919	0.3514	0.3425	0.3766	0.4615	1.0	0.3816	0.4416	0.4103	0.4359	0.4872	0.4231	0.3846	0.3974	0.3974	0.4487	0.4487	0.4231	0.4487	0.4359	0.5	0.5	0.5128	0.4359	0.5128	0.4615	0.4615	0.4359	0.5256	0.5	0.4359	0.4872	0.4615	0.4615	0.5065	0.4286	0.4286	0.4675	0.4545
CY21_RHOCE	0.4051	0.3636	0.3506	0.4605	0.3544	0.3797	0.3816	1.0	0.4684	0.3974	0.3924	0.3462	0.3924	0.3671	0.3797	0.359	0.4103	0.4231	0.3671	0.3671	0.4177	0.3924	0.3671	0.3671	0.3418	0.3291	0.443	0.3797	0.4051	0.4557	0.443	0.4051	0.3797	0.3924	0.4286	0.4937	0.481	0.4557	0.4684	0.4103
C550_THINO	0.3797	0.3636	0.4026	0.3158	0.4051	0.4625	0.4416	0.4684	1.0	0.3924	0.475	0.4051	0.475	0.4625	0.5	0.5063	0.557	0.519	0.475	0.45	0.525	0.4875	0.4625	0.475	0.4875	0.4875	0.4875	0.5	0.4875	0.5125	0.525	0.475	0.4875	0.5	0.4744	0.4875	0.525	0.5	0.5	0.481
CY2_RHOGL	0.3333	0.3816	0.3684	0.3333	0.3544	0.4875	0.4103	0.3974	0.3924	1.0	0.5875	0.4875	0.45	0.4375	0.4	0.4125	0.45	0.4375	0.45	0.425	0.4375	0.4875	0.4375	0.45	0.4625	0.45	0.4875	0.45	0.425	0.525	0.4875	0.4375	0.425	0.4375	0.4177	0.4557	0.4937	0.4177	0.4557	0.4051
CYC_CRIFA	0.3544	0.3636	0.3766	0.3421	0.375	0.4938	0.4359	0.3924	0.475	0.5875	1.0	0.55	0.5679	0.5309	0.5062	0.475	0.55	0.525	0.5309	0.5556	0.5679	0.5679	0.6049	0.5926	0.5432	0.5432	0.5926	0.5432	0.5802	0.5926	0.5802	0.5062	0.5062	0.5309	0.4557	0.425	0.5375	0.45	0.4625	0.443
CYC_EUGGR	0.3333	0.3947	0.3947	0.3067	0.3544	0.4125	0.4872	0.3462	0.4051	0.4875	0.55	1.0	0.525	0.4875	0.4625	0.5375	0.55	0.525	0.5	0.5375	0.5875	0.5625	0.5375	0.6	0.5625	0.6	0.4625	0.5375	0.55	0.55	0.55	0.5125	0.5	0.5875	0.4304	0.443	0.4557	0.4557	0.4684	0.4304
CYC2_ARATH	0.3671	0.4026	0.4156	0.3289	0.475	0.4444	0.4231	0.3924	0.475	0.45	0.5679	0.525	1.0	0.8272	0.7778	0.55	0.6	0.6375	0.6296	0.6543	0.6296	0.5926	0.6296	0.6049	0.6543	0.6173	0.642	0.6049	0.6296	0.6543	0.642	0.642	0.6049	0.6296	0.4304	0.45	0.5125	0.4875	0.5125	0.4684
CYC_GINBI	0.3544	0.3766	0.3896	0.3026	0.475	0.4198	0.3846	0.3671	0.4625	0.4375	0.5309	0.4875	0.8272	1.0	0.7654	0.5125	0.625	0.5875	0.6049	0.5802	0.5926	0.5679	0.5926	0.5802	0.6296	0.5926	0.6049	0.6296	0.5926	0.6296	0.642	0.6543	0.5802	0.6296	0.4177	0.425	0.475	0.475	0.4625	0.4304
CYC_ENTIN	0.3671	0.3896	0.4026	0.3421	0.45	0.4568	0.3974	0.3797	0.5	0.4	0.5062	0.4625	0.7778	0.7654	1.0	0.525	0.5875	0.6125	0.5556	0.5802	0.5802	0.5802	0.5556	0.5309	0.5926	0.5432	0.5926	0.6296	0.6049	0.6296	0.6543	0.6049	0.6049	0.6049	0.4177	0.425	0.475	0.4625	0.4875	0.4684
CYC2_ASCSU	0.3462	0.3289	0.3553	0.3067	0.3924	0.3625	0.3974	0.359	0.5063	0.4125	0.475	0.5375	0.55	0.5125	0.525	1.0	0.65	0.6125	0.525	0.525	0.5375	0.5	0.5	0.5375	0.525	0.525	0.4875	0.5375	0.5375	0.55	0.55	0.5	0.5	0.525	0.4557	0.4177	0.4937	0.443	0.4684	0.4304
CYC1_ASCSU	0.3718	0.4342	0.4605	0.3733	0.3924	0.4375	0.4487	0.4103	0.557	0.45	0.55	0.55	0.6	0.625	0.5875	0.65	1.0	0.8125	0.575	0.5625	0.6125	0.6	0.5875	0.6	0.6	0.6	0.6	0.65	0.6125	0.65	0.7	0.6	0.6375	0.65	0.4937	0.4304	0.5063	0.4937	0.5063	0.443
CYC2_CAEEL	0.4103	0.4079	0.4342	0.3467	0.443	0.45	0.4487	0.4231	0.519	0.4375	0.525	0.525	0.6375	0.5875	0.6125	0.6125	0.8125	1.0	0.5375	0.55	0.55	0.575	0.575	0.5375	0.5625	0.5625	0.6	0.6	0.65	0.6125	0.65	0.575	0.6	0.5875	0.4684	0.4557	0.481	0.481	0.4937	0.4937
CYC1_YEAST	0.3671	0.3896	0.4026	0.3158	0.45	0.4198	0.4231	0.3671	0.475	0.45	0.5309	0.5	0.6296	0.6049	0.5556	0.525	0.575	0.5375	1.0	0.8148	0.7284	0.7037	0.7531	0.6914	0.6543	0.7037	0.6667	0.679	0.5802	0.642	0.642	0.642	0.6173	0.6543	0.3797	0.475	0.5	0.5125	0.425	0.4304
CYC_ISSOR	0.3544	0.3766	0.3766	0.3421	0.4	0.4074	0.4487	0.3671	0.45	0.425	0.5556	0.5375	0.6543	0.5802	0.5802	0.525	0.5625	0.55	0.8148	1.0	0.7654	0.6914	0.7901	0.7284	0.7037	0.7037	0.6296	0.6667	0.642	0.679	0.679	0.642	0.6173	0.6543	0.4051	0.4875	0.4875	0.5	0.4375	0.4304
CYC_USTSP	0.4177	0.4156	0.4416	0.3816	0.4125	0.4198	0.4359	0.4177	0.525	0.4375	0.5679	0.5875	0.6296	0.5926	0.5802	0.5375	0.6125	0.55	0.7284	0.7654	1.0	0.7037	0.7531	0.7654	0.7778	0.7531	0.6049	0.6543	0.6049	0.642	0.6543	0.6173	0.6173	0.6667	0.443	0.5375	0.5875	0.575	0.5	0.4684
CYC_SCHPO	0.443	0.4026	0.3896	0.3421	0.4875	0.4815	0.5	0.3924	0.4875	0.4875	0.5679	0.5625	0.5926	0.5679	0.5802	0.5	0.6	0.575	0.7037	0.6914	0.7037	1.0	0.7407	0.7531	0.7037	0.7407	0.6296	0.716	0.6296	0.7407	0.7407	0.6543	0.679	0.7531	0.4684	0.5375	0.5	0.5375	0.5125	0.5316
