	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3833	0.3487	0.364	0.3739	0.4669	0.6049	0.5514	0.623	0.6531	0.5656	0.3808	0.2887	0.2198	0.2792	0.1973
1apg_A	0.3833	1.0	0.3975	0.4016	0.428	0.4274	0.3515	0.3682	0.3389	0.3667	0.3598	0.3607	0.3086	0.2596	0.3169	0.1886
MLA1_VISAL	0.3487	0.3975	1.0	0.428	0.4215	0.3598	0.3361	0.3487	0.3109	0.3193	0.3109	0.3444	0.2636	0.2381	0.251	0.2143
1abr_A	0.364	0.4016	0.428	1.0	0.8033	0.4125	0.364	0.3473	0.3347	0.3347	0.3431	0.3458	0.2803	0.2338	0.2594	0.2143
ABRB_ABRPR	0.3739	0.428	0.4215	0.8033	1.0	0.4059	0.3445	0.3361	0.3235	0.3235	0.3319	0.364	0.2773	0.2217	0.2605	0.2063
RIP2_BRYDI	0.4669	0.4274	0.3598	0.4125	0.4059	1.0	0.4815	0.4691	0.4403	0.4115	0.3951	0.3651	0.3112	0.2383	0.2905	0.1956
RIP2_MOMBA	0.6049	0.3515	0.3361	0.364	0.3445	0.4815	1.0	0.5697	0.5328	0.5492	0.5082	0.375	0.2929	0.2586	0.2678	0.2242
RIP1_TRIAN	0.5514	0.3682	0.3487	0.3473	0.3361	0.4691	0.5697	1.0	0.5205	0.4918	0.5287	0.3542	0.3096	0.2457	0.2929	0.2152
RIPA_LUFCY	0.623	0.3389	0.3109	0.3347	0.3235	0.4403	0.5328	0.5205	1.0	0.7224	0.6694	0.3417	0.2552	0.1983	0.2375	0.2152
RIP1_MOMCH	0.6531	0.3667	0.3193	0.3347	0.3235	0.4115	0.5492	0.4918	0.7224	1.0	0.6163	0.3458	0.2958	0.2275	0.2863	0.2063
RIP1_CUCFI	0.5656	0.3598	0.3109	0.3431	0.3319	0.3951	0.5082	0.5287	0.6694	0.6163	1.0	0.3306	0.2678	0.2155	0.2542	0.2152
RIPG_GELMU	0.3808	0.3607	0.3444	0.3458	0.364	0.3651	0.375	0.3542	0.3417	0.3458	0.3306	1.0	0.3251	0.2521	0.3333	0.1858
RIPS_PHYAM	0.2887	0.3086	0.2636	0.2803	0.2773	0.3112	0.2929	0.3096	0.2552	0.2958	0.2678	0.3251	1.0	0.3595	0.7734	0.192
1qi7_A	0.2198	0.2596	0.2381	0.2338	0.2217	0.2383	0.2586	0.2457	0.1983	0.2275	0.2155	0.2521	0.3595	1.0	0.3693	0.1982
1apa_	0.2792	0.3169	0.251	0.2594	0.2605	0.2905	0.2678	0.2929	0.2375	0.2863	0.2542	0.3333	0.7734	0.3693	1.0	0.183
1dm0_A	0.1973	0.1886	0.2143	0.2143	0.2063	0.1956	0.2242	0.2152	0.2152	0.2063	0.2152	0.1858	0.192	0.1982	0.183	1.0
