	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	SS81_YEAST	1ycs_B
STK_HYDAT	1.0	0.7297	0.5946	0.7027	0.3784	0.4324	0.3784	0.3243	0.3243	0.3714	0.3889
SRC1_XENLA	0.7297	1.0	0.7027	0.7027	0.3784	0.4324	0.3784	0.2703	0.3784	0.3429	0.3333
FGR_HUMAN	0.5946	0.7027	1.0	0.6486	0.3784	0.4595	0.4054	0.2703	0.4324	0.3143	0.3333
SR42_DROME	0.7027	0.7027	0.6486	1.0	0.4324	0.4324	0.4324	0.2973	0.2973	0.4	0.3056
BTK_HUMAN	0.3784	0.3784	0.3784	0.4324	1.0	0.3784	0.4054	0.3784	0.2973	0.2286	0.3333
ABL_DROME	0.4324	0.4324	0.4595	0.4324	0.3784	1.0	0.7568	0.3514	0.2432	0.2286	0.2222
ABL1_CAEEL	0.3784	0.3784	0.4054	0.4324	0.4054	0.7568	1.0	0.3514	0.1892	0.1714	0.2222
PEXD_YEAST	0.3243	0.2703	0.2703	0.2973	0.3784	0.3514	0.3514	1.0	0.2162	0.2286	0.3889
PIG1_BOVIN	0.3243	0.3784	0.4324	0.2973	0.2973	0.2432	0.1892	0.2162	1.0	0.3429	0.2778
SS81_YEAST	0.3714	0.3429	0.3143	0.4	0.2286	0.2286	0.1714	0.2286	0.3429	1.0	0.2647
1ycs_B	0.3889	0.3333	0.3333	0.3056	0.3333	0.2222	0.2222	0.3889	0.2778	0.2647	1.0
