	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
1pg3_A	1.0	0.6401	0.6091	0.6466	0.6542	0.6238	0.6091	0.6059	0.6287	0.7329	0.6889	0.6694	0.5874	0.5831	0.5452	0.5495	0.5413	0.5413	0.5322	0.5465	0.561	0.5164	0.5199	0.5207	0.5537	0.5215	0.4702	0.5607	0.4909	0.5293	0.5163	0.5041	0.4983	0.4756	0.4853	0.5033	0.4673	0.4657	0.4845	0.4861	0.471	0.4322	0.3869
ACS2_PSEAE	0.6401	1.0	0.7835	0.676	0.6771	0.6417	0.6594	0.6281	0.6386	0.634	0.6277	0.634	0.6364	0.6231	0.5629	0.5746	0.5755	0.5143	0.5127	0.5478	0.5532	0.5339	0.5288	0.5349	0.5119	0.5238	0.5071	0.588	0.4686	0.5717	0.5531	0.5523	0.5376	0.5047	0.5297	0.5296	0.5149	0.5056	0.5156	0.5117	0.4808	0.4333	0.394
ACS2_PSEPK	0.6091	0.7835	1.0	0.6417	0.6474	0.6153	0.6438	0.6109	0.6293	0.6324	0.5935	0.6293	0.6156	0.6231	0.5346	0.5476	0.5548	0.5206	0.4953	0.5366	0.5497	0.5217	0.5236	0.5254	0.5167	0.5159	0.4929	0.5761	0.4721	0.5483	0.5438	0.5164	0.518	0.4953	0.5	0.5109	0.4961	0.4976	0.4797	0.5055	0.4585	0.4088	0.3905
ACSA_BRAJA	0.6466	0.676	0.6417	1.0	0.7259	0.6812	0.6906	0.6781	0.6776	0.6579	0.6491	0.6527	0.6172	0.6149	0.5486	0.5429	0.5548	0.519	0.5095	0.5318	0.5451	0.5182	0.5253	0.5159	0.5262	0.5175	0.5047	0.586	0.4887	0.5395	0.5242	0.5124	0.5237	0.4992	0.493	0.4953	0.4867	0.4754	0.4946	0.4984	0.4712	0.4119	0.3835
ACS2_RHIME	0.6542	0.6771	0.6474	0.7259	1.0	0.676	0.662	0.6416	0.6615	0.6791	0.6558	0.6526	0.6182	0.6044	0.555	0.5571	0.5517	0.5206	0.5127	0.551	0.5662	0.526	0.5183	0.5095	0.5294	0.527	0.4984	0.5846	0.4835	0.5498	0.5297	0.507	0.4935	0.4875	0.4906	0.4907	0.4655	0.465	0.4922	0.5055	0.4633	0.4238	0.3853
ACSA_RHOCA	0.6238	0.6417	0.6153	0.6812	0.676	1.0	0.6156	0.6203	0.6413	0.6128	0.6267	0.6392	0.5789	0.6006	0.5696	0.5252	0.5355	0.5174	0.4984	0.5047	0.5366	0.5295	0.5061	0.511	0.5229	0.5174	0.4984	0.5853	0.473	0.5348	0.5343	0.5015	0.5008	0.4853	0.4899	0.49	0.4883	0.4724	0.4884	0.4954	0.4714	0.4116	0.3958
ACSA_XANAC	0.6091	0.6594	0.6438	0.6906	0.662	0.6156	1.0	0.8109	0.6812	0.6266	0.65	0.6359	0.6108	0.6	0.541	0.5653	0.5486	0.5287	0.5	0.5399	0.562	0.5165	0.5305	0.5303	0.5455	0.543	0.4769	0.5675	0.4826	0.5406	0.5266	0.5149	0.5065	0.4859	0.5031	0.5	0.4819	0.4833	0.4843	0.4883	0.4776	0.414	0.3765
ACSA_XYLFA	0.6059	0.6281	0.6109	0.6781	0.6416	0.6203	0.8109	1.0	0.6578	0.6203	0.6344	0.6391	0.5981	0.5812	0.5315	0.543	0.5327	0.508	0.4841	0.5288	0.5445	0.4922	0.5148	0.5239	0.5279	0.5239	0.4769	0.5692	0.4617	0.5422	0.5047	0.4914	0.4918	0.4672	0.4859	0.4812	0.4788	0.4737	0.4718	0.4883	0.4647	0.414	0.3783
ACSA_CAUCR	0.6287	0.6386	0.6293	0.6776	0.6615	0.6413	0.6812	0.6578	1.0	0.6464	0.6433	0.6246	0.5821	0.5901	0.5416	0.5554	0.5309	0.5222	0.5032	0.5063	0.5532	0.52	0.5236	0.5285	0.5198	0.5316	0.4739	0.5641	0.4913	0.528	0.5344	0.5148	0.5065	0.4876	0.4711	0.4845	0.4821	0.4691	0.4626	0.4977	0.4713	0.4211	0.3975
ACSA_VIBCH	0.7329	0.634	0.6324	0.6579	0.6791	0.6128	0.6266	0.6203	0.6464	1.0	0.6952	0.6952	0.6077	0.5941	0.5432	0.5492	0.539	0.5159	0.5	0.5334	0.5401	0.5017	0.5236	0.5222	0.5151	0.5222	0.4747	0.5734	0.4817	0.5163	0.5133	0.5016	0.4943	0.4697	0.4899	0.479	0.4742	0.4563	0.4727	0.4922	0.4601	0.4098	0.3695
ACSA_SHEON	0.6889	0.6277	0.5935	0.6491	0.6558	0.6267	0.65	0.6344	0.6433	0.6952	1.0	0.7034	0.5805	0.5792	0.5376	0.5302	0.5405	0.546	0.5316	0.5303	0.5409	0.5009	0.5131	0.5143	0.5278	0.5238	0.4684	0.5639	0.4826	0.528	0.5133	0.4992	0.491	0.472	0.4782	0.4783	0.4585	0.4563	0.4766	0.4806	0.4649	0.4003	0.3748
ACS1_PSEAE	0.6694	0.634	0.6293	0.6527	0.6526	0.6392	0.6359	0.6391	0.6246	0.6952	0.7034	1.0	0.6045	0.5916	0.5392	0.5365	0.531	0.5238	0.5047	0.5175	0.5417	0.5078	0.5288	0.5143	0.5342	0.5048	0.4794	0.5758	0.4679	0.5209	0.5117	0.486	0.4959	0.4744	0.493	0.4876	0.4742	0.4738	0.4588	0.486	0.4696	0.4066	0.3835
ACSA_PRB01	0.5874	0.6364	0.6156	0.6172	0.6182	0.5789	0.6108	0.5981	0.5821	0.6077	0.5805	0.6045	1.0	0.5997	0.5459	0.5575	0.5438	0.5316	0.5299	0.5187	0.5288	0.5391	0.5096	0.5284	0.5244	0.5073	0.5113	0.5575	0.453	0.5439	0.5247	0.5304	0.5098	0.4976	0.4992	0.5088	0.4936	0.4968	0.5136	0.5048	0.4519	0.3754	0.387
ACSA_LEPIN	0.5831	0.6231	0.6231	0.6149	0.6044	0.6006	0.6	0.5812	0.5901	0.5941	0.5792	0.5916	0.5997	1.0	0.5509	0.5665	0.595	0.5274	0.532	0.5353	0.56	0.5598	0.5462	0.5266	0.5063	0.5243	0.5164	0.5571	0.5208	0.5467	0.5304	0.5245	0.5155	0.4732	0.4712	0.5161	0.4923	0.4937	0.4869	0.4816	0.4709	0.3811	0.3958
ACSA_DROME	0.5452	0.5629	0.5346	0.5486	0.555	0.5696	0.541	0.5315	0.5416	0.5432	0.5376	0.5392	0.5459	0.5509	1.0	0.5231	0.5096	0.5295	0.5135	0.5072	0.513	0.5165	0.5026	0.4928	0.4968	0.5072	0.4913	0.6695	0.4757	0.5016	0.4984	0.4883	0.4761	0.4484	0.4624	0.4734	0.4567	0.4576	0.4695	0.4679	0.4478	0.3636	0.3608
ACSA_SYNEL	0.5495	0.5746	0.5476	0.5429	0.5571	0.5252	0.5653	0.543	0.5554	0.5492	0.5302	0.5365	0.5575	0.5665	0.5231	1.0	0.7844	0.5928	0.5835	0.6082	0.5912	0.5734	0.5637	0.5627	0.5759	0.5703	0.5188	0.5296	0.5561	0.5094	0.4913	0.4821	0.48	0.4688	0.4905	0.4626	0.4657	0.4606	0.468	0.4789	0.5024	0.4311	0.4155
ACSA_SYNY3	0.5413	0.5755	0.5548	0.5548	0.5517	0.5355	0.5486	0.5327	0.5309	0.539	0.5405	0.531	0.5438	0.595	0.5096	0.7844	1.0	0.5853	0.5947	0.5928	0.594	0.5709	0.5769	0.5708	0.5627	0.5869	0.5236	0.5236	0.5536	0.5219	0.5096	0.5008	0.4908	0.4703	0.4833	0.4969	0.4719	0.466	0.4554	0.4664	0.4961	0.4195	0.4109
ACSA_RHOBA	0.5413	0.5143	0.5206	0.519	0.5206	0.5174	0.5287	0.508	0.5222	0.5159	0.546	0.5238	0.5316	0.5274	0.5295	0.5928	0.5853	1.0	0.5881	0.5658	0.5905	0.5044	0.5629	0.5149	0.5266	0.5383	0.4725	0.5226	0.5281	0.4922	0.4881	0.4688	0.4783	0.4541	0.4587	0.4759	0.4417	0.4331	0.4595	0.4735	0.4984	0.3975	0.3856
ACSA_CHLTE	0.5322	0.5127	0.4953	0.5095	0.5127	0.4984	0.5	0.4841	0.5032	0.5	0.5316	0.5047	0.5299	0.532	0.5135	0.5835	0.5947	0.5881	1.0	0.5516	0.5577	0.5165	0.535	0.5227	0.5509	0.5383	0.4914	0.5417	0.5612	0.4875	0.4818	0.4752	0.4635	0.4636	0.4684	0.4558	0.4503	0.4511	0.455	0.4612	0.4662	0.3697	0.3673
ACSA_DEIRA	0.5465	0.5478	0.5366	0.5318	0.551	0.5047	0.5399	0.5288	0.5063	0.5334	0.5303	0.5175	0.5187	0.5353	0.5072	0.6082	0.5928	0.5658	0.5516	1.0	0.58	0.5114	0.5789	0.5339	0.5402	0.5283	0.4686	0.5532	0.5167	0.4765	0.496	0.4875	0.4841	0.4399	0.4666	0.4789	0.4477	0.4517	0.4375	0.4391	0.5079	0.4159	0.4092
ACSA_STRAW	0.561	0.5532	0.5497	0.5451	0.5662	0.5366	0.562	0.5445	0.5532	0.5401	0.5409	0.5417	0.5288	0.56	0.513	0.5912	0.594	0.5905	0.5577	0.58	1.0	0.5253	0.6912	0.5509	0.5554	0.5509	0.5087	0.5078	0.5296	0.5355	0.5314	0.5043	0.4956	0.4835	0.4748	0.5061	0.4843	0.4804	0.4435	0.474	0.5406	0.4042	0.4021
ACSA_CAMJE	0.5164	0.5339	0.5217	0.5182	0.526	0.5295	0.5165	0.4922	0.52	0.5017	0.5009	0.5078	0.5391	0.5598	0.5165	0.5734	0.5709	0.5044	0.5165	0.5114	0.5253	1.0	0.5184	0.5637	0.5227	0.5437	0.7188	0.4783	0.5044	0.4957	0.4983	0.4948	0.4745	0.4749	0.48	0.4697	0.4826	0.4858	0.4722	0.467	0.4842	0.3902	0.382
ACSA_MYCBO	0.5199	0.5288	0.5236	0.5253	0.5183	0.5061	0.5305	0.5148	0.5236	0.5236	0.5131	0.5288	0.5096	0.5462	0.5026	0.5637	0.5769	0.5629	0.535	0.5789	0.6912	0.5184	1.0	0.5315	0.521	0.548	0.5096	0.5026	0.5386	0.5131	0.5026	0.5017	0.4912	0.4904	0.4764	0.4956	0.4677	0.4673	0.4476	0.458	0.5308	0.4081	0.3891
ACSA_PASMU	0.5207	0.5349	0.5254	0.5159	0.5095	0.511	0.5303	0.5239	0.5285	0.5222	0.5143	0.5143	0.5284	0.5266	0.4928	0.5627	0.5708	0.5149	0.5227	0.5339	0.5509	0.5637	0.5315	1.0	0.6557	0.6211	0.5376	0.5279	0.5018	0.5055	0.496	0.4749	0.465	0.4679	0.4714	0.4726	0.4585	0.4524	0.4734	0.4796	0.485	0.4329	0.3856
ACSA_NITEU	0.5537	0.5119	0.5167	0.5262	0.5294	0.5229	0.5455	0.5279	0.5198	0.5151	0.5278	0.5342	0.5244	0.5063	0.4968	0.5759	0.5627	0.5266	0.5509	0.5402	0.5554	0.5227	0.521	0.6557	1.0	0.6667	0.4953	0.5253	0.4956	0.4992	0.4984	0.4608	0.4608	0.4789	0.469	0.4679	0.457	0.4596	0.4592	0.4592	0.4937	0.4	0.4056
ACSA_ALCEU	0.5215	0.5238	0.5159	0.5175	0.527	0.5174	0.543	0.5239	0.5316	0.5222	0.5238	0.5048	0.5073	0.5243	0.5072	0.5703	0.5869	0.5383	0.5383	0.5283	0.5509	0.5437	0.548	0.6211	0.6667	1.0	0.5236	0.5192	0.4982	0.5016	0.5008	0.4836	0.475	0.4625	0.4683	0.4844	0.4812	0.4668	0.4632	0.4664	0.4945	0.3834	0.3944
ACSA_HELPY	0.4702	0.5071	0.4929	0.5047	0.4984	0.4984	0.4769	0.4769	0.4739	0.4747	0.4684	0.4794	0.5113	0.5164	0.4913	0.5188	0.5236	0.4725	0.4914	0.4686	0.5087	0.7188	0.5096	0.5376	0.4953	0.5236	1.0	0.4896	0.4983	0.4486	0.458	0.4602	0.4452	0.4548	0.4478	0.4346	0.4516	0.4571	0.4384	0.4415	0.4574	0.3768	0.3768
ACSA_HUMAN	0.5607	0.588	0.5761	0.586	0.5846	0.5853	0.5675	0.5692	0.5641	0.5734	0.5639	0.5758	0.5575	0.5571	0.6695	0.5296	0.5236	0.5226	0.5417	0.5532	0.5078	0.4783	0.5026	0.5279	0.5253	0.5192	0.4896	1.0	0.4601	0.5298	0.5358	0.5034	0.4974	0.494	0.4906	0.5009	0.4863	0.4843	0.5119	0.5017	0.4877	0.3654	0.3818
ACSA_PYRAE	0.4909	0.4686	0.4721	0.4887	0.4835	0.473	0.4826	0.4617	0.4913	0.4817	0.4826	0.4679	0.453	0.5208	0.4757	0.5561	0.5536	0.5281	0.5612	0.5167	0.5296	0.5044	0.5386	0.5018	0.4956	0.4982	0.4983	0.4601	1.0	0.4716	0.4852	0.4653	0.4489	0.4303	0.4471	0.4514	0.445	0.4387	0.4323	0.4414	0.5273	0.3877	0.4137
ACSA_PHYBL	0.5293	0.5717	0.5483	0.5395	0.5498	0.5348	0.5406	0.5422	0.528	0.5163	0.528	0.5209	0.5439	0.5467	0.5016	0.5094	0.5219	0.4922	0.4875	0.4765	0.5355	0.4957	0.5131	0.5055	0.4992	0.5016	0.4486	0.5298	0.4716	1.0	0.6542	0.604	0.602	0.5721	0.5873	0.5749	0.5824	0.5524	0.5069	0.4947	0.467	0.3997	0.387
ACSA_COPCI	0.5163	0.5531	0.5438	0.5242	0.5297	0.5343	0.5266	0.5047	0.5344	0.5133	0.5133	0.5117	0.5247	0.5304	0.4984	0.4913	0.5096	0.4881	0.4818	0.496	0.5314	0.4983	0.5026	0.496	0.4984	0.5008	0.458	0.5358	0.4852	0.6542	1.0	0.6365	0.6069	0.5779	0.5906	0.5935	0.5784	0.5844	0.5094	0.5117	0.4448	0.4133	0.3993
ACSA_EMENI	0.5041	0.5523	0.5164	0.5124	0.507	0.5015	0.5149	0.4914	0.5148	0.5016	0.4992	0.486	0.5304	0.5245	0.4883	0.4821	0.5008	0.4688	0.4752	0.4875	0.5043	0.4948	0.5017	0.4749	0.4608	0.4836	0.4602	0.5034	0.4653	0.604	0.6365	1.0	0.7798	0.6393	0.6109	0.6372	0.6283	0.61	0.4855	0.4649	0.4483	0.3864	0.3912
ACSA_NEUCR	0.4983	0.5376	0.518	0.5237	0.4935	0.5008	0.5065	0.4918	0.5065	0.4943	0.491	0.4959	0.5098	0.5155	0.4761	0.48	0.4908	0.4783	0.4635	0.4841	0.4956	0.4745	0.4912	0.465	0.4608	0.475	0.4452	0.4974	0.4489	0.602	0.6069	0.7798	1.0	0.6134	0.5801	0.6313	0.6141	0.606	0.4861	0.4641	0.4322	0.3741	0.3777
ACS2_KLULA	0.4756	0.5047	0.4953	0.4992	0.4875	0.4853	0.4859	0.4672	0.4876	0.4697	0.472	0.4744	0.4976	0.4732	0.4484	0.4688	0.4703	0.4541	0.4636	0.4399	0.4835	0.4749	0.4904	0.4679	0.4789	0.4625	0.4548	0.494	0.4303	0.5721	0.5779	0.6393	0.6134	1.0	0.5811	0.5997	0.5767	0.5639	0.4924	0.4539	0.4382	0.3909	0.3765
ACSA_SCHPO	0.4853	0.5297	0.5	0.493	0.4906	0.4899	0.5031	0.4859	0.4711	0.4899	0.4782	0.493	0.4992	0.4712	0.4624	0.4905	0.4833	0.4587	0.4684	0.4666	0.4748	0.48	0.4764	0.4714	0.469	0.4683	0.4478	0.4906	0.4471	0.5873	0.5906	0.6109	0.5801	0.5811	1.0	0.5714	0.5775	0.5612	0.4899	0.4613	0.4521	0.4028	0.4007
ACSA_CANAL	0.5033	0.5296	0.5109	0.4953	0.4907	0.49	0.5	0.4812	0.4845	0.479	0.4783	0.4876	0.5088	0.5161	0.4734	0.4626	0.4969	0.4759	0.4558	0.4789	0.5061	0.4697	0.4956	0.4726	0.4679	0.4844	0.4346	0.5009	0.4514	0.5749	0.5935	0.6372	0.6313	0.5997	0.5714	1.0	0.6733	0.6682	0.4763	0.4604	0.4413	0.3776	0.4011
ACS1_YEAST	0.4673	0.5149	0.4961	0.4867	0.4655	0.4883	0.4819	0.4788	0.4821	0.4742	0.4585	0.4742	0.4936	0.4923	0.4567	0.4657	0.4719	0.4417	0.4503	0.4477	0.4843	0.4826	0.4677	0.4585	0.457	0.4812	0.4516	0.4863	0.445	0.5824	0.5784	0.6283	0.6141	0.5767	0.5775	0.6733	1.0	0.7819	0.4785	0.4547	0.4116	0.3884	0.4046
ACS1_KLULA	0.4657	0.5056	0.4976	0.4754	0.465	0.4724	0.4833	0.4737	0.4691	0.4563	0.4563	0.4738	0.4968	0.4937	0.4576	0.4606	0.466	0.4331	0.4511	0.4517	0.4804	0.4858	0.4673	0.4524	0.4596	0.4668	0.4571	0.4843	0.4387	0.5524	0.5844	0.61	0.606	0.5639	0.5612	0.6682	0.7819	1.0	0.4719	0.4431	0.4152	0.3864	0.4029
ACSA_CRYPV	0.4845	0.5156	0.4797	0.4946	0.4922	0.4884	0.4843	0.4718	0.4626	0.4727	0.4766	0.4588	0.5136	0.4869	0.4695	0.468	0.4554	0.4595	0.455	0.4375	0.4435	0.4722	0.4476	0.4734	0.4592	0.4632	0.4384	0.5119	0.4323	0.5069	0.5094	0.4855	0.4861	0.4924	0.4899	0.4763	0.4785	0.4719	1.0	0.484	0.3903	0.3829	0.3842
AC2L_HUMAN	0.4861	0.5117	0.5055	0.4984	0.5055	0.4954	0.4883	0.4883	0.4977	0.4922	0.4806	0.486	0.5048	0.4816	0.4679	0.4789	0.4664	0.4735	0.4612	0.4391	0.474	0.467	0.458	0.4796	0.4592	0.4664	0.4415	0.5017	0.4414	0.4947	0.5117	0.4649	0.4641	0.4539	0.4613	0.4604	0.4547	0.4431	0.484	1.0	0.3777	0.4091	0.3649
ACSA_METSO	0.471	0.4808	0.4585	0.4712	0.4633	0.4714	0.4776	0.4647	0.4713	0.4601	0.4649	0.4696	0.4519	0.4709	0.4478	0.5024	0.4961	0.4984	0.4662	0.5079	0.5406	0.4842	0.5308	0.485	0.4937	0.4945	0.4574	0.4877	0.5273	0.467	0.4448	0.4483	0.4322	0.4382	0.4521	0.4413	0.4116	0.4152	0.3903	0.3777	1.0	0.3819	0.3858
