	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
1nzj_A	1.0	0.3372	0.3346	0.346	0.3498	0.3308	0.3194	0.3422	0.346	0.3822	0.3333	0.2902	0.3281	0.2767	0.3065	0.3384	0.3346	0.3308	0.3156	0.3194	0.3194	0.3498	0.3144	0.2943	0.317	0.2981	0.3057	0.3194	0.3448	0.3077	0.332	0.3092	0.2939	0.3092	0.3525	0.3192	0.3359	0.3	0.3282	0.3397	0.2776	0.3042	0.3042	0.3473	0.3588	0.3218	0.3035	0.2989	0.2912	0.3103	0.2901	0.3042	0.3118	0.3411	0.3178	0.3256	0.3295	0.3217	0.3282	0.3473	0.3473	0.3574	0.2846	0.3588	0.3588	0.3588	0.3473	0.3448	0.3473	0.3626	0.3511	0.3574	0.3511	0.3626	0.3588	0.364	0.3563	0.3321	0.3448	0.341	0.3127	0.3333	0.3294	0.3398	0.3255	0.3294	0.2146
1g59_A	0.3372	1.0	0.4433	0.4133	0.46	0.39	0.3933	0.3933	0.39	0.4615	0.4716	0.3151	0.3643	0.3172	0.3902	0.4463	0.4495	0.4463	0.4202	0.443	0.4756	0.4625	0.4202	0.4007	0.4039	0.4145	0.4211	0.456	0.4968	0.4397	0.4792	0.4397	0.4267	0.4267	0.4515	0.443	0.461	0.3311	0.4643	0.474	0.3713	0.4007	0.3681	0.4397	0.4365	0.6331	0.6205	0.5227	0.5065	0.5779	0.5505	0.4951	0.4885	0.4323	0.4133	0.42	0.4167	0.4114	0.3776	0.3844	0.3912	0.3953	0.3509	0.4192	0.4467	0.4364	0.4502	0.4241	0.3862	0.4138	0.4241	0.4069	0.4276	0.4124	0.4055	0.3918	0.3918	0.3883	0.4296	0.4055	0.434	0.3801	0.3836	0.3596	0.363	0.3562	0.2567
SYE_ANASP	0.3346	0.4433	1.0	0.766	0.7436	0.7019	0.6795	0.6506	0.5801	0.5215	0.5033	0.4122	0.4358	0.4068	0.3828	0.5	0.5098	0.5327	0.5033	0.4869	0.5065	0.5196	0.4853	0.4756	0.4691	0.4886	0.5016	0.5016	0.4145	0.4852	0.4804	0.5065	0.4837	0.4739	0.4238	0.4671	0.4007	0.3947	0.3974	0.4169	0.4346	0.4575	0.4641	0.3987	0.3954	0.4444	0.4219	0.4444	0.4183	0.4379	0.4248	0.4415	0.4415	0.4667	0.4582	0.4649	0.4147	0.4493	0.4651	0.4651	0.4618	0.47	0.3611	0.4497	0.4396	0.4497	0.4396	0.4444	0.4714	0.4579	0.4646	0.4799	0.4983	0.4631	0.5101	0.4664	0.4732	0.4698	0.5	0.4564	0.4694	0.4749	0.4582	0.4749	0.4482	0.4348	0.2926
SYE_SYNP7	0.346	0.4133	0.766	1.0	0.7316	0.7508	0.7316	0.6677	0.5847	0.505	0.5	0.4358	0.4527	0.4136	0.3793	0.5	0.5327	0.5196	0.5	0.4967	0.5033	0.5392	0.5049	0.4984	0.456	0.4788	0.4919	0.5147	0.4145	0.4721	0.4662	0.4902	0.4673	0.4771	0.4238	0.4704	0.3909	0.4079	0.4039	0.4202	0.4052	0.4248	0.4216	0.3889	0.3889	0.4118	0.4219	0.4346	0.4314	0.4248	0.4477	0.4533	0.4567	0.4767	0.4515	0.4615	0.4281	0.4527	0.4751	0.4784	0.495	0.4767	0.3785	0.453	0.4631	0.4664	0.4765	0.4545	0.4781	0.4747	0.4613	0.4698	0.4882	0.4832	0.4866	0.4664	0.4631	0.4832	0.5067	0.4832	0.4796	0.4582	0.4582	0.4415	0.4314	0.4415	0.2731
SYE_SYNEL	0.3498	0.46	0.7436	0.7316	1.0	0.7157	0.7061	0.6518	0.5751	0.5347	0.5132	0.4595	0.4628	0.4237	0.4034	0.5131	0.5065	0.5359	0.5033	0.5	0.5131	0.5229	0.5114	0.4919	0.4756	0.4886	0.5049	0.5114	0.4342	0.5049	0.4947	0.5098	0.4739	0.4706	0.4106	0.4803	0.4072	0.4178	0.4332	0.4528	0.4052	0.4346	0.4314	0.4118	0.4248	0.4346	0.412	0.4641	0.451	0.4542	0.4706	0.4633	0.4633	0.4867	0.4649	0.4749	0.4415	0.4561	0.4751	0.485	0.495	0.49	0.3819	0.443	0.4866	0.4732	0.4597	0.4646	0.4916	0.5017	0.4714	0.4799	0.4916	0.4698	0.4966	0.4832	0.4765	0.4933	0.5101	0.4832	0.4728	0.4749	0.4682	0.4783	0.4181	0.4448	0.2989
SYE_PROMM	0.3308	0.39	0.7019	0.7508	0.7157	1.0	0.7987	0.7188	0.5974	0.495	0.477	0.3986	0.4392	0.3898	0.3828	0.4804	0.4869	0.4771	0.4804	0.4771	0.4608	0.4935	0.4723	0.4593	0.4463	0.4691	0.4756	0.4951	0.3783	0.4689	0.4662	0.4804	0.4673	0.4641	0.3841	0.4507	0.3876	0.4178	0.3876	0.4007	0.3954	0.415	0.4314	0.3725	0.3595	0.3758	0.3787	0.3987	0.415	0.3758	0.4118	0.4133	0.4267	0.46	0.4314	0.4548	0.4047	0.4324	0.4385	0.4585	0.4585	0.47	0.3958	0.4362	0.4664	0.4497	0.4463	0.4512	0.468	0.4613	0.4444	0.443	0.468	0.4463	0.4631	0.4463	0.443	0.4497	0.4732	0.4463	0.4796	0.4348	0.4314	0.4281	0.4047	0.4314	0.2804
SYE_SYNPX	0.3194	0.3933	0.6795	0.7316	0.7061	0.7987	1.0	0.7157	0.5942	0.4851	0.4638	0.4088	0.4257	0.4	0.3862	0.4771	0.4673	0.4869	0.4804	0.4608	0.4477	0.5065	0.4788	0.4658	0.443	0.4691	0.4788	0.4658	0.3882	0.4754	0.4591	0.4771	0.4641	0.4379	0.3642	0.4375	0.3844	0.3849	0.3779	0.4072	0.3824	0.415	0.4052	0.366	0.3627	0.3791	0.3721	0.415	0.3856	0.3922	0.4379	0.4067	0.41	0.44	0.4281	0.4281	0.4147	0.3953	0.4219	0.4419	0.4385	0.4267	0.3889	0.4128	0.4497	0.4497	0.4463	0.4377	0.4545	0.4478	0.4411	0.4195	0.4512	0.443	0.4329	0.4295	0.4195	0.4497	0.4631	0.443	0.4558	0.398	0.4013	0.408	0.3813	0.4013	0.2841
SYE_PROMA	0.3422	0.3933	0.6506	0.6677	0.6518	0.7188	0.7157	1.0	0.6102	0.4983	0.4704	0.3953	0.4223	0.3729	0.3586	0.4837	0.4673	0.4739	0.4739	0.4542	0.451	0.4706	0.4593	0.4593	0.4397	0.4495	0.456	0.5049	0.3816	0.4656	0.4448	0.4739	0.4608	0.4739	0.3907	0.4441	0.4169	0.4046	0.3974	0.4007	0.3954	0.4314	0.4412	0.3889	0.3758	0.3987	0.3821	0.4085	0.402	0.4183	0.4183	0.4067	0.43	0.4367	0.4247	0.4247	0.4013	0.4155	0.4286	0.4352	0.4319	0.4433	0.3611	0.4295	0.4396	0.4497	0.443	0.4276	0.4478	0.4444	0.4444	0.4295	0.4478	0.443	0.453	0.443	0.4463	0.4463	0.4597	0.4396	0.4626	0.4381	0.4247	0.4448	0.4114	0.4181	0.2841
SYE_PROMP	0.346	0.39	0.5801	0.5847	0.5751	0.5974	0.5942	0.6102	1.0	0.495	0.4474	0.3818	0.4189	0.3966	0.3862	0.4608	0.4542	0.451	0.4379	0.4248	0.4346	0.4444	0.4495	0.4332	0.4169	0.4267	0.4332	0.4495	0.3586	0.4328	0.4377	0.4641	0.4608	0.4444	0.4238	0.4441	0.4007	0.4112	0.4072	0.4072	0.3954	0.415	0.4379	0.3856	0.3922	0.402	0.3887	0.3889	0.3922	0.3856	0.3954	0.3833	0.3933	0.3933	0.4013	0.398	0.3913	0.3986	0.4186	0.4053	0.4518	0.4433	0.3819	0.4463	0.4463	0.443	0.4597	0.4276	0.4613	0.4848	0.4613	0.4497	0.4579	0.453	0.4597	0.4463	0.4362	0.4329	0.4362	0.4295	0.4592	0.495	0.4916	0.4883	0.4415	0.4482	0.2694
SYE_AQUAE	0.3822	0.4615	0.5215	0.505	0.5347	0.495	0.4851	0.4983	0.495	1.0	0.5559	0.4175	0.4377	0.4088	0.471	0.5724	0.5526	0.5691	0.5559	0.523	0.5757	0.5164	0.5395	0.5066	0.5099	0.4868	0.4803	0.6086	0.4342	0.5347	0.5409	0.5493	0.5526	0.5395	0.4803	0.5164	0.5148	0.5066	0.4539	0.4638	0.4836	0.4408	0.4474	0.4934	0.4474	0.4605	0.4181	0.4474	0.4474	0.4671	0.4868	0.4883	0.4749	0.4933	0.4497	0.4597	0.4463	0.473	0.5152	0.4983	0.5118	0.4949	0.4467	0.4728	0.5	0.5034	0.4694	0.471	0.529	0.529	0.5119	0.5324	0.5461	0.5544	0.5612	0.5374	0.5442	0.5408	0.5408	0.5034	0.469	0.5085	0.5085	0.4983	0.4746	0.461	0.2996
