	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
1a7x_A	1.0	0.4762	0.297	0.4206	0.4953	0.2871	0.3714	0.3962	0.4057	0.3868	0.3714	0.486	0.4486	0.4811	0.3491	0.3868	0.2952	0.4615	0.4951	0.4231	0.3654	0.375	0.3396	0.3465	0.3762	0.4038
1jvw_A	0.4762	1.0	0.2626	0.3905	0.3619	0.2626	0.3883	0.4038	0.3942	0.3846	0.3592	0.3619	0.4286	0.4038	0.2885	0.4423	0.3592	0.5577	0.5146	0.4615	0.4808	0.4135	0.3077	0.3663	0.396	0.3627
1kt0_A	0.297	0.2626	1.0	0.3168	0.3267	0.5446	0.2525	0.27	0.26	0.24	0.2727	0.3168	0.2871	0.26	0.27	0.21	0.2323	0.2857	0.2474	0.2551	0.3061	0.2143	0.198	0.2421	0.2347	0.2929
1pbk_	0.4206	0.3905	0.3168	1.0	0.4112	0.2871	0.4	0.4057	0.3868	0.3962	0.3524	0.4579	0.4299	0.3962	0.3396	0.3679	0.3238	0.4423	0.3981	0.375	0.375	0.3462	0.3491	0.3564	0.3564	0.3942
1r9h_A	0.4953	0.3619	0.3267	0.4112	1.0	0.2871	0.4476	0.4717	0.4906	0.4811	0.3619	0.4299	0.4299	0.4623	0.3679	0.3774	0.2952	0.3942	0.4563	0.4231	0.3846	0.3846	0.3019	0.3663	0.3564	0.375
FKB4_HUMAN	0.2871	0.2626	0.5446	0.2871	0.2871	1.0	0.2323	0.22	0.19	0.2	0.2626	0.2376	0.2772	0.22	0.3	0.24	0.2121	0.2551	0.2784	0.2347	0.2755	0.2143	0.1881	0.2737	0.2857	0.2727
FKB2_NEUCR	0.3714	0.3883	0.2525	0.4	0.4476	0.2323	1.0	0.5143	0.5238	0.5048	0.4476	0.4095	0.6	0.4904	0.3077	0.4615	0.3107	0.4216	0.4118	0.4118	0.3725	0.4369	0.3462	0.31	0.303	0.3689
FKB2_VICFA	0.3962	0.4038	0.27	0.4057	0.4717	0.22	0.5143	1.0	0.8585	0.8396	0.4857	0.434	0.4811	0.4857	0.2857	0.4476	0.3462	0.4078	0.451	0.466	0.3786	0.4078	0.4095	0.34	0.34	0.4078
FK22_ARATH	0.4057	0.3942	0.26	0.3868	0.4906	0.19	0.5238	0.8585	1.0	0.8585	0.4857	0.4434	0.4528	0.4857	0.2762	0.4571	0.3462	0.4175	0.4706	0.4854	0.3786	0.4175	0.4381	0.35	0.31	0.4175
FK21_ARATH	0.3868	0.3846	0.24	0.3962	0.4811	0.2	0.5048	0.8396	0.8585	1.0	0.4952	0.4151	0.4528	0.4857	0.2667	0.4476	0.3269	0.4175	0.4706	0.466	0.3398	0.4272	0.4476	0.34	0.32	0.3786
FK14_HUMAN	0.3714	0.3592	0.2727	0.3524	0.3619	0.2626	0.4476	0.4857	0.4857	0.4952	1.0	0.3333	0.4381	0.4231	0.2981	0.4135	0.2913	0.3824	0.3725	0.3824	0.3137	0.3883	0.3173	0.35	0.3434	0.3398
FKBP_CANAL	0.486	0.3619	0.3168	0.4579	0.4299	0.2376	0.4095	0.434	0.4434	0.4151	0.3333	1.0	0.5234	0.4906	0.3208	0.434	0.3143	0.4327	0.3883	0.4615	0.4231	0.4231	0.3208	0.3564	0.2871	0.3846
FKBP_NEUCR	0.4486	0.4286	0.2871	0.4299	0.4299	0.2772	0.6	0.4811	0.4528	0.4528	0.4381	0.5234	1.0	0.5472	0.3208	0.4528	0.3905	0.5	0.4854	0.4615	0.4423	0.4519	0.3396	0.3861	0.3267	0.4135
FKBP_NEIMA	0.4811	0.4038	0.26	0.3962	0.4623	0.22	0.4904	0.4857	0.4857	0.4857	0.4231	0.4906	0.5472	1.0	0.2925	0.5143	0.3558	0.4466	0.4608	0.4757	0.4466	0.4563	0.3524	0.36	0.34	0.3592
