	1bif_	KTHY_CAMJE	KTHY_HELPJ	KTHY_MYCGE	KTHY_MYCPN	KTHY_TREPA	KTHY_THEVO	KTHY_RICCN	KTHY_METAC	KTHY_HALN1	KTHY_XYLFA	KTHY_MYCPU	KTHY_METTH	KTHY_PYRAE	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTH1_SULTO	KTHY_ANASP	KTHY_LISIN	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_ARCFU	KTHY_CHLTE	KTHY_AQUAE	KTHY_THETN	KTHY_THEMA	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_HAEIN	KTHY_PASMU	KTHY_VIBCH	KTHY_VIBPA	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME
1bif_	1.0	0.133	0.1658	0.1373	0.1324	0.1582	0.15	0.1827	0.1584	0.1523	0.1485	0.1916	0.1383	0.1562	0.1659	0.175	0.185	0.1223	0.1526	0.1683	0.1659	0.203	0.201	0.1962	0.2282	0.1898	0.2319	0.199	0.2163	0.1436	0.2293	0.2256	0.2029	0.2398	0.1891	0.1791	0.1756	0.1872	0.2029	0.2019	0.2039	0.177	0.1796	0.199	0.1866	0.1827	0.1683	0.1683	0.1765	0.1902	0.175	0.1914	0.1722	0.2087	0.2143	0.1759	0.1759	0.1667
KTHY_CAMJE	0.133	1.0	0.489	0.2826	0.2554	0.2802	0.2242	0.2595	0.2732	0.2416	0.2599	0.2713	0.2733	0.2556	0.3224	0.3333	0.3279	0.2743	0.2686	0.367	0.2713	0.2674	0.246	0.2553	0.2234	0.2394	0.2606	0.2447	0.266	0.2443	0.3155	0.3389	0.2888	0.3425	0.2834	0.3048	0.266	0.2766	0.3048	0.2888	0.2941	0.3048	0.2834	0.2995	0.262	0.2995	0.2674	0.2781	0.262	0.2674	0.2527	0.2553	0.266	0.2553	0.2553	0.234	0.2394	0.2553
KTHY_HELPJ	0.1658	0.489	1.0	0.2973	0.3135	0.2857	0.2182	0.2459	0.3207	0.2768	0.2784	0.2834	0.25	0.2722	0.3462	0.3297	0.3352	0.2759	0.2659	0.3102	0.2674	0.2513	0.2513	0.2353	0.2086	0.2139	0.2567	0.246	0.2567	0.2784	0.3226	0.3425	0.3065	0.3132	0.2941	0.3102	0.3316	0.3209	0.2903	0.2688	0.2957	0.2688	0.2688	0.2903	0.2419	0.2366	0.2634	0.2473	0.2727	0.2834	0.2903	0.262	0.2567	0.2567	0.2674	0.2513	0.2781	0.2674
KTHY_MYCGE	0.1373	0.2826	0.2973	1.0	0.6165	0.241	0.226	0.2893	0.2736	0.2461	0.2632	0.3024	0.2707	0.3122	0.3	0.3265	0.3469	0.3027	0.2888	0.2696	0.3035	0.3116	0.2886	0.3268	0.3054	0.3107	0.3153	0.33	0.3366	0.2632	0.32	0.3212	0.3251	0.299	0.3147	0.3249	0.335	0.2879	0.3235	0.3088	0.2956	0.3235	0.3153	0.3085	0.2892	0.361	0.322	0.322	0.2921	0.2673	0.3166	0.3024	0.2829	0.3103	0.3122	0.3107	0.2816	0.2767
KTHY_MYCPN	0.1324	0.2554	0.3135	0.6165	1.0	0.2615	0.2542	0.3046	0.2736	0.2618	0.2789	0.3024	0.2431	0.291	0.3	0.2959	0.301	0.2865	0.262	0.3088	0.3134	0.3116	0.2886	0.3317	0.3202	0.335	0.3251	0.335	0.3415	0.2632	0.36	0.3109	0.3399	0.3454	0.3147	0.3249	0.325	0.3081	0.2892	0.299	0.3153	0.3137	0.3054	0.3134	0.2941	0.3171	0.2829	0.3024	0.3416	0.2723	0.3417	0.3317	0.3366	0.3005	0.3122	0.3058	0.2913	0.2913
KTHY_TREPA	0.1582	0.2802	0.2857	0.241	0.2615	1.0	0.2343	0.2618	0.2872	0.2973	0.2888	0.2965	0.3073	0.356	0.3655	0.3538	0.3641	0.2826	0.2903	0.2843	0.3026	0.2887	0.301	0.2893	0.2792	0.2778	0.2995	0.2893	0.2929	0.2567	0.3005	0.3085	0.2872	0.3439	0.3263	0.2842	0.2784	0.2708	0.2792	0.2806	0.2843	0.2857	0.2944	0.2769	0.2959	0.264	0.2487	0.2335	0.2821	0.2667	0.2865	0.2995	0.2893	0.3503	0.3046	0.2879	0.3065	0.3116
KTHY_THEVO	0.15	0.2242	0.2182	0.226	0.2542	0.2343	1.0	0.2312	0.2921	0.3006	0.3276	0.2514	0.3436	0.3314	0.3898	0.3842	0.3446	0.3176	0.3099	0.3	0.2849	0.3371	0.324	0.2778	0.2944	0.2833	0.3333	0.2833	0.2944	0.3276	0.2514	0.3257	0.3146	0.3523	0.3333	0.3277	0.2944	0.2793	0.2458	0.2737	0.2849	0.2514	0.2514	0.2682	0.2626	0.3073	0.2793	0.257	0.2978	0.2793	0.2784	0.3056	0.2833	0.2889	0.2944	0.25	0.2778	0.2944
KTHY_RICCN	0.1827	0.2595	0.2459	0.2893	0.3046	0.2618	0.2312	1.0	0.2974	0.2826	0.2186	0.2488	0.2184	0.2772	0.3005	0.2656	0.2812	0.2527	0.2692	0.3283	0.303	0.3112	0.3163	0.3687	0.3216	0.3015	0.3283	0.3216	0.3367	0.2896	0.3557	0.381	0.3724	0.3915	0.3333	0.3282	0.3128	0.3231	0.3131	0.3046	0.303	0.3249	0.3283	0.3061	0.3046	0.303	0.3131	0.3232	0.2864	0.3182	0.3182	0.3434	0.3384	0.3518	0.3384	0.3317	0.3184	0.3317
KTHY_METAC	0.1584	0.2732	0.3207	0.2736	0.2736	0.2872	0.2921	0.2974	1.0	0.4398	0.3069	0.2871	0.3039	0.3684	0.3838	0.4082	0.3827	0.3568	0.3262	0.3202	0.32	0.3232	0.31	0.3202	0.2985	0.2709	0.3663	0.3483	0.3399	0.3526	0.3417	0.3763	0.3383	0.4103	0.3214	0.3418	0.3266	0.3147	0.302	0.302	0.3134	0.3119	0.3085	0.33	0.302	0.2822	0.2624	0.2723	0.335	0.3284	0.3687	0.335	0.3399	0.2736	0.335	0.3202	0.3547	0.33
KTHY_HALN1	0.1523	0.2416	0.2768	0.2461	0.2618	0.2973	0.3006	0.2826	0.4398	1.0	0.3598	0.2872	0.3204	0.3297	0.3281	0.3298	0.3298	0.2938	0.2697	0.2821	0.3333	0.291	0.3194	0.3163	0.3368	0.3249	0.3557	0.342	0.3487	0.3032	0.3041	0.328	0.2923	0.3421	0.2789	0.3053	0.299	0.2656	0.2784	0.3128	0.3316	0.3214	0.2902	0.3057	0.3112	0.2667	0.241	0.2513	0.3403	0.3073	0.3476	0.3418	0.3367	0.3212	0.2944	0.3452	0.2995	0.3046
