	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
1nzj_A	1.0	0.3346	0.3258	0.3321	0.3358	0.3172	0.3097	0.3284	0.3358	0.3647	0.3184	0.2792	0.3182	0.2689	0.2874	0.3296	0.3258	0.3221	0.3034	0.3109	0.3146	0.3408	0.306	0.2873	0.3097	0.291	0.3022	0.3097	0.3271	0.2921	0.3217	0.2959	0.2809	0.2959	0.3371	0.3034	0.3184	0.2868	0.3172	0.3246	0.2697	0.2921	0.2996	0.3333	0.3446	0.3083	0.2955	0.2857	0.2782	0.297	0.2857	0.2948	0.3022	0.3296	0.3071	0.3071	0.3146	0.3083	0.3208	0.3434	0.3396	0.3459	0.2731	0.3598	0.3561	0.3523	0.3371	0.346	0.3371	0.3561	0.3447	0.3472	0.3396	0.3598	0.3547	0.3561	0.3561	0.3245	0.3396	0.3396	0.3053	0.3258	0.3232	0.3308	0.3156	0.317	0.1865
1g59_A	0.3346	1.0	0.4482	0.4167	0.4633	0.3933	0.3967	0.3967	0.3933	0.4615	0.4716	0.3121	0.3603	0.3108	0.3849	0.4397	0.443	0.4397	0.4137	0.4365	0.4691	0.456	0.4137	0.3941	0.3974	0.4112	0.4178	0.456	0.4968	0.4412	0.4558	0.4397	0.4267	0.4267	0.4515	0.4412	0.461	0.3301	0.4658	0.4723	0.3779	0.3974	0.3648	0.4365	0.43	0.6331	0.6144	0.5227	0.5065	0.5779	0.5519	0.4821	0.4756	0.4281	0.4085	0.4183	0.4085	0.4066	0.3784	0.3851	0.3919	0.3926	0.3484	0.415	0.449	0.4422	0.4524	0.4232	0.3823	0.4061	0.4198	0.4014	0.4281	0.4178	0.4061	0.3904	0.3904	0.3864	0.4232	0.3993	0.4345	0.381	0.3857	0.3584	0.3584	0.3523	0.2169
SYE_ANASP	0.3258	0.4482	1.0	0.7628	0.7436	0.7051	0.6827	0.6538	0.5833	0.518	0.5049	0.4059	0.4272	0.3953	0.375	0.5016	0.5148	0.5377	0.5049	0.4918	0.5049	0.5213	0.4869	0.4804	0.4739	0.4935	0.5065	0.5098	0.4098	0.4934	0.4755	0.5115	0.4885	0.4787	0.4131	0.4671	0.402	0.396	0.4052	0.4216	0.4426	0.4525	0.4623	0.4033	0.4	0.4459	0.4125	0.4459	0.4197	0.4393	0.4295	0.4183	0.4216	0.4671	0.4455	0.4554	0.4125	0.4371	0.4585	0.4585	0.4585	0.4651	0.3493	0.4515	0.4415	0.4515	0.4415	0.4463	0.4732	0.4631	0.4698	0.4849	0.4949	0.4646	0.5067	0.4646	0.4714	0.4667	0.4933	0.453	0.4644	0.4649	0.4564	0.4664	0.443	0.4224	0.2606
SYE_SYNP7	0.3321	0.4167	0.7628	1.0	0.7316	0.7508	0.7316	0.6677	0.5847	0.5	0.5	0.4276	0.4422	0.4073	0.3704	0.5033	0.5392	0.5196	0.4967	0.5033	0.5	0.5425	0.5081	0.5049	0.4625	0.4821	0.4951	0.5179	0.4085	0.4754	0.446	0.4935	0.4706	0.4804	0.415	0.4656	0.3909	0.4112	0.4104	0.4202	0.4052	0.4248	0.4248	0.3954	0.3889	0.415	0.4178	0.4379	0.4346	0.4281	0.4444	0.4332	0.4397	0.4721	0.4408	0.4474	0.4211	0.4389	0.4603	0.4636	0.4834	0.4636	0.3652	0.45	0.4567	0.46	0.47	0.4482	0.4749	0.4716	0.4582	0.4667	0.4765	0.4765	0.4749	0.4564	0.453	0.4718	0.4916	0.4716	0.4696	0.4433	0.4482	0.4314	0.4214	0.4243	0.2394
SYE_SYNEL	0.3358	0.4633	0.7436	0.7316	1.0	0.7157	0.7061	0.6518	0.5751	0.5294	0.5098	0.4474	0.4554	0.4139	0.3939	0.5098	0.5065	0.5327	0.4967	0.5	0.5065	0.5196	0.5114	0.4919	0.4788	0.4919	0.5081	0.5114	0.4281	0.5082	0.4739	0.5131	0.4771	0.4739	0.402	0.4754	0.4072	0.4211	0.4397	0.4528	0.4085	0.4346	0.4314	0.415	0.4216	0.4379	0.4046	0.4673	0.4542	0.4575	0.4673	0.4397	0.443	0.482	0.4539	0.4605	0.4309	0.4455	0.4603	0.4702	0.4834	0.4768	0.3754	0.44	0.4833	0.47	0.4533	0.4582	0.4883	0.4983	0.4682	0.4767	0.4799	0.4631	0.4849	0.4732	0.4664	0.4817	0.495	0.4716	0.4662	0.4633	0.4582	0.4682	0.408	0.4276	0.2606
SYE_PROMM	0.3172	0.3933	0.7051	0.7508	0.7157	1.0	0.7987	0.7188	0.5974	0.4902	0.4706	0.3882	0.429	0.3808	0.3805	0.4771	0.4837	0.4706	0.4739	0.4739	0.4542	0.4902	0.4723	0.456	0.4463	0.4691	0.4756	0.4919	0.3791	0.4689	0.4564	0.4837	0.4706	0.4673	0.3791	0.4459	0.3909	0.4211	0.3909	0.4007	0.402	0.4183	0.4314	0.3725	0.3529	0.3791	0.3783	0.402	0.4183	0.3791	0.4085	0.3844	0.4007	0.4557	0.4178	0.4408	0.3947	0.4191	0.4272	0.447	0.4503	0.457	0.3891	0.4333	0.46	0.4433	0.44	0.4448	0.4649	0.4548	0.4381	0.4367	0.4597	0.443	0.4548	0.4396	0.4362	0.4385	0.4649	0.4381	0.4696	0.4233	0.4247	0.4214	0.398	0.4178	0.2465
SYE_SYNPX	0.3097	0.3967	0.6827	0.7316	0.7061	0.7987	1.0	0.7157	0.5942	0.4804	0.4575	0.3914	0.4158	0.3907	0.3805	0.4739	0.4641	0.4804	0.4739	0.4575	0.4412	0.5033	0.4756	0.4625	0.4365	0.4625	0.4723	0.4625	0.3856	0.4787	0.446	0.4804	0.4673	0.4412	0.3595	0.4328	0.3876	0.3882	0.3811	0.4072	0.3889	0.4183	0.4052	0.366	0.3562	0.3824	0.3684	0.4183	0.3889	0.3954	0.4346	0.3811	0.3876	0.4361	0.4178	0.4243	0.4145	0.3894	0.4106	0.4305	0.4305	0.4139	0.3754	0.4067	0.44	0.4433	0.44	0.4281	0.4482	0.4415	0.4348	0.4133	0.443	0.4396	0.4247	0.4228	0.4128	0.4419	0.4482	0.4281	0.4426	0.3867	0.3946	0.4013	0.3746	0.3914	0.2394
SYE_PROMA	0.3284	0.3967	0.6538	0.6677	0.6518	0.7188	0.7157	1.0	0.6102	0.4935	0.4673	0.3849	0.4158	0.3675	0.3502	0.4837	0.4673	0.4706	0.4706	0.4542	0.4477	0.4706	0.4593	0.4593	0.4397	0.4495	0.456	0.5049	0.3791	0.4656	0.4321	0.4771	0.4641	0.4771	0.3824	0.4393	0.4202	0.4079	0.3974	0.4007	0.402	0.4346	0.4444	0.3922	0.3725	0.402	0.3783	0.4118	0.4052	0.4216	0.415	0.3844	0.4104	0.4295	0.4145	0.4211	0.4013	0.4059	0.4205	0.4272	0.4238	0.4338	0.3515	0.4233	0.43	0.44	0.4333	0.4181	0.4448	0.4415	0.4415	0.4267	0.4396	0.4362	0.4448	0.4362	0.4396	0.4419	0.4482	0.4281	0.4527	0.43	0.4181	0.4381	0.4047	0.4079	0.2359
SYE_PROMP	0.3358	0.3933	0.5833	0.5847	0.5751	0.5974	0.5942	0.6102	1.0	0.4935	0.4477	0.3717	0.4059	0.3874	0.3771	0.4641	0.4575	0.4542	0.4412	0.4281	0.4379	0.4477	0.456	0.4365	0.4235	0.43	0.4365	0.4528	0.3595	0.4393	0.4216	0.4673	0.4641	0.4477	0.4216	0.4459	0.4039	0.4178	0.4104	0.4104	0.3987	0.4183	0.4412	0.3889	0.3954	0.4052	0.3849	0.3922	0.3954	0.3889	0.3987	0.3616	0.3746	0.3934	0.3882	0.3947	0.3882	0.3927	0.4172	0.404	0.4503	0.4404	0.372	0.44	0.44	0.44	0.4533	0.4181	0.4548	0.4816	0.4582	0.4467	0.453	0.4497	0.4548	0.443	0.4329	0.4286	0.4247	0.4181	0.4527	0.4833	0.4849	0.4816	0.4348	0.4375	0.2289
SYE_AQUAE	0.3647	0.4615	0.518	0.5	0.5294	0.4902	0.4804	0.4935	0.4935	1.0	0.5541	0.4125	0.4238	0.402	0.4628	0.5672	0.5475	0.5607	0.5475	0.518	0.5705	0.5115	0.5311	0.4984	0.5082	0.4787	0.4754	0.5967	0.4328	0.5362	0.535	0.5475	0.5508	0.541	0.4787	0.5197	0.5098	0.505	0.4525	0.4656	0.4852	0.4361	0.4426	0.4951	0.4459	0.459	0.4125	0.4459	0.4459	0.4623	0.482	0.4656	0.4557	0.4868	0.4389	0.4488	0.4389	0.457	0.5033	0.49	0.5067	0.49	0.4418	0.4698	0.5	0.5034	0.4664	0.468	0.5185	0.5219	0.5051	0.5235	0.5405	0.5541	0.5556	0.5304	0.5372	0.5284	0.532	0.4916	0.466	0.5034	0.5051	0.4949	0.4714	0.447	0.259
