	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
1aiq_A	1.0	0.5909	0.4848	0.4771	0.4962	0.4788	0.375	0.542	0.5	0.4924	0.5	0.4771	0.4753	0.5267	0.5305	0.5038	0.5076	0.5361	0.4811	0.5417	0.5114	0.4697	0.4773	0.5	0.4885	0.4749	0.4753	0.5229	0.3485	0.3333	0.3182	0.5504	0.5426	0.556	0.5097	0.4753	0.7803	0.7045	0.6288	0.6742	0.635	0.6515	0.678	0.6553	0.654	0.5833	0.5947	0.6061	0.5833	0.5932	0.6515	0.625	0.6136	0.2361
1bo7_A	0.5909	1.0	0.482	0.4529	0.4891	0.4474	0.4109	0.5	0.4891	0.4746	0.5362	0.4964	0.4982	0.5181	0.5036	0.4891	0.4891	0.5126	0.4693	0.518	0.5108	0.464	0.4424	0.4746	0.4783	0.4579	0.4513	0.4638	0.3043	0.2899	0.2935	0.561	0.5401	0.5521	0.5174	0.4266	0.6136	0.6326	0.5985	0.6326	0.5887	0.5909	0.6212	0.6288	0.5887	0.6847	0.7184	0.6899	0.6709	0.6381	0.5114	0.5265	0.5076	0.2262
1ci7_A	0.4848	0.482	1.0	0.5874	0.5296	0.4444	0.3822	0.6294	0.6364	0.6154	0.6329	0.6014	0.5889	0.6503	0.6399	0.6119	0.6399	0.6159	0.561	0.6575	0.6473	0.6164	0.613	0.5854	0.5923	0.5634	0.5868	0.5559	0.3346	0.3271	0.3011	0.4556	0.4778	0.4632	0.4449	0.3827	0.5076	0.5	0.5038	0.4962	0.4699	0.4886	0.4773	0.5152	0.4774	0.4783	0.482	0.4839	0.491	0.464	0.4773	0.4735	0.4242	0.1674
1j3i_C	0.4771	0.4529	0.5874	1.0	0.4937	0.4346	0.4341	0.5316	0.5606	0.5113	0.5759	0.4784	0.5427	0.5256	0.5609	0.5096	0.5385	0.5098	0.5361	0.5308	0.5258	0.5366	0.5248	0.484	0.4712	0.4739	0.5596	0.5584	0.3184	0.2996	0.3109	0.4552	0.459	0.4684	0.4684	0.3723	0.4809	0.5	0.5076	0.5	0.4693	0.4733	0.4809	0.5076	0.4205	0.4453	0.4601	0.4784	0.4404	0.4496	0.4847	0.4847	0.4389	0.1822
1qzf_A	0.4962	0.4891	0.5296	0.4937	1.0	0.4308	0.407	0.5292	0.5433	0.4924	0.5414	0.4949	0.5188	0.45	0.466	0.454	0.4474	0.5226	0.5017	0.5563	0.5377	0.5451	0.505	0.4576	0.4513	0.4372	0.4477	0.4781	0.3071	0.3034	0.2697	0.5075	0.5	0.4704	0.4926	0.4473	0.4924	0.5305	0.5305	0.5076	0.4982	0.5191	0.5115	0.5076	0.4659	0.4818	0.4783	0.482	0.4549	0.4532	0.4695	0.4427	0.4351	0.1956
1tis_	0.4788	0.4474	0.4444	0.4346	0.4308	1.0	0.3867	0.4808	0.45	0.4462	0.4269	0.4692	0.4406	0.4885	0.4923	0.4769	0.4731	0.4615	0.4259	0.4598	0.4491	0.4313	0.4621	0.4385	0.4385	0.4419	0.4847	0.4749	0.3346	0.3158	0.3158	0.4755	0.4679	0.5113	0.4774	0.4151	0.5135	0.4769	0.4826	0.5174	0.4845	0.4865	0.4672	0.4633	0.4767	0.4699	0.4511	0.4323	0.4586	0.4491	0.4672	0.4633	0.4556	0.2283
TYSY_CLOAB	0.375	0.4109	0.3822	0.4341	0.407	0.3867	1.0	0.4341	0.3992	0.4109	0.3915	0.4147	0.3977	0.407	0.4264	0.407	0.4031	0.4093	0.3731	0.3846	0.3846	0.3359	0.3577	0.3953	0.3798	0.375	0.3977	0.4031	0.3086	0.3359	0.3125	0.4471	0.4157	0.4375	0.4219	0.3774	0.3867	0.418	0.4258	0.418	0.4015	0.4297	0.4102	0.4219	0.3915	0.4336	0.4341	0.4269	0.4054	0.4131	0.3789	0.3945	0.375	0.2
TYSY_HUMAN	0.542	0.5	0.6294	0.5316	0.5292	0.4808	0.4341	1.0	0.7336	0.6763	0.6931	0.6879	0.6519	0.6333	0.62	0.6167	0.6233	0.6478	0.5876	0.6301	0.6426	0.6341	0.6263	0.6047	0.5777	0.5666	0.609	0.5782	0.3558	0.3558	0.3221	0.5224	0.5448	0.5428	0.5019	0.4051	0.5458	0.5649	0.5382	0.5725	0.5255	0.5687	0.5763	0.5458	0.5303	0.5182	0.5326	0.5468	0.5379	0.4964	0.5	0.4847	0.4466	0.2044
TYSY_HSVE2	0.5	0.4891	0.6364	0.5606	0.5433	0.45	0.3992	0.7336	1.0	0.7163	0.6713	0.6505	0.6298	0.6298	0.6263	0.5986	0.6367	0.6424	0.6076	0.5972	0.5709	0.6132	0.5917	0.6007	0.5833	0.5509	0.6436	0.5764	0.3333	0.3258	0.2846	0.5	0.5261	0.4944	0.461	0.4161	0.5229	0.5458	0.5382	0.5573	0.5564	0.5496	0.5611	0.5573	0.4886	0.5	0.5109	0.5216	0.5018	0.4568	0.4542	0.458	0.4198	0.2072
TYSY_KSHV	0.4924	0.4746	0.6154	0.5113	0.4924	0.4462	0.4109	0.6763	0.7163	1.0	0.6517	0.6113	0.6007	0.5633	0.5728	0.5443	0.6097	0.5942	0.5739	0.6233	0.5979	0.6132	0.5805	0.5867	0.57	0.5488	0.5401	0.5638	0.3296	0.3221	0.3034	0.5037	0.5112	0.4796	0.4572	0.427	0.5153	0.5458	0.5344	0.5267	0.5365	0.542	0.5305	0.5229	0.5076	0.4854	0.4964	0.5072	0.491	0.4676	0.4389	0.4809	0.4351	0.1956
