	1svp_A	2sga_	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
1svp_A	1.0	0.1238	0.2	0.2138	0.2015	0.2158	0.1691	0.1838	0.1957	0.1912	0.2131	0.1791	0.2	0.2074	0.2148	0.1778	0.2069	0.1931	0.1898	0.2117	0.2044	0.1898	0.1752	0.1752	0.1875	0.2109	0.1838	0.1838	0.1838	0.1765	0.2206	0.1912	0.2132	0.1985	0.2132	0.2132	0.1985	0.2059	0.1912	0.2059	0.1765	0.1985	0.2207	0.1628	0.1705	0.186	0.2132	0.2296	0.2239	0.2207	0.2296	0.2148	0.237	0.2353	0.2331	0.2148	0.2148	0.25	0.2074	0.2059	0.2148	0.194	0.2148
2sga_	0.1238	1.0	0.2242	0.2303	0.2121	0.1939	0.2	0.1879	0.2061	0.2121	0.1895	0.2182	0.1939	0.2182	0.2303	0.2364	0.2	0.1939	0.1939	0.1818	0.1939	0.1879	0.1939	0.1879	0.2188	0.2062	0.2061	0.2439	0.25	0.2317	0.2439	0.2317	0.2134	0.2201	0.2256	0.2378	0.2561	0.2317	0.2622	0.25	0.2134	0.2327	0.2182	0.1988	0.2089	0.2089	0.2195	0.2195	0.2025	0.2061	0.2595	0.2256	0.2317	0.2561	0.2468	0.2317	0.2439	0.2195	0.2439	0.2195	0.2378	0.2378	0.2012
KAL_HUMAN	0.2	0.2242	1.0	0.7671	0.3224	0.304	0.3563	0.3265	0.3133	0.3089	0.3617	0.351	0.3266	0.3887	0.375	0.3659	0.3727	0.3653	0.3817	0.373	0.4091	0.3902	0.3855	0.3678	0.3427	0.3548	0.309	0.3548	0.3347	0.3105	0.3669	0.3629	0.3589	0.3251	0.3629	0.3629	0.3537	0.3468	0.3589	0.3548	0.3427	0.3506	0.3593	0.2004	0.3284	0.3232	0.2988	0.3563	0.3539	0.3682	0.3974	0.3862	0.3745	0.3618	0.3991	0.3551	0.3577	0.3385	0.3498	0.3386	0.332	0.321	0.3607
KAL_RAT	0.2138	0.2303	0.7671	1.0	0.2857	0.288	0.3603	0.3306	0.3006	0.2962	0.3745	0.3551	0.3347	0.3684	0.371	0.378	0.3432	0.3469	0.3651	0.3648	0.3884	0.3659	0.3775	0.3554	0.3548	0.3629	0.316	0.3387	0.3105	0.2944	0.3468	0.3427	0.3427	0.3128	0.3306	0.3387	0.3293	0.3266	0.3427	0.3387	0.3266	0.342	0.3627	0.1943	0.3321	0.3232	0.2908	0.336	0.3498	0.3411	0.3799	0.3821	0.3663	0.3537	0.3991	0.351	0.3496	0.3307	0.3333	0.3189	0.3156	0.3045	0.3402
CFAD_HUMAN	0.2015	0.2121	0.3224	0.2857	1.0	0.6857	0.3361	0.3125	0.3224	0.3224	0.3275	0.3431	0.325	0.3625	0.3542	0.3025	0.3714	0.3265	0.3376	0.3515	0.3586	0.3598	0.3333	0.3502	0.2954	0.3038	0.3388	0.375	0.3625	0.3417	0.3542	0.375	0.3792	0.3447	0.3625	0.3625	0.3403	0.3667	0.4083	0.3917	0.3833	0.3673	0.3143	0.3193	0.3487	0.3403	0.3099	0.3766	0.3966	0.361	0.3839	0.3613	0.3629	0.364	0.3628	0.3544	0.3739	0.3197	0.3917	0.3745	0.3403	0.3292	0.3403
CFAD_MOUSE	0.2158	0.1939	0.304	0.288	0.6857	1.0	0.3292	0.3223	0.2972	0.2955	0.31	0.3375	0.332	0.3278	0.3237	0.2929	0.352	0.32	0.3375	0.3471	0.35	0.3347	0.3292	0.3458	0.2785	0.2743	0.2915	0.3292	0.321	0.3128	0.3292	0.3251	0.3457	0.3193	0.3416	0.3292	0.2905	0.3416	0.3539	0.3457	0.3539	0.3319	0.32	0.3042	0.35	0.3417	0.3102	0.3361	0.3515	0.3537	0.3673	0.3458	0.364	0.3388	0.3733	0.3347	0.3417	0.3158	0.3843	0.3659	0.3625	0.3237	0.3417
EL2_BOVIN	0.1691	0.2	0.3563	0.3603	0.3361	0.3292	1.0	0.5592	0.3077	0.3036	0.3348	0.3207	0.3086	0.3109	0.3067	0.3621	0.3684	0.3644	0.3782	0.3824	0.3866	0.3843	0.3782	0.3697	0.359	0.3419	0.336	0.3455	0.3577	0.3333	0.3293	0.3415	0.3496	0.3444	0.3415	0.3333	0.3279	0.3618	0.3496	0.3618	0.3577	0.3537	0.3927	0.375	0.3833	0.3958	0.3169	0.2992	0.3417	0.3673	0.3392	0.3539	0.3625	0.3458	0.3853	0.3512	0.3621	0.3089	0.364	0.3347	0.3402	0.325	0.332
EL1_BOVIN	0.1838	0.1879	0.3265	0.3306	0.3125	0.3223	0.5592	1.0	0.3061	0.3143	0.32	0.2996	0.2988	0.3235	0.2941	0.278	0.3306	0.3265	0.3403	0.3277	0.3445	0.3361	0.3571	0.3403	0.3504	0.3376	0.3265	0.3238	0.332	0.3033	0.3238	0.3197	0.3279	0.3096	0.332	0.3443	0.3017	0.3279	0.3484	0.3361	0.3402	0.345	0.3347	0.3655	0.3866	0.3908	0.2893	0.3074	0.3625	0.3169	0.348	0.3554	0.3667	0.3625	0.4037	0.3693	0.376	0.2705	0.3598	0.3347	0.3402	0.3292	0.3237
TMS5_HUMAN	0.1957	0.2061	0.3133	0.3006	0.3224	0.2972	0.3077	0.3061	1.0	0.8057	0.4	0.3837	0.3669	0.413	0.3952	0.3333	0.384	0.3726	0.4025	0.3811	0.4174	0.4024	0.3855	0.4008	0.3065	0.3065	0.2812	0.371	0.3266	0.3266	0.3548	0.3347	0.3508	0.3292	0.3548	0.3508	0.3496	0.3427	0.3669	0.3548	0.3427	0.342	0.3868	0.2899	0.3284	0.327	0.3785	0.3522	0.3292	0.352	0.3843	0.3374	0.3992	0.3577	0.3807	0.3551	0.374	0.323	0.3539	0.3346	0.3648	0.3416	0.3238
TMS5_MOUSE	0.1912	0.2121	0.3089	0.2962	0.3224	0.2955	0.3036	0.3143	0.8057	1.0	0.3915	0.3714	0.3629	0.413	0.3952	0.3374	0.3946	0.3716	0.425	0.4074	0.4108	0.4082	0.3952	0.4232	0.2984	0.2944	0.2743	0.3846	0.332	0.332	0.3563	0.336	0.3644	0.3347	0.3644	0.3603	0.351	0.3441	0.3684	0.3522	0.3522	0.3435	0.386	0.3062	0.3358	0.3346	0.372	0.3441	0.3292	0.3589	0.393	0.3455	0.4074	0.3633	0.3899	0.3714	0.3902	0.3516	0.3498	0.336	0.3648	0.3457	0.3238
