	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL	2lef_A
1aab_	1.0	0.0	0.0	0.6988	0.5802	0.6265	0.0	0.4878	0.2667	0.2414	0.3333	0.1928	0.1667	0.2338	0.1875	0.0
1e7j_A	0.0	1.0	0.7973	0.3514	0.3784	0.3378	0.3699	0.3243	0.3108	0.3108	0.25	0.3784	0.274	0.527	0.4444	0.2143
HMGA_CHITE	0.0	0.7973	1.0	0.3465	0.3469	0.307	0.3667	0.2874	0.3226	0.3474	0.2647	0.3412	0.25	0.4386	0.4074	0.2073
SP10_GORGO	0.6988	0.3514	0.3465	1.0	0.3886	0.3727	0.3261	0.3298	0.3358	0.3609	0.311	0.285	0.2353	0.2535	0.2706	0.186
HMGH_STRPU	0.5802	0.3784	0.3469	0.3886	1.0	0.455	0.3043	0.4045	0.3053	0.2923	0.2949	0.3164	0.2515	0.299	0.2718	0.2317
HMG2_DROME	0.6265	0.3378	0.307	0.3727	0.455	1.0	0.2826	0.4126	0.2552	0.2381	0.2692	0.2393	0.2435	0.1984	0.2175	0.2093
HMGC_TETTH	0.0	0.3699	0.3667	0.3261	0.3043	0.2826	1.0	0.28	0.4198	0.358	0.2609	0.28	0.2568	0.4022	0.2778	0.2346
HG12_CAEEL	0.4878	0.3243	0.2874	0.3298	0.4045	0.4126	0.28	1.0	0.2593	0.2482	0.3069	0.2744	0.2429	0.2389	0.2735	0.2162
HMGL_VICFA	0.2667	0.3108	0.3226	0.3358	0.3053	0.2552	0.4198	0.2593	1.0	0.6622	0.3	0.3413	0.2893	0.3028	0.3214	0.2703
HMGL_SOYBN	0.2414	0.3108	0.3474	0.3609	0.2923	0.2381	0.358	0.2482	0.6622	1.0	0.2752	0.3594	0.2581	0.2966	0.3403	0.2432
HMGL_TRYBR	0.3333	0.25	0.2647	0.311	0.2949	0.2692	0.2609	0.3069	0.3	0.2752	1.0	0.2313	0.2061	0.2332	0.2634	0.2059
SSRP_ARATH	0.1928	0.3784	0.3412	0.285	0.3164	0.2393	0.28	0.2744	0.3413	0.3594	0.2313	1.0	0.7539	0.3679	0.322	0.1892
SSTP_CATRO	0.1667	0.274	0.25	0.2353	0.2515	0.2435	0.2568	0.2429	0.2893	0.2581	0.2061	0.7539	1.0	0.3391	0.2913	0.1507
SSRP_CHICK	0.2338	0.527	0.4386	0.2535	0.299	0.1984	0.4022	0.2389	0.3028	0.2966	0.2332	0.3679	0.3391	1.0	0.4181	0.186
SSRP_CAEEL	0.1875	0.4444	0.4074	0.2706	0.2718	0.2175	0.2778	0.2735	0.3214	0.3403	0.2634	0.322	0.2913	0.4181	1.0	0.1667
2lef_A	0.0	0.2143	0.2073	0.186	0.2317	0.2093	0.2346	0.2162	0.2703	0.2432	0.2059	0.1892	0.1507	0.186	0.1667	1.0
