	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	XYLD_MORMO	YJGB_ECOLI	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	1h2b_A	ADH_SULSO
1gu7_A	1.0	0.1837	0.1839	0.1534	0.1618	0.1841	0.1693	0.1778	0.172	0.181	0.1891	0.1885	0.1885	0.2013	0.2102	0.1847	0.1916	0.1948	0.1845	0.1776	0.1672	0.1929	0.1833	0.1961	0.2026	0.1974	0.1865	0.1736	0.2219	0.1865	0.1929	0.1833	0.1994	0.202	0.2058	0.1987	0.2006	0.1847	0.1994	0.1935	0.2032	0.2102	0.2019	0.1968	0.1867	0.1899	0.1987	0.1672	0.1735	0.1703	0.1924	0.2114	0.1956	0.1767	0.1924	0.183	0.1968	0.1987
1vj1_A	0.1837	1.0	0.1753	0.165	0.1706	0.1959	0.2095	0.1959	0.1595	0.1617	0.1846	0.1605	0.1739	0.1739	0.19	0.2	0.1918	0.1649	0.1478	0.1847	0.1757	0.1508	0.1344	0.1475	0.141	0.1518	0.1475	0.1475	0.1452	0.1475	0.1279	0.1311	0.1377	0.1463	0.1377	0.1376	0.151	0.13	0.1881	0.1763	0.1892	0.1773	0.2061	0.1689	0.1645	0.1672	0.1776	0.2013	0.1967	0.1902	0.2033	0.1941	0.1908	0.1869	0.2	0.1934	0.1973	0.1831
1o89_A	0.1839	0.1753	1.0	0.1645	0.2081	0.1947	0.202	0.1809	0.1809	0.1941	0.1921	0.1584	0.1584	0.1815	0.1941	0.2007	0.1794	0.1852	0.1812	0.1492	0.2039	0.2197	0.223	0.2262	0.2295	0.2112	0.2098	0.2098	0.1869	0.2033	0.2262	0.2098	0.2098	0.2177	0.2131	0.1869	0.1908	0.1848	0.183	0.1815	0.1836	0.1967	0.232	0.232	0.1993	0.1961	0.1889	0.2222	0.1987	0.1922	0.2052	0.2215	0.215	0.1954	0.1889	0.1922	0.2112	0.2138
ADH_ALCEU	0.1534	0.165	0.1645	1.0	0.2104	0.2545	0.244	0.2665	0.2567	0.2627	0.2733	0.2246	0.2425	0.2425	0.2635	0.2695	0.2591	0.2905	0.2883	0.257	0.2303	0.1928	0.1898	0.1747	0.1958	0.197	0.1837	0.1988	0.2108	0.2169	0.1928	0.1837	0.1867	0.205	0.2048	0.2229	0.2219	0.2874	0.2173	0.2303	0.2387	0.2673	0.2659	0.2584	0.1994	0.2202	0.2196	0.2202	0.2136	0.2374	0.2285	0.2255	0.2374	0.2285	0.2166	0.2107	0.2477	0.2614
Y053_HAEIN	0.1618	0.1706	0.2081	0.2104	1.0	0.263	0.2691	0.2355	0.2097	0.2	0.2294	0.2287	0.2073	0.2348	0.2165	0.2165	0.3034	0.3282	0.2804	0.2658	0.2154	0.2117	0.2147	0.2331	0.2086	0.2531	0.227	0.2301	0.2178	0.2117	0.2301	0.227	0.2209	0.2476	0.2362	0.2239	0.2539	0.2988	0.2931	0.2469	0.2554	0.25	0.3006	0.284	0.2417	0.2538	0.259	0.2356	0.238	0.2651	0.247	0.253	0.247	0.241	0.244	0.259	0.2741	0.2817
1f8f_A	0.1841	0.1959	0.1947	0.2545	0.263	1.0	0.5629	0.3155	0.2857	0.3175	0.3144	0.3224	0.3164	0.3134	0.3463	0.3224	0.3	0.3171	0.2896	0.2384	0.2296	0.2289	0.2259	0.2229	0.2169	0.203	0.2078	0.2078	0.2139	0.2078	0.2229	0.2078	0.2259	0.2296	0.2229	0.1922	0.2333	0.2934	0.2202	0.281	0.2689	0.2725	0.2861	0.2818	0.244	0.2351	0.2463	0.2619	0.2641	0.2285	0.2493	0.2463	0.2404	0.2463	0.2255	0.2255	0.2783	0.2948
XYLB_PSEPU	0.1693	0.2095	0.202	0.244	0.2691	0.5629	1.0	0.3174	0.2934	0.3054	0.3223	0.3243	0.3483	0.3423	0.3393	0.3363	0.2523	0.2923	0.2954	0.2267	0.2371	0.2333	0.2182	0.2273	0.2303	0.2287	0.2333	0.2182	0.2	0.2061	0.2273	0.2091	0.2303	0.2177	0.2273	0.2296	0.2401	0.3021	0.2305	0.2455	0.2455	0.2733	0.3051	0.2888	0.2335	0.2275	0.2836	0.2725	0.2597	0.2537	0.2567	0.2567	0.2507	0.2507	0.2597	0.2657	0.3098	0.2774
FADH_AMYME	0.1778	0.1959	0.1809	0.2665	0.2355	0.3155	0.3174	1.0	0.3571	0.3274	0.3373	0.3155	0.3363	0.3036	0.3065	0.3185	0.2364	0.3058	0.2835	0.2099	0.2205	0.2078	0.2289	0.2229	0.2319	0.2152	0.244	0.2289	0.2169	0.2169	0.2259	0.247	0.2229	0.2264	0.2259	0.2523	0.2727	0.2605	0.247	0.2779	0.2779	0.2695	0.262	0.2727	0.2708	0.2887	0.2374	0.2738	0.27	0.2522	0.2849	0.2849	0.2908	0.2611	0.2611	0.2611	0.2835	0.2636
FADH_CANMA	0.172	0.1595	0.1809	0.2567	0.2097	0.2857	0.2934	0.3571	1.0	0.6356	0.4735	0.4721	0.4897	0.4809	0.481	0.5131	0.2515	0.2675	0.2957	0.2191	0.2108	0.233	0.2324	0.2353	0.2382	0.2315	0.2301	0.236	0.2537	0.2346	0.2219	0.2375	0.2229	0.2288	0.2235	0.2695	0.2508	0.2663	0.2624	0.2598	0.281	0.3075	0.3033	0.2931	0.2807	0.2886	0.2639	0.2735	0.2674	0.2733	0.277	0.2874	0.2786	0.2601	0.2536	0.2746	0.2683	0.2636
FAH1_SCHPO	0.181	0.1617	0.1941	0.2627	0.2	0.3175	0.3054	0.3274	0.6356	1.0	0.45	0.4223	0.4751	0.4692	0.4721	0.4897	0.2568	0.2576	0.2622	0.1821	0.2282	0.2375	0.2229	0.2346	0.2346	0.2301	0.2199	0.2317	0.2552	0.2375	0.2412	0.2317	0.2317	0.2523	0.2375	0.2321	0.2492	0.2566	0.2507	0.244	0.2553	0.2798	0.2613	0.2853	0.2566	0.2696	0.2807	0.2991	0.287	0.2667	0.2994	0.2982	0.307	0.2841	0.2703	0.287	0.2683	0.2667
