	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1apa_
1mrj_	1.0	0.3938	0.3571	0.3682	0.3766	0.4752	0.6049	0.5514	0.6255	0.6584	0.5679	0.3805	0.287	0.287
1apg_A	0.3938	1.0	0.3982	0.4097	0.4273	0.4317	0.3584	0.3717	0.3496	0.3761	0.3761	0.37	0.3156	0.3378
MLA1_VISAL	0.3571	0.3982	1.0	0.4204	0.4071	0.3644	0.3527	0.3661	0.3259	0.3393	0.3304	0.3451	0.2735	0.2735
1abr_A	0.3682	0.4097	0.4204	1.0	0.805	0.4017	0.364	0.3515	0.3389	0.3347	0.3473	0.354	0.2902	0.2723
ABRB_ABRPR	0.3766	0.4273	0.4071	0.805	1.0	0.3975	0.3431	0.3389	0.3264	0.3222	0.3347	0.3717	0.2857	0.2679
RIP2_BRYDI	0.4752	0.4317	0.3644	0.4017	0.3975	1.0	0.4979	0.4815	0.4444	0.4156	0.3951	0.3656	0.317	0.3036
RIP2_MOMBA	0.6049	0.3584	0.3527	0.364	0.3431	0.4979	1.0	0.5697	0.5328	0.5492	0.5082	0.3761	0.3094	0.2735
RIP1_TRIAN	0.5514	0.3717	0.3661	0.3515	0.3389	0.4815	0.5697	1.0	0.5205	0.4918	0.5287	0.354	0.3139	0.3004
RIPA_LUFCY	0.6255	0.3496	0.3259	0.3389	0.3264	0.4444	0.5328	0.5205	1.0	0.7213	0.668	0.3451	0.2646	0.2511
RIP1_MOMCH	0.6584	0.3761	0.3393	0.3347	0.3222	0.4156	0.5492	0.4918	0.7213	1.0	0.6148	0.3496	0.3004	0.3004
RIP1_CUCFI	0.5679	0.3761	0.3304	0.3473	0.3347	0.3951	0.5082	0.5287	0.668	0.6148	1.0	0.3333	0.2825	0.2735
RIPG_GELMU	0.3805	0.37	0.3451	0.354	0.3717	0.3656	0.3761	0.354	0.3451	0.3496	0.3333	1.0	0.3259	0.3259
RIPS_PHYAM	0.287	0.3156	0.2735	0.2902	0.2857	0.317	0.3094	0.3139	0.2646	0.3004	0.2825	0.3259	1.0	0.7778
1apa_	0.287	0.3378	0.2735	0.2723	0.2679	0.3036	0.2735	0.3004	0.2511	0.3004	0.2735	0.3259	0.7778	1.0
