	1izo_A	1dt6_A	1e9x_A	1phd_	1cpt_	1pkf_A	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO	2hpd_A	1n97_A
1izo_A	1.0	0.1589	0.1722	0.1505	0.1703	0.1307	0.1578	0.1468	0.1559	0.1639	0.1747	0.1578	0.1524	0.1495	0.153	0.1644	0.1625	0.1495	0.1644	0.1855	0.1694	0.1605	0.177
1dt6_A	0.1589	1.0	0.1634	0.2038	0.1989	0.1837	0.1772	0.1944	0.2016	0.1973	0.1684	0.1728	0.1789	0.1952	0.1926	0.1984	0.194	0.2118	0.2	0.1804	0.1936	0.1707	0.1781
1e9x_A	0.1722	0.1634	1.0	0.1486	0.1843	0.1852	0.1707	0.2182	0.1734	0.1853	0.1725	0.1746	0.1702	0.2049	0.2275	0.221	0.2143	0.1811	0.1935	0.1979	0.1952	0.1927	0.1745
1phd_	0.1505	0.2038	0.1486	1.0	0.2601	0.2075	0.2258	0.2618	0.25	0.235	0.221	0.2453	0.2372	0.2446	0.2225	0.2466	0.2535	0.2589	0.2595	0.2507	0.2507	0.1586	0.1681
1cpt_	0.1703	0.1989	0.1843	0.2601	1.0	0.2606	0.2493	0.2923	0.2533	0.246	0.2493	0.2677	0.2625	0.2382	0.2344	0.2533	0.2472	0.2759	0.2474	0.2816	0.2605	0.1867	0.1694
1pkf_A	0.1307	0.1837	0.1852	0.2075	0.2606	1.0	0.2801	0.2749	0.3148	0.2434	0.2401	0.2539	0.2711	0.2507	0.2794	0.3333	0.2857	0.3085	0.2804	0.2559	0.2507	0.1785	0.1718
C13B_XYLFA	0.1578	0.1772	0.1707	0.2258	0.2493	0.2801	1.0	0.3077	0.3619	0.2486	0.2686	0.2902	0.2955	0.2633	0.3447	0.3509	0.3132	0.296	0.2812	0.3201	0.3307	0.1684	0.161
CPXM_BACSU	0.1468	0.1944	0.2182	0.2618	0.2923	0.2749	0.3077	1.0	0.3424	0.2643	0.2521	0.31	0.3108	0.2643	0.3315	0.3791	0.2873	0.2978	0.2954	0.3089	0.3035	0.2066	0.1913
BIOI_BACSU	0.1559	0.2016	0.1734	0.25	0.2533	0.3148	0.3619	0.3424	1.0	0.2668	0.2907	0.3024	0.313	0.3067	0.3519	0.3914	0.3672	0.3227	0.3191	0.3298	0.3431	0.1838	0.1847
C5C4_AMYOR	0.1639	0.1973	0.1853	0.235	0.246	0.2434	0.2486	0.2643	0.2668	1.0	0.4301	0.2598	0.2744	0.3826	0.2963	0.32	0.3268	0.3448	0.3369	0.336	0.3307	0.1626	0.1657
1lgf_A	0.1747	0.1684	0.1725	0.221	0.2493	0.2401	0.2686	0.2521	0.2907	0.4301	1.0	0.2618	0.2723	0.3701	0.3021	0.3228	0.3554	0.3289	0.3368	0.3386	0.3465	0.1501	0.1597
1cl6_A	0.1578	0.1728	0.1746	0.2453	0.2677	0.2539	0.2902	0.31	0.3024	0.2598	0.2618	1.0	0.7023	0.2798	0.2943	0.3115	0.3534	0.3896	0.3643	0.366	0.3634	0.1335	0.1708
NOR2_CYLTO	0.1524	0.1789	0.1702	0.2372	0.2625	0.2711	0.2955	0.3108	0.313	0.2744	0.2723	0.7023	1.0	0.2831	0.3073	0.3141	0.3462	0.4	0.3928	0.3969	0.3943	0.1447	0.1717
FAS1_RHOFA	0.1495	0.1952	0.2049	0.2446	0.2382	0.2507	0.2633	0.2643	0.3067	0.3826	0.3701	0.2798	0.2831	1.0	0.3325	0.3641	0.3829	0.3473	0.3473	0.3646	0.3698	0.1609	0.176
1oxa_	0.153	0.1926	0.2275	0.2225	0.2344	0.2794	0.3447	0.3315	0.3519	0.2963	0.3021	0.2943	0.3073	0.3325	1.0	0.4727	0.4176	0.3289	0.3464	0.3724	0.3698	0.1459	0.2207
CPXK_SACER	0.1644	0.1984	0.221	0.2466	0.2533	0.3333	0.3509	0.3791	0.3914	0.32	0.3228	0.3115	0.3141	0.3641	0.4727	1.0	0.4072	0.3704	0.336	0.3455	0.3482	0.1801	0.2006
CPXG_STRSQ	0.1625	0.194	0.2143	0.2535	0.2472	0.2857	0.3132	0.2873	0.3672	0.3268	0.3554	0.3534	0.3462	0.3829	0.4176	0.4072	1.0	0.4435	0.4463	0.4258	0.4258	0.1662	0.2017
CPXF_STRGO	0.1495	0.2118	0.1811	0.2589	0.2759	0.3085	0.296	0.2978	0.3227	0.3448	0.3289	0.3896	0.4	0.3473	0.3289	0.3704	0.4435	1.0	0.4752	0.4531	0.4479	0.1667	0.2045
CPXH_STRGR	0.1644	0.2	0.1935	0.2595	0.2474	0.2804	0.2812	0.2954	0.3191	0.3369	0.3368	0.3643	0.3928	0.3473	0.3464	0.336	0.4463	0.4752	1.0	0.5375	0.5375	0.1787	0.1955
CPS2_STRCC	0.1855	0.1804	0.1979	0.2507	0.2816	0.2559	0.3201	0.3089	0.3298	0.336	0.3386	0.366	0.3969	0.3646	0.3724	0.3455	0.4258	0.4531	0.5375	1.0	0.7969	0.1516	0.2033
CPXE_STRGO	0.1694	0.1936	0.1952	0.2507	0.2605	0.2507	0.3307	0.3035	0.3431	0.3307	0.3465	0.3634	0.3943	0.3698	0.3698	0.3482	0.4258	0.4479	0.5375	0.7969	1.0	0.1463	0.2006
2hpd_A	0.1605	0.1707	0.1927	0.1586	0.1867	0.1785	0.1684	0.2066	0.1838	0.1626	0.1501	0.1335	0.1447	0.1609	0.1459	0.1801	0.1662	0.1667	0.1787	0.1516	0.1463	1.0	0.2143
1n97_A	0.177	0.1781	0.1745	0.1681	0.1694	0.1718	0.161	0.1913	0.1847	0.1657	0.1597	0.1708	0.1717	0.176	0.2207	0.2006	0.2017	0.2045	0.1955	0.2033	0.2006	0.2143	1.0
