	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU
1h2b_A	1.0	0.283	0.3975	0.2866	0.2925	0.2773	0.2804	0.295	0.3012	0.3106	0.2919	0.295	0.2981	0.3043	0.3053	0.2888	0.2857	0.3571	0.3197	0.3103	0.4006	0.4006	0.305	0.2947	0.279	0.279	0.2947	0.2821	0.2821	0.2915	0.2821	0.2853	0.2821	0.2744	0.2884	0.2884	0.283	0.2947	0.2437	0.2785	0.2508	0.2579	0.2595	0.2776	0.2799	0.3028	0.2539	0.2696	0.2602	0.2821	0.2618	0.2579	0.2673	0.2673
1f8f_A	0.283	1.0	0.2799	0.2194	0.2317	0.2508	0.2382	0.2344	0.25	0.2469	0.2438	0.2344	0.2281	0.25	0.2508	0.2625	0.2375	0.2696	0.265	0.2618	0.2947	0.2853	0.2254	0.2373	0.231	0.212	0.2342	0.2278	0.2152	0.2405	0.2278	0.231	0.2373	0.2261	0.2342	0.2405	0.1968	0.2278	0.2413	0.2997	0.2556	0.2997	0.2722	0.2767	0.3188	0.5781	0.3	0.3312	0.3406	0.3625	0.3135	0.3312	0.3188	0.325
ADH_SULSO	0.3975	0.2799	1.0	0.3003	0.2421	0.2848	0.2941	0.2901	0.2963	0.3148	0.3117	0.3056	0.3056	0.321	0.3096	0.2994	0.2901	0.3395	0.3364	0.3396	0.3457	0.3611	0.2799	0.2696	0.2821	0.2633	0.2696	0.2759	0.2602	0.2571	0.2445	0.2665	0.2759	0.2681	0.2727	0.2696	0.2736	0.279	0.2453	0.3113	0.2587	0.3219	0.3082	0.2759	0.2484	0.265	0.2562	0.275	0.2625	0.275	0.2579	0.2947	0.2853	0.2665
ADH2_EMENI	0.2866	0.2194	0.3003	1.0	0.3009	0.3969	0.3723	0.4062	0.4369	0.4154	0.4154	0.4277	0.4185	0.4154	0.4074	0.3908	0.4417	0.4352	0.3458	0.3396	0.3858	0.3889	0.2947	0.2906	0.3031	0.2781	0.2875	0.2906	0.2938	0.2625	0.2781	0.3062	0.2781	0.2862	0.2844	0.275	0.279	0.3062	0.2069	0.2853	0.2808	0.271	0.2656	0.2406	0.2382	0.2264	0.2586	0.2586	0.2305	0.2118	0.2163	0.2406	0.2562	0.2219
YJGB_ECOLI	0.2925	0.2317	0.2421	0.3009	1.0	0.2727	0.2821	0.2812	0.275	0.275	0.2688	0.2531	0.2656	0.2656	0.2602	0.2594	0.2594	0.3041	0.2722	0.2627	0.3292	0.3197	0.3625	0.3427	0.3863	0.3458	0.3551	0.352	0.3551	0.3458	0.3458	0.3396	0.352	0.3229	0.3333	0.3645	0.3707	0.3583	0.2166	0.2357	0.2083	0.2089	0.2261	0.2095	0.2317	0.2389	0.2082	0.224	0.2208	0.2303	0.2095	0.231	0.2152	0.2247
ADH1_CAEEL	0.2773	0.2508	0.2848	0.3969	0.2727	1.0	0.7446	0.5077	0.5169	0.5262	0.5169	0.4831	0.5046	0.4892	0.5123	0.4892	0.4462	0.4167	0.3676	0.3707	0.392	0.4167	0.2727	0.25	0.2812	0.2969	0.2812	0.2875	0.2594	0.2875	0.2688	0.2844	0.2781	0.2673	0.2781	0.2688	0.279	0.2969	0.1944	0.2633	0.2366	0.271	0.2508	0.2375	0.2665	0.2296	0.2648	0.2555	0.2835	0.2866	0.2539	0.2781	0.2906	0.275
ADH2_CAEEL	0.2804	0.2382	0.2941	0.3723	0.2821	0.7446	1.0	0.4738	0.4615	0.4708	0.4923	0.4646	0.4585	0.4492	0.4691	0.4431	0.3938	0.4105	0.3614	0.3614	0.392	0.4198	0.2884	0.275	0.3062	0.2969	0.3	0.2938	0.275	0.2656	0.2719	0.275	0.2594	0.2673	0.275	0.2781	0.2884	0.3	0.21	0.2696	0.2555	0.2648	0.2633	0.2281	0.2853	0.2327	0.2835	0.2648	0.2648	0.2586	0.2759	0.2719	0.2781	0.2719
ADH5_YEAST	0.295	0.2344	0.2901	0.4062	0.2812	0.5077	0.4738	1.0	0.6718	0.6503	0.6472	0.7362	0.7301	0.6902	0.5631	0.5399	0.4816	0.4123	0.3758	0.3602	0.4246	0.4646	0.3156	0.3178	0.3146	0.3115	0.2897	0.3053	0.2928	0.2928	0.2773	0.2866	0.2492	0.2759	0.2648	0.296	0.2844	0.324	0.225	0.2844	0.2484	0.2484	0.2719	0.2617	0.2594	0.2476	0.2671	0.2578	0.2453	0.2391	0.2531	0.2555	0.271	0.2368
ADH1_CANAL	0.3012	0.25	0.2963	0.4369	0.275	0.5169	0.4615	0.6718	1.0	0.7914	0.7699	0.7546	0.7577	0.7393	0.6277	0.6564	0.5184	0.4492	0.3851	0.3851	0.4431	0.4708	0.3125	0.2991	0.3271	0.3115	0.3115	0.3022	0.3053	0.3022	0.3084	0.2928	0.2928	0.2853	0.296	0.2866	0.2844	0.3146	0.2281	0.2781	0.2421	0.2516	0.2594	0.2617	0.2812	0.2539	0.2671	0.2919	0.2547	0.2453	0.2375	0.2741	0.2773	0.2523
ADH1_PICST	0.3106	0.2469	0.3148	0.4154	0.275	0.5262	0.4708	0.6503	0.7914	1.0	0.8067	0.7301	0.7362	0.7209	0.6431	0.6687	0.5092	0.4462	0.3696	0.3913	0.4185	0.4431	0.3312	0.3022	0.3364	0.3084	0.3022	0.3115	0.296	0.2928	0.3022	0.296	0.2804	0.2821	0.2897	0.2991	0.3031	0.3302	0.2281	0.2938	0.2421	0.2547	0.2781	0.2648	0.2812	0.2539	0.2733	0.2888	0.2453	0.2391	0.2594	0.2523	0.271	0.2523
