	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	2pia_	1ep1_B
1ndh_	1.0	0.4229	0.4695	0.4656	0.4847	0.4962	0.4731	0.4636	0.5	0.4521	0.4866	0.4809	0.4962	0.5038	0.4733	0.4924	0.4038	0.3633	0.3594	0.3891	0.345	0.3372	0.3436	0.3398	0.3502	0.3568	0.3444	0.3843	0.3554	0.201	0.2098
NIA2_MAIZE	0.4229	1.0	0.786	0.607	0.6201	0.5439	0.5746	0.557	0.5877	0.5614	0.5833	0.5895	0.5721	0.557	0.5351	0.4342	0.3789	0.3439	0.3529	0.3649	0.3453	0.3991	0.375	0.3378	0.3616	0.3285	0.3382	0.3589	0.2692	0.1886	0.1828
NIA7_HORVU	0.4695	0.786	1.0	0.6932	0.721	0.6819	0.6808	0.679	0.6962	0.6875	0.6959	0.6819	0.6878	0.6847	0.6655	0.4975	0.4796	0.4121	0.4091	0.4106	0.414	0.4229	0.4444	0.4015	0.4124	0.3455	0.3491	0.3823	0.2814	0.2049	0.2039
NIA3_MAIZE	0.4656	0.607	0.6932	1.0	0.7298	0.6205	0.6187	0.6224	0.6402	0.6224	0.6279	0.6144	0.6364	0.6184	0.6156	0.4894	0.435	0.3915	0.3949	0.388	0.3948	0.3842	0.4069	0.4018	0.3956	0.365	0.3577	0.3515	0.2912	0.1902	0.2136
NIA1_HORVU	0.4847	0.6201	0.721	0.7298	1.0	0.6854	0.6659	0.6732	0.6824	0.6881	0.7115	0.6935	0.6991	0.6598	0.6781	0.497	0.4421	0.4103	0.4072	0.4017	0.4097	0.3998	0.4183	0.4093	0.4118	0.3431	0.3504	0.3618	0.3027	0.1902	0.2379
NIA_SPIOL	0.4962	0.5439	0.6819	0.6205	0.6854	1.0	0.7367	0.7413	0.756	0.7563	0.7717	0.764	0.7945	0.7377	0.7582	0.483	0.4512	0.4173	0.4124	0.4161	0.3998	0.4103	0.4094	0.4043	0.43	0.3358	0.3175	0.3801	0.3333	0.2	0.2233
NIA1_PHAVU	0.4731	0.5746	0.6808	0.6187	0.6659	0.7367	1.0	0.807	0.7877	0.7413	0.7697	0.7407	0.7439	0.7314	0.7141	0.484	0.4547	0.3993	0.3884	0.4073	0.3902	0.3955	0.4145	0.3962	0.4221	0.3755	0.3494	0.3681	0.3385	0.201	0.2136
NIA1_SOYBN	0.4636	0.557	0.679	0.6224	0.6732	0.7413	0.807	1.0	0.8065	0.7613	0.7896	0.7503	0.7581	0.7373	0.7396	0.4785	0.4603	0.403	0.394	0.398	0.3866	0.3968	0.4095	0.3912	0.405	0.3663	0.3516	0.3562	0.3218	0.2059	0.2087
NIA_LOTJA	0.5	0.5877	0.6962	0.6402	0.6824	0.756	0.7877	0.8065	1.0	0.7627	0.7931	0.7692	0.7842	0.7592	0.7714	0.4927	0.4689	0.401	0.4072	0.4092	0.3957	0.4025	0.4099	0.4095	0.4221	0.3709	0.3527	0.3801	0.3397	0.2146	0.2136
NIA_BETVE	0.4521	0.5614	0.6875	0.6224	0.6881	0.7563	0.7413	0.7613	0.7627	1.0	0.7925	0.7674	0.7712	0.746	0.766	0.486	0.4522	0.4216	0.4093	0.4218	0.3942	0.4108	0.4112	0.4053	0.4179	0.3553	0.326	0.3562	0.295	0.201	0.2087
