	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
1nzj_A	1.0	0.3536	0.3472	0.3736	0.366	0.3523	0.3371	0.3485	0.3434	0.366	0.3447	0.2992	0.3192	0.3023	0.2941	0.3636	0.3571	0.3496	0.3321	0.3459	0.3346	0.3647	0.3459	0.3258	0.3333	0.3221	0.3296	0.3383	0.346	0.3194	0.3244	0.3144	0.303	0.3106	0.3654	0.3283	0.3472	0.3089	0.3421	0.3321	0.2943	0.3208	0.3094	0.365	0.3574	0.317	0.3168	0.3094	0.3057	0.317	0.2906	0.3233	0.317	0.3359	0.3218	0.3231	0.332	0.3243	0.3308	0.3487	0.3514	0.3626	0.2897	0.3525	0.365	0.364	0.3308	0.3538	0.35	0.3658	0.3668	0.3462	0.3473	0.3779	0.3498	0.365	0.3612	0.3308	0.3498	0.3384	0.3282	0.3397	0.3282	0.3295	0.3194	0.3232	0.2411
1g59_A	0.3536	1.0	0.3915	0.3789	0.4161	0.364	0.37	0.3527	0.3371	0.4383	0.422	0.2874	0.3357	0.3028	0.3506	0.4009	0.4035	0.3853	0.3717	0.3883	0.4165	0.397	0.3761	0.3492	0.3449	0.3709	0.3841	0.4013	0.4425	0.4219	0.4118	0.3934	0.3802	0.3692	0.3697	0.3905	0.4267	0.2952	0.4092	0.4208	0.3092	0.3473	0.3187	0.4097	0.3965	0.515	0.564	0.4649	0.4627	0.4759	0.4712	0.4199	0.4177	0.396	0.3947	0.3925	0.3769	0.3544	0.3596	0.377	0.3544	0.3618	0.3133	0.3675	0.4292	0.4279	0.4357	0.4	0.3568	0.3664	0.3705	0.3753	0.3801	0.3837	0.3815	0.3567	0.3725	0.3567	0.3837	0.3634	0.394	0.3514	0.3454	0.3251	0.3138	0.3214	0.2211
SYE_ANASP	0.3472	0.3915	1.0	0.6778	0.6333	0.6089	0.5881	0.5608	0.5107	0.4372	0.4034	0.3548	0.3649	0.3449	0.3333	0.4387	0.4368	0.4447	0.4206	0.4158	0.4456	0.4347	0.4325	0.4043	0.3936	0.4181	0.4276	0.4456	0.347	0.4187	0.3663	0.4301	0.4086	0.3978	0.348	0.3774	0.3462	0.3525	0.3578	0.3697	0.3513	0.3739	0.3739	0.3463	0.3369	0.3704	0.3535	0.3733	0.3511	0.3618	0.3642	0.362	0.3576	0.3906	0.3898	0.4022	0.3525	0.3647	0.3873	0.3872	0.3684	0.3786	0.3119	0.3559	0.369	0.3744	0.359	0.357	0.3933	0.3694	0.3857	0.3955	0.415	0.3886	0.4183	0.3777	0.3886	0.39	0.3878	0.3617	0.3937	0.3913	0.3878	0.3965	0.3464	0.3599	0.2374
SYE_SYNP7	0.3736	0.3789	0.6778	1.0	0.6424	0.6547	0.6383	0.5855	0.4968	0.4156	0.397	0.3704	0.3681	0.3503	0.3341	0.432	0.443	0.438	0.4138	0.4179	0.438	0.4581	0.4366	0.4149	0.3766	0.4156	0.4295	0.4338	0.3528	0.4004	0.3416	0.4022	0.3849	0.3828	0.3363	0.3838	0.3355	0.3464	0.3599	0.3675	0.3319	0.3609	0.3413	0.342	0.3283	0.3505	0.3632	0.3653	0.3653	0.3632	0.3811	0.3805	0.3695	0.3853	0.3867	0.3802	0.3614	0.3551	0.3824	0.3969	0.4009	0.3758	0.3222	0.364	0.3882	0.3894	0.3872	0.3653	0.3902	0.3888	0.3781	0.3874	0.3965	0.3996	0.3965	0.3821	0.3908	0.3965	0.3965	0.3725	0.3978	0.3717	0.3573	0.3682	0.3442	0.3427	0.2196
SYE_SYNEL	0.366	0.4161	0.6333	0.6424	1.0	0.6181	0.6038	0.5447	0.4776	0.4363	0.3957	0.3733	0.3972	0.3565	0.3527	0.428	0.4176	0.4447	0.4142	0.4119	0.4447	0.4368	0.4325	0.4004	0.3776	0.3987	0.419	0.4404	0.3599	0.4165	0.3638	0.4179	0.3902	0.3795	0.3384	0.3885	0.3348	0.371	0.3584	0.3792	0.3248	0.3578	0.3427	0.3476	0.3505	0.3597	0.3512	0.3867	0.3844	0.3804	0.3961	0.3841	0.3797	0.3978	0.3907	0.393	0.3714	0.3669	0.3829	0.396	0.386	0.3807	0.319	0.3515	0.3996	0.4031	0.3877	0.3792	0.3982	0.3996	0.3778	0.3933	0.389	0.3788	0.4104	0.3918	0.3918	0.4039	0.4091	0.3896	0.3982	0.3793	0.3593	0.3909	0.3283	0.3526	0.2328
SYE_PROMM	0.3523	0.364	0.6089	0.6547	0.6181	1.0	0.7526	0.6462	0.5214	0.4179	0.3745	0.3372	0.3759	0.3364	0.3366	0.3939	0.3952	0.3931	0.3888	0.3931	0.3952	0.406	0.4009	0.3772	0.3728	0.3874	0.3961	0.4159	0.3275	0.3987	0.3676	0.4183	0.39	0.3943	0.3237	0.3636	0.3333	0.3626	0.3283	0.3471	0.3196	0.3392	0.3435	0.3114	0.3026	0.3175	0.3371	0.3304	0.3371	0.3091	0.3533	0.3481	0.3459	0.3741	0.3725	0.3728	0.3385	0.356	0.3576	0.38	0.3717	0.3731	0.3413	0.3612	0.3841	0.3697	0.3719	0.3655	0.3986	0.3759	0.3552	0.3634	0.3781	0.3681	0.3827	0.3681	0.3703	0.3606	0.3916	0.3673	0.4095	0.362	0.354	0.3606	0.323	0.3414	0.2302
SYE_SYNPX	0.3371	0.37	0.5881	0.6383	0.6038	0.7526	1.0	0.6397	0.5106	0.4079	0.3623	0.3388	0.3628	0.3403	0.3301	0.3957	0.3874	0.4026	0.3991	0.3853	0.3831	0.4156	0.4156	0.3823	0.3672	0.3891	0.4022	0.3909	0.3268	0.4031	0.3638	0.4043	0.3913	0.3804	0.3126	0.3601	0.3275	0.3287	0.3231	0.3522	0.3166	0.3473	0.3209	0.3216	0.3084	0.3197	0.3258	0.3557	0.3311	0.3231	0.3747	0.3437	0.3392	0.3622	0.3778	0.3579	0.3549	0.3257	0.3415	0.3691	0.36	0.34	0.3373	0.3407	0.3814	0.3848	0.3848	0.3649	0.3869	0.3707	0.3583	0.3492	0.37	0.363	0.3667	0.3697	0.3653	0.3667	0.3822	0.3711	0.3977	0.3193	0.3244	0.3378	0.3	0.3165	0.2206
SYE_PROMA	0.3485	0.3527	0.5608	0.5855	0.5447	0.6462	0.6397	1.0	0.5414	0.4087	0.3849	0.3303	0.3433	0.3018	0.3204	0.4043	0.3777	0.3841	0.397	0.3691	0.3755	0.3863	0.3897	0.3812	0.3533	0.3742	0.3871	0.4176	0.3037	0.396	0.3356	0.3987	0.3943	0.39	0.3216	0.3548	0.3506	0.3578	0.3521	0.347	0.3175	0.3457	0.3565	0.3355	0.3159	0.3498	0.3304	0.3259	0.3259	0.3421	0.3488	0.3414	0.3546	0.3468	0.3543	0.3459	0.3341	0.3288	0.3443	0.3554	0.3582	0.3575	0.3159	0.3457	0.3575	0.3584	0.3496	0.3341	0.3714	0.371	0.3708	0.3475	0.3667	0.359	0.3714	0.3568	0.3767	0.3846	0.3604	0.3473	0.3753	0.3728	0.356	0.3758	0.3363	0.3391	0.2153
SYE_PROMP	0.3434	0.3371	0.5107	0.4968	0.4776	0.5214	0.5106	0.5414	1.0	0.4139	0.3858	0.3048	0.3195	0.3372	0.3252	0.3952	0.3742	0.3677	0.3599	0.3527	0.372	0.372	0.3828	0.3627	0.3498	0.3499	0.3521	0.3863	0.3009	0.3697	0.3386	0.3848	0.3739	0.3609	0.3326	0.3534	0.3276	0.3341	0.3485	0.3434	0.3456	0.35	0.3674	0.3319	0.3406	0.3305	0.3281	0.3171	0.3259	0.3137	0.3385	0.3194	0.3172	0.316	0.3363	0.3348	0.3326	0.3251	0.3363	0.3378	0.3576	0.3568	0.3223	0.3451	0.3473	0.3437	0.3525	0.3371	0.3789	0.3982	0.3694	0.3663	0.3675	0.3687	0.3656	0.3466	0.3466	0.3612	0.3326	0.3414	0.3581	0.3846	0.3899	0.3921	0.3458	0.3551	0.2019
SYE_AQUAE	0.366	0.4383	0.4372	0.4156	0.4363	0.4179	0.4079	0.4087	0.4139	1.0	0.4658	0.3449	0.3463	0.3486	0.4063	0.4828	0.4679	0.4766	0.454	0.4416	0.4926	0.4423	0.4475	0.4268	0.4076	0.4255	0.4177	0.5117	0.3627	0.4955	0.4564	0.461	0.4567	0.4545	0.3896	0.4404	0.4176	0.4243	0.3693	0.3897	0.3931	0.3508	0.3464	0.4199	0.3874	0.3932	0.3546	0.3626	0.3626	0.3745	0.4052	0.3843	0.3821	0.4058	0.3642	0.3656	0.357	0.3753	0.4141	0.3996	0.4049	0.4075	0.3824	0.3873	0.4088	0.4213	0.3775	0.3622	0.4172	0.4049	0.4031	0.4247	0.4349	0.4342	0.4386	0.4123	0.4276	0.4189	0.4211	0.3947	0.3739	0.4026	0.4101	0.4013	0.3772	0.3623	0.223
