	1ad5_A	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
1ad5_A	1.0	0.3217	0.2978	0.2854	0.312	0.2983	0.7644	0.4336	0.4359	0.4372	0.5633	0.5872	0.5843	0.581	0.5486	0.5427	0.6134	0.655	0.6513	0.6343	0.6319	0.5761	0.7275	0.6928	0.4942	0.4178	0.4319	0.4343	0.4289	0.3839	0.3554	0.3446	0.3514	0.3504	0.3614	0.3315
FGR4_HUMAN	0.3217	1.0	0.6644	0.6661	0.6112	0.6274	0.2998	0.2931	0.2967	0.3045	0.3691	0.3601	0.3178	0.2984	0.29	0.3073	0.303	0.2984	0.2973	0.2977	0.3052	0.2956	0.3075	0.3073	0.295	0.335	0.3495	0.3357	0.3237	0.3066	0.2256	0.2344	0.2222	0.2456	0.2433	0.251
FGR3_HUMAN	0.2978	0.6644	1.0	0.8593	0.6934	0.7299	0.2914	0.2983	0.2998	0.3033	0.3722	0.3482	0.3164	0.2971	0.3023	0.2993	0.29	0.2993	0.2915	0.2919	0.2991	0.2943	0.3037	0.3082	0.2916	0.3357	0.3575	0.3086	0.315	0.3123	0.2212	0.2471	0.2428	0.251	0.2447	0.2346
CEK2_CHICK	0.2854	0.6661	0.8593	1.0	0.7238	0.756	0.2821	0.294	0.2954	0.293	0.3711	0.3442	0.3119	0.2971	0.2977	0.2971	0.2854	0.288	0.2915	0.2873	0.2921	0.2851	0.2967	0.2965	0.2937	0.3188	0.343	0.3109	0.3055	0.3075	0.2281	0.2347	0.2306	0.2539	0.2408	0.235
FGR1_CHICK	0.312	0.6112	0.6934	0.7238	1.0	0.7701	0.291	0.2936	0.3015	0.2866	0.3758	0.3607	0.318	0.2967	0.295	0.2967	0.2874	0.2831	0.2933	0.2915	0.2986	0.2825	0.3241	0.2984	0.2827	0.3325	0.3517	0.3126	0.3097	0.3118	0.2089	0.2193	0.2203	0.2414	0.2222	0.234
CEK3_CHICK	0.2983	0.6274	0.7299	0.756	0.7701	1.0	0.2828	0.2966	0.3002	0.2854	0.3735	0.344	0.3013	0.2932	0.2915	0.2757	0.286	0.2864	0.2898	0.2857	0.2857	0.2721	0.3018	0.2923	0.2751	0.3143	0.3357	0.3021	0.3035	0.2983	0.2146	0.2402	0.2338	0.2379	0.2376	0.2343
LYN_HUMAN	0.7644	0.2998	0.2914	0.2821	0.291	0.2828	1.0	0.3987	0.4	0.4136	0.5382	0.5746	0.5435	0.5556	0.5098	0.5065	0.5742	0.6022	0.6057	0.5899	0.5943	0.5578	0.6819	0.6579	0.4717	0.3896	0.3851	0.4018	0.3898	0.3813	0.3367	0.3459	0.342	0.3463	0.3542	0.3115
ABL2_HUMAN	0.4336	0.2931	0.2983	0.294	0.2936	0.2966	0.3987	1.0	0.6072	0.4327	0.4925	0.4778	0.4268	0.4343	0.439	0.4088	0.4279	0.431	0.4231	0.4203	0.4198	0.3834	0.4393	0.4222	0.3888	0.3605	0.3741	0.3654	0.382	0.3955	0.2863	0.2786	0.2757	0.2782	0.2851	0.2722
ABL1_HUMAN	0.4359	0.2967	0.2998	0.2954	0.3015	0.3002	0.4	0.6072	1.0	0.4525	0.4835	0.475	0.4207	0.4268	0.4316	0.411	0.4205	0.4336	0.4142	0.4113	0.4232	0.3855	0.4339	0.4146	0.3897	0.362	0.3733	0.3668	0.3857	0.3946	0.3	0.2899	0.2745	0.2873	0.2949	0.2733
ABL_DROME	0.4372	0.3045	0.3033	0.293	0.2866	0.2854	0.4136	0.4327	0.4525	1.0	0.4685	0.5	0.4376	0.4327	0.4468	0.4098	0.4403	0.4358	0.4405	0.4211	0.4367	0.3966	0.4342	0.4106	0.384	0.377	0.3837	0.3891	0.4018	0.3846	0.2791	0.2652	0.2561	0.2649	0.2765	0.2747
