	1kgd_A	1bif_	1dvr_A	KTHY_CAMJE	KTHY_HELPJ	KTHY_MYCGE	KTHY_MYCPN	KTHY_TREPA	KTHY_THEVO	KTHY_RICCN	KTHY_METAC	KTHY_HALN1	KTHY_XYLFA	KTHY_MYCPU	KTHY_METTH	KTHY_PYRAE	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTH1_SULTO	KTHY_ANASP	KTHY_LISIN	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_ARCFU	KTHY_CHLTE	KTHY_AQUAE	KTHY_THETN	KTHY_THEMA	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_HAEIN	KTHY_PASMU	KTHY_VIBCH	KTHY_VIBPA	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME
1kgd_A	1.0	0.1156	0.106	0.1234	0.1282	0.1636	0.1455	0.1481	0.1172	0.1312	0.1481	0.1494	0.1519	0.1317	0.1384	0.1519	0.1538	0.1598	0.1361	0.1401	0.1338	0.131	0.1317	0.1656	0.1227	0.1377	0.1138	0.1429	0.1138	0.1737	0.1497	0.1139	0.184	0.1592	0.1455	0.1667	0.1595	0.135	0.1707	0.1646	0.1726	0.1796	0.1856	0.1607	0.1845	0.1893	0.1786	0.1786	0.1488	0.1726	0.1566	0.1446	0.1585	0.1078	0.1257	0.1437	0.1198	0.1796	0.1796	0.1796
1bif_	0.1156	1.0	0.0833	0.1302	0.1728	0.1346	0.1298	0.16	0.1452	0.1818	0.1576	0.1523	0.1485	0.1909	0.1347	0.1562	0.1635	0.1716	0.1814	0.1217	0.1526	0.1675	0.1643	0.202	0.2	0.1943	0.226	0.1872	0.2286	0.1962	0.2143	0.1429	0.229	0.2256	0.2029	0.2386	0.1891	0.1791	0.1756	0.1863	0.2019	0.201	0.2029	0.1762	0.1787	0.1952	0.1905	0.1818	0.1675	0.1675	0.1765	0.1902	0.1765	0.1914	0.1722	0.2087	0.2113	0.1727	0.1727	0.1644
1dvr_A	0.106	0.0833	1.0	0.1845	0.2108	0.1222	0.1611	0.2067	0.1646	0.1676	0.1761	0.2048	0.1867	0.129	0.1783	0.2156	0.2057	0.2114	0.2171	0.1646	0.1341	0.1944	0.2111	0.191	0.2135	0.1889	0.1713	0.1978	0.2044	0.1657	0.2044	0.2048	0.1705	0.1765	0.1685	0.1744	0.1534	0.1591	0.1582	0.1461	0.1921	0.2291	0.2333	0.2346	0.2111	0.2584	0.2514	0.1611	0.2056	0.2056	0.2	0.2123	0.1694	0.2056	0.2056	0.1768	0.1366	0.2	0.1892	0.1848
KTHY_CAMJE	0.1234	0.1302	0.1845	1.0	0.4839	0.2826	0.2554	0.2787	0.2242	0.2581	0.2732	0.2416	0.2599	0.2713	0.2733	0.2556	0.3224	0.3333	0.3279	0.2743	0.2686	0.367	0.2713	0.2674	0.246	0.2553	0.2234	0.2394	0.2606	0.2447	0.266	0.2429	0.3155	0.3389	0.2888	0.3425	0.2834	0.3048	0.266	0.2766	0.3048	0.2888	0.2941	0.3048	0.2834	0.2995	0.262	0.2995	0.2674	0.2781	0.262	0.2674	0.2527	0.2553	0.266	0.2553	0.2553	0.234	0.2394	0.2553
KTHY_HELPJ	0.1282	0.1728	0.2108	0.4839	1.0	0.2973	0.3135	0.2896	0.2182	0.2446	0.3207	0.2768	0.2784	0.2834	0.25	0.2722	0.3462	0.3297	0.3352	0.2759	0.2659	0.3102	0.2674	0.2513	0.2513	0.2353	0.2086	0.2139	0.2567	0.246	0.2567	0.2768	0.3226	0.3425	0.3065	0.3132	0.2941	0.3102	0.3316	0.3209	0.2903	0.2688	0.2957	0.2688	0.2688	0.2903	0.2419	0.2366	0.2634	0.2473	0.2727	0.2834	0.2903	0.262	0.2567	0.2567	0.2674	0.2513	0.2781	0.2674
KTHY_MYCGE	0.1636	0.1346	0.1222	0.2826	0.2973	1.0	0.6143	0.241	0.226	0.2893	0.2736	0.2461	0.2632	0.301	0.2707	0.3122	0.3	0.3265	0.3469	0.3027	0.2888	0.2696	0.3035	0.3116	0.2886	0.3268	0.3054	0.3092	0.3153	0.33	0.3366	0.2632	0.32	0.3212	0.3251	0.299	0.3147	0.3249	0.335	0.2879	0.3235	0.3088	0.2956	0.3235	0.3153	0.3085	0.2892	0.361	0.322	0.322	0.2921	0.2673	0.3134	0.3024	0.2829	0.3103	0.3122	0.3107	0.2816	0.2767
KTHY_MYCPN	0.1455	0.1298	0.1611	0.2554	0.3135	0.6143	1.0	0.2615	0.2542	0.3046	0.2736	0.2618	0.2789	0.301	0.2431	0.291	0.3	0.2959	0.301	0.2865	0.262	0.3088	0.3134	0.3116	0.2886	0.3317	0.3202	0.3333	0.3251	0.335	0.3415	0.2632	0.36	0.3109	0.3399	0.3454	0.3147	0.3249	0.325	0.3081	0.2892	0.299	0.3153	0.3137	0.3054	0.3134	0.2941	0.3171	0.2829	0.3024	0.3416	0.2723	0.3383	0.3317	0.3366	0.3005	0.3122	0.3058	0.2913	0.2913
KTHY_TREPA	0.1481	0.16	0.2067	0.2787	0.2896	0.241	0.2615	1.0	0.2316	0.2604	0.2872	0.2973	0.2872	0.2935	0.3073	0.356	0.3655	0.3538	0.3641	0.2811	0.2903	0.2843	0.3026	0.2887	0.301	0.2893	0.2792	0.2778	0.2995	0.2879	0.2929	0.2553	0.3005	0.3085	0.2872	0.3439	0.3263	0.2842	0.2784	0.2708	0.2814	0.2792	0.2828	0.2843	0.2929	0.2755	0.2944	0.2677	0.2525	0.2374	0.2821	0.2667	0.2865	0.2995	0.2893	0.3503	0.3046	0.2879	0.3065	0.3116
KTHY_THEVO	0.1172	0.1452	0.1646	0.2242	0.2182	0.226	0.2542	0.2316	1.0	0.2312	0.2921	0.3006	0.3276	0.2473	0.3436	0.3314	0.3898	0.3842	0.3446	0.3176	0.3099	0.2983	0.2833	0.3352	0.3222	0.2762	0.2928	0.2818	0.3315	0.2818	0.2928	0.3276	0.25	0.3257	0.3146	0.3523	0.3333	0.3277	0.2944	0.2793	0.2458	0.2737	0.2849	0.2514	0.2514	0.2682	0.2626	0.3073	0.2793	0.257	0.2978	0.2793	0.2784	0.3056	0.2833	0.2889	0.2944	0.25	0.2778	0.2944
KTHY_RICCN	0.1312	0.1818	0.1676	0.2581	0.2446	0.2893	0.3046	0.2604	0.2312	1.0	0.2974	0.2826	0.2186	0.2488	0.2184	0.2772	0.3005	0.2656	0.2812	0.2527	0.2692	0.3283	0.303	0.3112	0.3163	0.3687	0.3216	0.3015	0.3283	0.3216	0.3367	0.288	0.3557	0.381	0.3724	0.3915	0.3333	0.3282	0.3128	0.3231	0.3131	0.3046	0.303	0.3249	0.3283	0.3061	0.3046	0.303	0.3131	0.3232	0.2864	0.3182	0.3182	0.3434	0.3384	0.3518	0.3384	0.3317	0.3184	0.3317
KTHY_METAC	0.1481	0.1576	0.1761	0.2732	0.3207	0.2736	0.2736	0.2872	0.2921	0.2974	1.0	0.4375	0.3069	0.2871	0.3039	0.3684	0.3838	0.4082	0.3827	0.3568	0.3262	0.3202	0.32	0.3232	0.31	0.3202	0.2985	0.2709	0.3663	0.3483	0.3399	0.3526	0.3417	0.3763	0.3383	0.4103	0.3198	0.3401	0.325	0.3182	0.302	0.302	0.3134	0.3119	0.3085	0.33	0.302	0.2822	0.2624	0.2723	0.335	0.3284	0.3687	0.335	0.3399	0.2736	0.335	0.3202	0.3547	0.33
KTHY_HALN1	0.1494	0.1523	0.2048	0.2416	0.2768	0.2461	0.2618	0.2973	0.3006	0.2826	0.4375	1.0	0.3598	0.2872	0.3204	0.3297	0.3281	0.3298	0.3298	0.2938	0.2697	0.2821	0.3333	0.291	0.3194	0.3163	0.3368	0.3249	0.3557	0.342	0.3487	0.3032	0.3041	0.328	0.2923	0.3421	0.276	0.3021	0.2959	0.2629	0.2784	0.3128	0.3316	0.3214	0.2902	0.3057	0.3112	0.2667	0.241	0.2513	0.3403	0.3073	0.3476	0.3418	0.3367	0.3212	0.2944	0.3452	0.2995	0.3046
KTHY_XYLFA	0.1519	0.1485	0.1867	0.2599	0.2784	0.2632	0.2789	0.2872	0.3276	0.2186	0.3069	0.3598	1.0	0.2388	0.3094	0.375	0.3846	0.4105	0.3947	0.3631	0.2928	0.2629	0.2932	0.2553	0.2474	0.2769	0.3021	0.302	0.2953	0.3542	0.299	0.3789	0.3109	0.413	0.2902	0.3351	0.3122	0.3228	0.3005	0.3089	0.2732	0.299	0.3229	0.2769	0.276	0.3281	0.3231	0.2732	0.268	0.2629	0.3474	0.288	0.3226	0.3128	0.3231	0.349	0.301	0.3137	0.3119	0.278
KTHY_MYCPU	0.1317	0.1909	0.129	0.2713	0.2834	0.301	0.301	0.2935	0.2473	0.2488	0.2871	0.2872	0.2388	1.0	0.2688	0.3021	0.3317	0.3317	0.3367	0.3155	0.3069	0.3269	0.361	0.3465	0.348	0.3445	0.3527	0.3134	0.3527	0.3913	0.3636	0.3351	0.3382	0.3969	0.3641	0.3949	0.3317	0.3367	0.33	0.3184	0.3333	0.285	0.2961	0.2933	0.2864	0.2696	0.3029	0.2837	0.2596	0.25	0.3186	0.3578	0.3251	0.3317	0.3077	0.3204	0.3445	0.2857	0.3073	0.2832
KTHY_METTH	0.1384	0.1347	0.1783	0.2733	0.25	0.2707	0.2431	0.3073	0.3436	0.2184	0.3039	0.3204	0.3094	0.2688	1.0	0.3596	0.4011	0.4153	0.4044	0.3886	0.3616	0.3011	0.2802	0.2849	0.3204	0.2849	0.2951	0.266	0.2973	0.2514	0.2811	0.3722	0.3207	0.3616	0.3081	0.3812	0.2667	0.2944	0.288	0.2568	0.2688	0.3011	0.2663	0.2979	0.2811	0.2989	0.2766	0.3155	0.2674	0.262	0.2928	0.3132	0.3333	0.2849	0.2957	0.2732	0.3422	0.2926	0.3032	0.3298
KTHY_PYRAE	0.1519	0.1562	0.2156	0.2556	0.2722	0.3122	0.291	0.356	0.3314	0.2772	0.3684	0.3297	0.375	0.3021	0.3596	1.0	0.4031	0.3789	0.4158	0.4121	0.3587	0.2865	0.3105	0.3421	0.3646	0.3229	0.3455	0.3125	0.349	0.3246	0.3229	0.3946	0.3368	0.3763	0.3316	0.3925	0.2995	0.3316	0.356	0.328	0.2969	0.3229	0.2917	0.3073	0.3021	0.2865	0.3021	0.3333	0.3073	0.3125	0.3386	0.3263	0.3476	0.3177	0.3333	0.3246	0.3385	0.3438	0.3073	0.3438
KTHY_PYRFU	0.1538	0.1635	0.2057	0.3224	0.3462	0.3	0.3	0.3655	0.3898	0.3005	0.3838	0.3281	0.3846	0.3317	0.4011	0.4031	1.0	0.6814	0.6961	0.4064	0.3862	0.3498	0.38	0.3724	0.3838	0.3431	0.3564	0.285	0.3218	0.3267	0.3382	0.3866	0.402	0.3895	0.3762	0.4084	0.3641	0.359	0.3518	0.3046	0.3333	0.3186	0.3251	0.3122	0.3153	0.3235	0.3073	0.3415	0.3073	0.3366	0.36	0.315	0.3333	0.3333	0.3137	0.297	0.361	0.2995	0.3188	0.3043
KTHY_PYRHO	0.1598	0.1716	0.2114	0.3333	0.3297	0.3265	0.2959	0.3538	0.3842	0.2656	0.4082	0.3298	0.4105	0.3317	0.4153	0.3789	0.6814	1.0	0.8098	0.3797	0.3883	0.3881	0.385	0.3776	0.3655	0.3284	0.3532	0.2935	0.3515	0.3433	0.3632	0.4074	0.3756	0.3947	0.392	0.4241	0.3846	0.359	0.3687	0.3131	0.3134	0.3284	0.3134	0.3134	0.3035	0.3153	0.3234	0.3333	0.3134	0.3035	0.3668	0.33	0.3385	0.393	0.3632	0.3085	0.3582	0.3433	0.3532	0.3682
KTHY_PYRAB	0.1361	0.1814	0.2171	0.3279	0.3352	0.3469	0.301	0.3641	0.3446	0.2812	0.3827	0.3298	0.3947	0.3367	0.4044	0.4158	0.6961	0.8098	1.0	0.3797	0.3777	0.3632	0.37	0.3673	0.3706	0.3284	0.3582	0.2886	0.3267	0.3284	0.3731	0.4074	0.3756	0.3895	0.407	0.3927	0.3692	0.3282	0.3586	0.3131	0.3085	0.3234	0.3134	0.3134	0.2985	0.3251	0.3284	0.3234	0.3085	0.3085	0.392	0.33	0.3385	0.408	0.3831	0.3333	0.3284	0.3383	0.3433	0.3532
KTH1_SULSO	0.1401	0.1217	0.1646	0.2743	0.2759	0.3027	0.2865	0.2811	0.3176	0.2527	0.3568	0.2938	0.3631	0.3155	0.3886	0.4121	0.4064	0.3797	0.3797	1.0	0.5294	0.3191	0.3457	0.3209	0.3369	0.3032	0.2979	0.3245	0.2979	0.3492	0.3085	0.4358	0.3243	0.4033	0.3316	0.3425	0.2935	0.2989	0.3065	0.2957	0.3122	0.2487	0.2646	0.2698	0.2487	0.2804	0.2857	0.3069	0.3122	0.3175	0.262	0.2727	0.2811	0.2766	0.2766	0.2819	0.2926	0.2766	0.2766	0.2713
