	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
1nzj_A	1.0	0.3515	0.3542	0.3833	0.3792	0.3667	0.3556	0.3708	0.3625	0.3817	0.35	0.3029	0.3361	0.2946	0.3021	0.3651	0.361	0.3485	0.3278	0.3485	0.3444	0.3651	0.3444	0.3278	0.3402	0.3195	0.3278	0.3402	0.3651	0.325	0.3319	0.3195	0.2988	0.3195	0.3776	0.3527	0.3485	0.3165	0.3527	0.3444	0.3042	0.325	0.3208	0.3734	0.3693	0.3361	0.3277	0.3237	0.3195	0.3361	0.3029	0.3361	0.332	0.3485	0.318	0.3305	0.3347	0.3277	0.3347	0.364	0.3445	0.3693	0.3017	0.3682	0.3724	0.3766	0.3389	0.3571	0.364	0.3766	0.3671	0.3515	0.3487	0.3739	0.3598	0.364	0.3598	0.3431	0.3556	0.3515	0.3291	0.3529	0.3529	0.3473	0.3264	0.3264	0.2358
1g59_A	0.3515	1.0	0.3941	0.3792	0.4189	0.3643	0.3741	0.3551	0.3401	0.4372	0.4219	0.2881	0.3357	0.3012	0.3599	0.4027	0.4053	0.3889	0.375	0.392	0.4209	0.3987	0.3795	0.3519	0.3474	0.3697	0.3831	0.4031	0.4517	0.4224	0.4103	0.3955	0.382	0.3708	0.3736	0.3942	0.434	0.2977	0.4111	0.4318	0.3118	0.3504	0.3214	0.4081	0.3924	0.5222	0.5685	0.4629	0.4629	0.4742	0.4739	0.4327	0.4305	0.3927	0.3946	0.3914	0.3764	0.354	0.3589	0.3756	0.3544	0.3618	0.314	0.3719	0.4279	0.4253	0.4344	0.3986	0.3554	0.3649	0.369	0.3739	0.3801	0.3824	0.3815	0.3552	0.371	0.3567	0.3837	0.3634	0.3926	0.3514	0.3454	0.3251	0.3138	0.3214	0.2228
SYE_ANASP	0.3542	0.3941	1.0	0.6897	0.6373	0.6144	0.5908	0.5664	0.5153	0.4389	0.406	0.3557	0.3657	0.3457	0.3369	0.4403	0.4384	0.4464	0.4221	0.4151	0.4452	0.4363	0.4329	0.4043	0.3935	0.4177	0.4273	0.4461	0.3492	0.4225	0.3688	0.4317	0.41	0.3991	0.3474	0.3785	0.35	0.3525	0.3585	0.3707	0.3528	0.3734	0.3734	0.3471	0.3377	0.3728	0.3536	0.3733	0.3511	0.3634	0.3667	0.3644	0.36	0.3906	0.3898	0.4022	0.3525	0.3647	0.3873	0.3872	0.3684	0.3786	0.311	0.3582	0.369	0.3744	0.359	0.357	0.3933	0.3694	0.3857	0.3964	0.415	0.3886	0.4183	0.3777	0.3886	0.39	0.3878	0.3617	0.3937	0.3913	0.3878	0.3965	0.3464	0.3599	0.2403
SYE_SYNP7	0.3833	0.3792	0.6897	1.0	0.6481	0.6586	0.644	0.5864	0.5022	0.4192	0.3996	0.3712	0.3689	0.3512	0.3486	0.4336	0.4425	0.4375	0.413	0.4194	0.4375	0.4577	0.437	0.4151	0.3763	0.4152	0.4292	0.432	0.3551	0.4041	0.3439	0.4013	0.3839	0.3818	0.34	0.3871	0.337	0.3464	0.3607	0.3707	0.3333	0.3624	0.3428	0.3427	0.3268	0.3528	0.3657	0.3653	0.3653	0.3648	0.3814	0.3831	0.3719	0.3853	0.3867	0.3802	0.3614	0.3551	0.3824	0.3969	0.4009	0.3758	0.3237	0.3664	0.3882	0.3894	0.3872	0.3653	0.3902	0.3888	0.3781	0.3883	0.3965	0.3996	0.3965	0.3821	0.3908	0.3965	0.3965	0.3725	0.3978	0.3717	0.3573	0.3682	0.3442	0.3427	0.2228
SYE_SYNEL	0.3792	0.4189	0.6373	0.6481	1.0	0.6187	0.6061	0.5425	0.4803	0.4379	0.3983	0.3741	0.3981	0.3573	0.3612	0.4295	0.419	0.4442	0.4134	0.4111	0.4421	0.4384	0.4329	0.4004	0.3774	0.3983	0.4187	0.4387	0.3623	0.4202	0.3663	0.4194	0.3914	0.3806	0.3377	0.3897	0.3362	0.371	0.3591	0.3803	0.3262	0.3593	0.342	0.3484	0.3491	0.3621	0.3514	0.3867	0.3844	0.3821	0.3965	0.3867	0.3822	0.3978	0.3907	0.393	0.3714	0.3669	0.3829	0.396	0.386	0.3807	0.3182	0.3538	0.3996	0.4031	0.3877	0.3792	0.3982	0.3996	0.3778	0.3941	0.389	0.3788	0.4104	0.3918	0.3918	0.4039	0.4091	0.3896	0.3982	0.3793	0.3593	0.3909	0.3283	0.3526	0.2361
SYE_PROMM	0.3667	0.3643	0.6144	0.6586	0.6187	1.0	0.7566	0.6449	0.5252	0.4216	0.3769	0.338	0.3767	0.3372	0.3432	0.3952	0.3965	0.3922	0.3878	0.3943	0.3943	0.4074	0.4009	0.3769	0.3725	0.3856	0.3965	0.4118	0.3297	0.4018	0.3678	0.4198	0.3912	0.3956	0.3258	0.3668	0.3348	0.3626	0.329	0.3501	0.321	0.3407	0.3429	0.3121	0.3011	0.3203	0.3394	0.3304	0.3371	0.3104	0.3535	0.3504	0.3482	0.3741	0.3725	0.3728	0.3393	0.356	0.3576	0.3808	0.3717	0.3731	0.3405	0.3636	0.3841	0.3697	0.3719	0.3655	0.3986	0.3759	0.3552	0.3643	0.3781	0.3681	0.3827	0.3681	0.3703	0.3606	0.3916	0.3673	0.4095	0.362	0.354	0.3606	0.323	0.3414	0.2317
SYE_SYNPX	0.3556	0.3741	0.5908	0.644	0.6061	0.7566	1.0	0.6382	0.5142	0.4102	0.3632	0.3404	0.3636	0.3411	0.3397	0.3978	0.3895	0.4026	0.3947	0.3873	0.3829	0.4179	0.4167	0.3829	0.3676	0.3895	0.4004	0.3895	0.3297	0.4095	0.3649	0.4044	0.3912	0.3802	0.3153	0.364	0.3304	0.3295	0.3239	0.3538	0.318	0.3488	0.3201	0.3223	0.3068	0.3239	0.3295	0.3565	0.3296	0.3259	0.3758	0.3475	0.343	0.3622	0.3787	0.3587	0.3573	0.3257	0.3422	0.37	0.36	0.34	0.3373	0.3438	0.3814	0.3848	0.3848	0.3649	0.3869	0.3707	0.3583	0.35	0.37	0.363	0.3667	0.3697	0.3653	0.3667	0.3822	0.3711	0.3977	0.3193	0.3244	0.3378	0.3	0.3165	0.2249
SYE_PROMA	0.3708	0.3551	0.5664	0.5864	0.5425	0.6449	0.6382	1.0	0.5457	0.4123	0.3874	0.331	0.3441	0.3025	0.3243	0.4056	0.3788	0.381	0.3961	0.3701	0.3745	0.3874	0.3896	0.381	0.3528	0.3745	0.3853	0.4156	0.3057	0.4013	0.3379	0.3996	0.3952	0.3908	0.3237	0.3579	0.3501	0.3578	0.3528	0.35	0.3189	0.3472	0.3559	0.3362	0.3144	0.3528	0.3326	0.3259	0.3259	0.3436	0.3489	0.3437	0.357	0.3468	0.3543	0.3459	0.3348	0.3288	0.3443	0.3562	0.3582	0.3575	0.3143	0.3458	0.3575	0.3584	0.3496	0.3341	0.3714	0.371	0.3708	0.3483	0.3667	0.359	0.3714	0.3568	0.3767	0.3846	0.3604	0.3473	0.3753	0.3728	0.356	0.3758	0.3363	0.3391	0.2179
SYE_PROMP	0.3625	0.3401	0.5153	0.5022	0.4803	0.5252	0.5142	0.5457	1.0	0.4154	0.3861	0.307	0.321	0.338	0.3424	0.3943	0.3753	0.3688	0.3609	0.3536	0.3731	0.3709	0.3804	0.3601	0.3471	0.3492	0.3514	0.3861	0.3028	0.373	0.341	0.3856	0.3747	0.3617	0.3348	0.3565	0.3319	0.3341	0.3492	0.3464	0.3478	0.3523	0.3698	0.3326	0.3414	0.3319	0.3311	0.3178	0.3267	0.3143	0.3392	0.3178	0.3178	0.316	0.3371	0.3356	0.3341	0.3251	0.337	0.3378	0.3576	0.3568	0.3254	0.3473	0.3473	0.3437	0.3525	0.3371	0.3789	0.3991	0.3694	0.3671	0.3675	0.3687	0.3656	0.3466	0.3466	0.3612	0.3326	0.3414	0.3581	0.3846	0.3899	0.3921	0.3458	0.3551	0.2058
SYE_AQUAE	0.3817	0.4372	0.4389	0.4192	0.4379	0.4216	0.4102	0.4123	0.4154	1.0	0.462	0.3449	0.3463	0.3471	0.4178	0.4858	0.4729	0.4816	0.4565	0.444	0.4957	0.4447	0.45	0.4267	0.4095	0.4252	0.4174	0.5172	0.3617	0.4989	0.4545	0.4609	0.4565	0.4543	0.3907	0.4449	0.4205	0.4243	0.3701	0.3905	0.3905	0.3501	0.3457	0.4196	0.387	0.3926	0.352	0.3606	0.3606	0.3712	0.4053	0.3858	0.3836	0.4053	0.3636	0.365	0.3563	0.3747	0.4128	0.3982	0.4049	0.4075	0.3824	0.3902	0.4075	0.42	0.3761	0.3608	0.4159	0.4036	0.4018	0.4234	0.4349	0.433	0.4386	0.411	0.4264	0.4189	0.4211	0.3947	0.3725	0.4026	0.4101	0.4013	0.3772	0.3623	0.2246
