	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
1a7n_L	1.0	0.6263	0.6263	0.6465	0.602	0.6263	0.6263	0.5102	0.5758	0.5556	0.5455	0.4242	0.4343	0.4444	0.404	0.4242	0.5657	0.5102	0.5152	0.4848	0.596	0.5859	0.5758	0.6364	0.5657	0.5253	0.5816	0.5773	0.5455	0.5556	0.4646	0.4949	0.5152	0.5	0.3608	0.4242	0.4242	0.404	0.4239	0.404	0.4242	0.4444	0.2737	0.2708	0.3021	0.3229	0.596	0.5051	0.4848	0.3939	0.5556	0.4646	0.5152	0.5204	0.5152	0.5152	0.5152
KV1G_HUMAN	0.6263	1.0	0.7879	0.7374	0.7347	0.7576	0.7475	0.6122	0.6465	0.5758	0.596	0.4949	0.4747	0.4545	0.4545	0.4343	0.6061	0.5816	0.596	0.5556	0.7475	0.7374	0.6364	0.6667	0.6162	0.5556	0.551	0.5876	0.596	0.6061	0.5354	0.5051	0.5051	0.5	0.3814	0.4747	0.4545	0.4646	0.4565	0.4646	0.4848	0.4242	0.2737	0.2604	0.2812	0.3229	0.6869	0.5556	0.4646	0.4343	0.6869	0.5455	0.5354	0.5102	0.5455	0.6364	0.5354
KV1V_HUMAN	0.6263	0.7879	1.0	0.7576	0.7449	0.7071	0.7576	0.5918	0.6465	0.6162	0.6162	0.4848	0.4848	0.4646	0.4646	0.4545	0.596	0.5612	0.6364	0.5556	0.7273	0.7576	0.6162	0.6667	0.596	0.5758	0.5918	0.5876	0.6364	0.6566	0.5354	0.5152	0.4949	0.5	0.4227	0.4747	0.4646	0.4444	0.4565	0.4848	0.5152	0.4242	0.2737	0.2604	0.3021	0.3542	0.6566	0.5758	0.4949	0.4343	0.6869	0.5253	0.5051	0.4694	0.5253	0.6566	0.5253
KV1L_HUMAN	0.6465	0.7374	0.7576	1.0	0.7755	0.7071	0.7374	0.5918	0.6869	0.6263	0.6162	0.4444	0.4545	0.4343	0.4242	0.4444	0.596	0.5816	0.5758	0.5455	0.7475	0.7071	0.6364	0.6667	0.5657	0.5556	0.5612	0.5876	0.6061	0.6263	0.5051	0.5354	0.5051	0.5	0.3814	0.4343	0.4343	0.3939	0.4783	0.4242	0.4848	0.3939	0.3158	0.2917	0.3229	0.375	0.6566	0.5657	0.4848	0.3939	0.7172	0.5455	0.5051	0.4694	0.5455	0.6667	0.5253
KV1D_HUMAN	0.602	0.7347	0.7449	0.7755	1.0	0.7449	0.7143	0.5773	0.6327	0.6224	0.6429	0.4592	0.4388	0.4388	0.4388	0.4388	0.6429	0.5773	0.5918	0.5612	0.7143	0.7551	0.6429	0.6939	0.6122	0.5306	0.5361	0.5729	0.5408	0.6122	0.5204	0.5	0.4796	0.4639	0.3958	0.449	0.4184	0.4286	0.4286	0.449	0.4592	0.398	0.2872	0.2526	0.3053	0.3158	0.7041	0.5102	0.449	0.398	0.7551	0.5306	0.4898	0.5258	0.5306	0.6837	0.4796
KV1X_HUMAN	0.6263	0.7576	0.7071	0.7071	0.7449	1.0	0.7071	0.551	0.6061	0.5354	0.596	0.4747	0.5152	0.4949	0.4949	0.4545	0.6061	0.551	0.5758	0.5253	0.6768	0.7273	0.6162	0.6263	0.5657	0.5354	0.5204	0.5361	0.5859	0.5859	0.5051	0.4646	0.4848	0.449	0.4227	0.4747	0.4646	0.4747	0.4674	0.4747	0.4949	0.4646	0.3263	0.3021	0.3125	0.3021	0.6667	0.5152	0.4444	0.4444	0.6667	0.5051	0.4848	0.4898	0.5152	0.6162	0.4949
KV1C_HUMAN	0.6263	0.7475	0.7576	0.7374	0.7143	0.7071	1.0	0.5918	0.6061	0.6263	0.5859	0.4545	0.4747	0.4545	0.4343	0.4545	0.5758	0.5306	0.5657	0.5354	0.7879	0.7071	0.6162	0.6667	0.596	0.5354	0.5612	0.5773	0.596	0.6364	0.4949	0.5051	0.5152	0.4796	0.4021	0.4343	0.4343	0.4343	0.4457	0.4444	0.4848	0.4242	0.3158	0.3021	0.3021	0.3438	0.6364	0.5657	0.4545	0.3838	0.6768	0.4949	0.5051	0.4592	0.5253	0.6465	0.5051
KV3P_MOUSE	0.5102	0.6122	0.5918	0.5918	0.5773	0.551	0.5918	1.0	0.6162	0.6224	0.596	0.4646	0.4444	0.4747	0.4343	0.4141	0.551	0.567	0.5253	0.5051	0.6224	0.6327	0.6939	0.6122	0.5612	0.8081	0.5876	0.6392	0.5918	0.5918	0.6465	0.596	0.6263	0.5979	0.4124	0.4747	0.4646	0.4343	0.4674	0.4444	0.4545	0.3737	0.266	0.2632	0.3579	0.3789	0.5714	0.6122	0.5455	0.4242	0.6122	0.7576	0.6465	0.5612	0.6667	0.5354	0.596
KV3F_HUMAN	0.5758	0.6465	0.6465	0.6869	0.6327	0.6061	0.6061	0.6162	1.0	0.7475	0.74	0.46	0.45	0.44	0.45	0.42	0.5455	0.5408	0.53	0.48	0.6263	0.6061	0.5657	0.596	0.5758	0.56	0.551	0.5612	0.6061	0.6162	0.59	0.56	0.54	0.5918	0.3776	0.47	0.45	0.43	0.4409	0.42	0.47	0.41	0.3263	0.3333	0.3438	0.3854	0.5758	0.596	0.52	0.4	0.6162	0.56	0.61	0.5758	0.57	0.59	0.54
KV3K_HUMAN	0.5556	0.5758	0.6162	0.6263	0.6224	0.5354	0.6263	0.6224	0.7475	1.0	0.7879	0.4545	0.4343	0.4747	0.4242	0.4444	0.5051	0.5	0.4848	0.4646	0.596	0.6263	0.6061	0.5859	0.5556	0.5859	0.551	0.5876	0.5859	0.6162	0.596	0.6061	0.6061	0.6531	0.3918	0.4343	0.4242	0.4141	0.4565	0.4242	0.4848	0.4242	0.3263	0.3542	0.3229	0.3542	0.5455	0.5657	0.5657	0.3939	0.5758	0.5354	0.6364	0.551	0.6061	0.5859	0.5859
KV3A_HUMAN	0.5455	0.596	0.6162	0.6162	0.6429	0.596	0.5859	0.596	0.74	0.7879	1.0	0.45	0.47	0.47	0.41	0.45	0.4848	0.4592	0.48	0.45	0.596	0.596	0.6162	0.6162	0.5657	0.53	0.5	0.5102	0.5758	0.6061	0.59	0.58	0.57	0.5918	0.3776	0.45	0.44	0.42	0.4516	0.44	0.46	0.42	0.3053	0.3125	0.3229	0.3333	0.5556	0.5657	0.53	0.41	0.5859	0.51	0.61	0.5455	0.59	0.59	0.55
LV1H_HUMAN	0.4242	0.4949	0.4848	0.4444	0.4592	0.4747	0.4545	0.4646	0.46	0.4545	0.45	1.0	0.63	0.6	0.62	0.59	0.4646	0.449	0.44	0.43	0.4646	0.4848	0.4444	0.4848	0.4444	0.44	0.4796	0.4694	0.4444	0.4545	0.45	0.44	0.45	0.4388	0.5204	0.7	0.79	0.78	0.7204	0.66	0.56	0.6	0.3684	0.3229	0.3229	0.3125	0.4343	0.4444	0.42	0.71	0.4343	0.4	0.45	0.4141	0.43	0.46	0.48
LV2C_HUMAN	0.4343	0.4747	0.4848	0.4545	0.4388	0.5152	0.4747	0.4444	0.45	0.4343	0.47	0.63	1.0	0.79	0.81	0.74	0.4646	0.4388	0.46	0.43	0.4646	0.4747	0.4343	0.4949	0.4444	0.45	0.4796	0.4592	0.4646	0.4545	0.42	0.39	0.42	0.4184	0.5306	0.63	0.7	0.62	0.6667	0.8	0.68	0.62	0.3895	0.3333	0.3021	0.2917	0.4343	0.4242	0.4	0.6	0.4141	0.42	0.43	0.404	0.44	0.42	0.44
LV2K_HUMAN	0.4444	0.4545	0.4646	0.4343	0.4388	0.4949	0.4545	0.4747	0.44	0.4747	0.47	0.6	0.79	1.0	0.81	0.75	0.4545	0.4592	0.41	0.43	0.4646	0.4949	0.4242	0.4747	0.4343	0.46	0.4592	0.4388	0.4545	0.4545	0.43	0.4	0.42	0.4082	0.5204	0.58	0.63	0.6	0.6667	0.76	0.64	0.62	0.3684	0.3438	0.3333	0.3229	0.404	0.4141	0.41	0.58	0.404	0.45	0.42	0.404	0.46	0.43	0.43
LV2B_HUMAN	0.404	0.4545	0.4646	0.4242	0.4388	0.4949	0.4343	0.4343	0.45	0.4242	0.41	0.62	0.81	0.81	1.0	0.71	0.4747	0.4592	0.44	0.42	0.4343	0.4646	0.404	0.4444	0.4141	0.44	0.449	0.4286	0.4242	0.4242	0.41	0.36	0.39	0.398	0.5306	0.58	0.63	0.6	0.6452	0.76	0.67	0.6	0.3684	0.3438	0.3438	0.2812	0.4242	0.3939	0.38	0.59	0.404	0.4	0.41	0.404	0.4	0.41	0.4
LV2I_HUMAN	0.4242	0.4343	0.4545	0.4444	0.4388	0.4545	0.4545	0.4141	0.42	0.4444	0.45	0.59	0.74	0.75	0.71	1.0	0.4545	0.4184	0.42	0.41	0.4444	0.4444	0.4343	0.4848	0.4242	0.42	0.4898	0.4388	0.4747	0.4646	0.4	0.38	0.4	0.4082	0.5	0.57	0.64	0.59	0.6452	0.74	0.64	0.59	0.3368	0.3021	0.3542	0.3021	0.404	0.4141	0.39	0.56	0.4141	0.4	0.4	0.3838	0.43	0.41	0.43
KV03_RABIT	0.5657	0.6061	0.596	0.596	0.6429	0.6061	0.5758	0.551	0.5455	0.5051	0.4848	0.4646	0.4646	0.4545	0.4747	0.4545	1.0	0.7857	0.7273	0.6869	0.5657	0.5859	0.5758	0.5657	0.5253	0.4949	0.5204	0.5464	0.5051	0.5354	0.4646	0.4141	0.4646	0.449	0.4639	0.4646	0.4646	0.4141	0.4674	0.4444	0.4646	0.4242	0.3053	0.2812	0.3125	0.3333	0.5556	0.4848	0.4242	0.4444	0.5455	0.4747	0.4646	0.4592	0.4545	0.5354	0.4747
