	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
2pna_	1.0	0.3095	0.2805	0.2692	0.3012	0.2683	0.32	0.3012	0.3293	0.2976	0.2976	0.3731	0.3571	0.2976	0.3214	0.2949	0.2738	0.2619	0.2892	0.2738	0.3333	0.3333	0.3095	0.2976	0.2976	0.2857	0.3214	0.3333	0.3452	0.2976	0.2892	0.2771	0.2651	0.2771	0.3012	0.3293	0.2805	0.2619	0.3291	0.3038	0.2568	0.3286	0.3095	0.3049	0.2976	0.2857	0.2703	0.274	0.2603	0.2738	0.3038	0.3038	0.2683	0.2683	0.2667	0.1786
1ab2_	0.3095	1.0	0.3415	0.3291	0.3614	0.2927	0.36	0.3333	0.3293	0.4235	0.4118	0.4118	0.3882	0.3647	0.4353	0.2025	0.2706	0.2353	0.4167	0.3882	0.4353	0.4235	0.3412	0.3882	0.3647	0.4118	0.4	0.4	0.4118	0.3765	0.369	0.381	0.3214	0.3571	0.3333	0.3253	0.3373	0.3882	0.2785	0.2911	0.36	0.3099	0.2235	0.8072	0.4286	0.5765	0.32	0.2973	0.2973	0.2471	0.2125	0.225	0.3494	0.3494	0.2237	0.2471
1bm2_A	0.2805	0.3415	1.0	0.2857	0.3659	0.284	0.3067	0.2805	0.2963	0.3373	0.3494	0.4	0.3855	0.3855	0.3976	0.2658	0.2439	0.1951	0.3171	0.3976	0.4217	0.3614	0.3373	0.3735	0.3494	0.3494	0.3614	0.4096	0.3855	0.3253	0.2805	0.2561	0.2683	0.2805	0.2561	0.3855	0.3373	0.3494	0.2785	0.2658	0.3867	0.2714	0.241	0.3537	0.3049	0.3171	0.3784	0.3014	0.3288	0.2892	0.2278	0.2278	0.3086	0.2963	0.1781	0.2439
1d4t_A	0.2692	0.3291	0.2857	1.0	0.3462	0.2727	0.2609	0.3797	0.2338	0.3375	0.3125	0.2903	0.3375	0.3	0.35	0.2703	0.2405	0.1772	0.2532	0.3125	0.3	0.325	0.325	0.2875	0.2875	0.2625	0.275	0.275	0.2875	0.3125	0.3038	0.2785	0.3418	0.3038	0.2532	0.2436	0.2308	0.325	0.1781	0.1781	0.2571	0.3239	0.275	0.3636	0.3077	0.3165	0.3043	0.3088	0.2794	0.2625	0.1622	0.1892	0.2821	0.2821	0.2857	0.1899
1aya_A	0.3012	0.3614	0.3659	0.3462	1.0	0.3012	0.3333	0.3494	0.3133	0.3214	0.3214	0.3636	0.3571	0.369	0.369	0.2821	0.253	0.2048	0.3133	0.3571	0.381	0.3571	0.3214	0.3571	0.3571	0.3571	0.3452	0.369	0.369	0.3452	0.3133	0.3012	0.3373	0.2771	0.3012	0.3537	0.3415	0.3452	0.2949	0.3077	0.3784	0.2464	0.2976	0.3951	0.3373	0.3735	0.3014	0.2778	0.2778	0.2857	0.2949	0.2949	0.5244	0.5488	0.2297	0.1928
2pld_A	0.2683	0.2927	0.284	0.2727	0.3012	1.0	0.2973	0.3012	0.6627	0.2892	0.2892	0.3077	0.2892	0.3012	0.2771	0.3506	0.3171	0.2439	0.2439	0.253	0.2771	0.2651	0.2771	0.2651	0.2289	0.241	0.2651	0.241	0.253	0.3012	0.3614	0.2289	0.2892	0.3012	0.2169	0.2346	0.2593	0.3012	0.3377	0.2987	0.3288	0.2794	0.2048	0.275	0.2927	0.2561	0.2222	0.2113	0.2394	0.2892	0.2078	0.2208	0.284	0.2963	0.2192	0.1951
1ju5_A	0.32	0.36	0.3067	0.2609	0.3333	0.2973	1.0	0.3649	0.3243	0.4133	0.4	0.3448	0.3333	0.2933	0.3867	0.2933	0.2667	0.2267	0.3514	0.28	0.4133	0.36	0.28	0.3467	0.3067	0.3067	0.3333	0.2933	0.3067	0.3733	0.3378	0.3243	0.2703	0.2838	0.3243	0.3867	0.3733	0.4133	0.3067	0.28	0.274	0.3385	0.28	0.3333	0.3733	0.3333	0.3521	0.3	0.3286	0.3067	0.28	0.2933	0.3699	0.3973	0.2273	0.3067
1lui_A	0.3012	0.3333	0.2805	0.3797	0.3494	0.3012	0.3649	1.0	0.2892	0.3412	0.3176	0.3284	0.3176	0.2824	0.2941	0.2532	0.25	0.1786	0.3214	0.2588	0.3647	0.3412	0.3529	0.3412	0.3529	0.3059	0.3294	0.3412	0.3529	0.3412	0.5647	0.6	0.5059	0.5412	0.4706	0.3253	0.2892	0.3176	0.2564	0.2692	0.2533	0.3571	0.2353	0.3293	0.3253	0.3095	0.3514	0.3151	0.3014	0.2706	0.2278	0.2785	0.3614	0.3494	0.2133	0.2262
PIG2_HUMAN	0.3293	0.3293	0.2963	0.2338	0.3133	0.6627	0.3243	0.2892	1.0	0.3133	0.3133	0.3077	0.3494	0.3373	0.3253	0.2987	0.2683	0.2317	0.2683	0.3012	0.3614	0.3133	0.253	0.2892	0.2651	0.2892	0.2771	0.2892	0.2771	0.2892	0.3253	0.2289	0.2289	0.2651	0.253	0.3457	0.3457	0.3133	0.3636	0.3247	0.2877	0.2941	0.2289	0.325	0.2805	0.3049	0.1944	0.1972	0.2394	0.2651	0.2208	0.2078	0.284	0.2963	0.1507	0.2195
SLA2_MOUSE	0.2976	0.4235	0.3373	0.3375	0.3214	0.2892	0.4133	0.3412	0.3133	1.0	0.907	0.4412	0.5233	0.4535	0.4767	0.2125	0.3059	0.2353	0.6353	0.4186	0.5698	0.5465	0.5465	0.5465	0.4884	0.5465	0.5233	0.5233	0.5	0.4767	0.3412	0.2941	0.2706	0.2824	0.2706	0.369	0.3571	0.4651	0.2658	0.2405	0.3158	0.2958	0.2674	0.3855	0.4167	0.3882	0.36	0.3919	0.4054	0.314	0.25	0.25	0.369	0.381	0.25	0.2471
