	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.494	0.4487	0.439	0.4939	0.3819	0.3897	0.3827	0.381	0.2839	0.2516	0.2645	0.2819	0.28	0.2416	0.2867	0.2803	0.2885	0.2484	0.2595	0.2443	0.2611	0.2484	0.2564
ASNS_SCHPO	0.494	1.0	0.6346	0.4756	0.5	0.3287	0.3971	0.3478	0.3904	0.2792	0.2338	0.2662	0.2703	0.2886	0.2568	0.2953	0.2628	0.2774	0.2628	0.2748	0.2824	0.2628	0.2756	0.2387
ASN1_YEAST	0.4487	0.6346	1.0	0.4026	0.4286	0.3357	0.363	0.3444	0.4069	0.2614	0.2418	0.2484	0.2245	0.2297	0.2381	0.2635	0.2468	0.268	0.2338	0.2385	0.2692	0.2532	0.2662	0.2157
ASN1_LOTJA	0.439	0.4756	0.4026	1.0	0.7576	0.3759	0.4403	0.3375	0.3448	0.1961	0.1961	0.2484	0.2721	0.2297	0.2245	0.2432	0.2516	0.2532	0.2387	0.2538	0.2462	0.2387	0.2065	0.2208
ASNS_MAIZE	0.4939	0.5	0.4286	0.7576	1.0	0.3901	0.4104	0.3812	0.4069	0.2549	0.2157	0.2549	0.2789	0.2568	0.2585	0.277	0.271	0.2662	0.2581	0.2538	0.2538	0.2581	0.2258	0.2078
ASNS_CRIGR	0.3819	0.3287	0.3357	0.3759	0.3901	1.0	0.3534	0.3856	0.3423	0.2338	0.2143	0.2338	0.2703	0.2483	0.2162	0.2483	0.25	0.2914	0.2566	0.2615	0.2481	0.2303	0.2039	0.2384
ASN1_METJA	0.3897	0.3971	0.363	0.4403	0.4104	0.3534	1.0	0.3475	0.4265	0.2468	0.2143	0.2532	0.2819	0.2752	0.2349	0.2685	0.268	0.2781	0.2941	0.2569	0.2517	0.25	0.2829	0.2434
ASNH_MYCTU	0.3827	0.3478	0.3444	0.3375	0.3812	0.3856	0.3475	1.0	0.4684	0.25	0.2375	0.2562	0.2581	0.271	0.2452	0.2645	0.2577	0.2654	0.2822	0.2482	0.2279	0.2469	0.2531	0.2654
ASNB_BACSU	0.381	0.3904	0.4069	0.3448	0.4069	0.3423	0.4265	0.4684	1.0	0.2903	0.2516	0.2645	0.2933	0.3133	0.28	0.3067	0.2922	0.3072	0.3117	0.2727	0.2824	0.2941	0.281	0.268
PUR1_HAEIN	0.2839	0.2792	0.2614	0.1961	0.2549	0.2338	0.2468	0.25	0.2903	1.0	0.6256	0.5641	0.3598	0.3211	0.3545	0.3895	0.3938	0.356	0.3523	0.3929	0.3892	0.4093	0.3886	0.3874
PUR1_PSEAE	0.2516	0.2338	0.2418	0.1961	0.2157	0.2143	0.2143	0.2375	0.2516	0.6256	1.0	0.5795	0.3651	0.3421	0.3439	0.3789	0.3679	0.3822	0.3679	0.3571	0.3473	0.3782	0.399	0.3246
PUR1_SCHPO	0.2645	0.2662	0.2484	0.2484	0.2549	0.2338	0.2532	0.2562	0.2645	0.5641	0.5795	1.0	0.3598	0.3474	0.3651	0.3526	0.3834	0.3822	0.342	0.375	0.3892	0.3834	0.3886	0.356
PUR1_BACSU	0.2819	0.2703	0.2245	0.2721	0.2789	0.2703	0.2819	0.2581	0.2933	0.3598	0.3651	0.3598	1.0	0.5291	0.418	0.4709	0.4444	0.4309	0.3968	0.4192	0.4337	0.381	0.4233	0.383
PUR1_STAAM	0.28	0.2886	0.2297	0.2297	0.2568	0.2483	0.2752	0.271	0.3133	0.3211	0.3421	0.3474	0.5291	1.0	0.418	0.4368	0.4074	0.4468	0.4127	0.4072	0.4096	0.3842	0.3632	0.3617
PUR1_RHIET	0.2416	0.2568	0.2381	0.2245	0.2585	0.2162	0.2349	0.2452	0.28	0.3545	0.3439	0.3651	0.418	0.418	1.0	0.4815	0.4074	0.3777	0.4074	0.4012	0.4036	0.4127	0.4127	0.3883
PUR1_SOYBN	0.2867	0.2953	0.2635	0.2432	0.277	0.2483	0.2685	0.2645	0.3067	0.3895	0.3789	0.3526	0.4709	0.4368	0.4815	1.0	0.4233	0.4468	0.4286	0.4251	0.4217	0.4263	0.4526	0.383
