	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
1o5i_A	1.0	0.3066	0.2727	0.2627	0.2636	0.3287	0.3545	0.3273	0.35	0.3091	0.2864	0.3662	0.3136	0.2591	0.3	0.3102	0.2694	0.3	0.2955	0.2818	0.2682	0.2877	0.2783	0.2864	0.2824	0.2558	0.2905	0.2811	0.2818	0.2955	0.3	0.2922	0.3364	0.3455	0.3182	0.2968	0.2727	0.3287	0.3257	0.3364	0.2917	0.3	0.2817	0.2636	0.2557	0.2636	0.2636	0.3045	0.3182	0.2719	0.2765	0.3182	0.2909	0.2857	0.2903	0.1505	0.1543	0.1744	0.1505
1ae1_A	0.3066	1.0	0.2719	0.2889	0.2939	0.2811	0.3111	0.3111	0.2844	0.2844	0.2978	0.3575	0.2675	0.2939	0.3114	0.2601	0.2996	0.2632	0.25	0.2588	0.3274	0.3084	0.2864	0.2412	0.2719	0.2735	0.2963	0.3153	0.2939	0.3289	0.3026	0.3084	0.3421	0.3289	0.3465	0.3172	0.3077	0.2811	0.3084	0.3289	0.2864	0.2982	0.3077	0.2895	0.2819	0.2763	0.2851	0.2719	0.3246	0.3289	0.3022	0.6535	0.6447	0.3122	0.3156	0.1831	0.201	0.2178	0.1546
1h5q_A	0.2727	0.2719	1.0	0.2275	0.25	0.3022	0.279	0.2661	0.2876	0.3047	0.2704	0.2882	0.2797	0.2839	0.2839	0.3377	0.3149	0.2966	0.2754	0.3178	0.3034	0.3277	0.2895	0.2924	0.2711	0.2511	0.287	0.3	0.3051	0.3178	0.3517	0.2979	0.2966	0.2881	0.2839	0.2383	0.3057	0.3422	0.3034	0.2747	0.2237	0.2966	0.2533	0.3814	0.3745	0.6186	0.339	0.2246	0.2331	0.2747	0.2661	0.2585	0.3051	0.2832	0.2833	0.1719	0.2108	0.1765	0.1782
1doh_A	0.2627	0.2889	0.2275	1.0	0.2661	0.3063	0.3261	0.313	0.2913	0.2696	0.2739	0.354	0.3133	0.2961	0.2532	0.2982	0.2672	0.2961	0.2747	0.3047	0.2987	0.3305	0.28	0.2918	0.2432	0.2939	0.3139	0.2739	0.309	0.3262	0.3133	0.3147	0.2961	0.3133	0.3133	0.2961	0.2212	0.2973	0.2944	0.287	0.2622	0.279	0.3274	0.2918	0.2457	0.2318	0.2275	0.2361	0.2532	0.3305	0.3262	0.3004	0.2618	0.3009	0.3219	0.1584	0.152	0.2255	0.1535
BDHA_ALCEU	0.2636	0.2939	0.25	0.2661	1.0	0.3022	0.3262	0.3433	0.3047	0.279	0.2876	0.3057	0.2924	0.2881	0.3008	0.3247	0.3149	0.3686	0.2924	0.3305	0.3077	0.3064	0.3202	0.2627	0.2489	0.2814	0.2466	0.287	0.2669	0.322	0.2754	0.2596	0.2924	0.2881	0.2797	0.2596	0.2533	0.2622	0.2735	0.309	0.2544	0.2458	0.2926	0.2542	0.2681	0.1949	0.2161	0.2288	0.2966	0.2876	0.2961	0.2924	0.2754	0.2478	0.2661	0.1448	0.152	0.152	0.1337
FABG_MYCAV	0.3287	0.2811	0.3022	0.3063	0.3022	1.0	0.4775	0.4324	0.4009	0.3784	0.3784	0.3801	0.3556	0.3911	0.3422	0.4133	0.4044	0.4	0.3733	0.3733	0.3067	0.2545	0.2955	0.2578	0.28	0.2773	0.3594	0.3288	0.3111	0.3156	0.3467	0.2679	0.32	0.3156	0.3067	0.2812	0.3289	0.4178	0.3722	0.36	0.35	0.2844	0.3063	0.2889	0.2857	0.2844	0.32	0.28	0.3067	0.2658	0.2658	0.2667	0.2756	0.2922	0.2658	0.1581	0.1865	0.2059	0.1675
FABG_ECOLI	0.3545	0.3111	0.279	0.3261	0.3262	0.4775	1.0	0.7811	0.5365	0.5494	0.5064	0.4956	0.4249	0.3948	0.4592	0.4079	0.3534	0.4721	0.4206	0.4249	0.316	0.3405	0.3556	0.3691	0.3514	0.3202	0.3455	0.3652	0.3176	0.3348	0.3305	0.3319	0.3391	0.3262	0.3219	0.2845	0.3274	0.4414	0.3983	0.4826	0.4444	0.3433	0.3009	0.3476	0.3578	0.2833	0.2918	0.279	0.3262	0.3261	0.313	0.2876	0.3047	0.3004	0.3043	0.2018	0.1741	0.1891	0.1558
FABG_VIBHA	0.3273	0.3111	0.2661	0.313	0.3433	0.4324	0.7811	1.0	0.5236	0.5193	0.4893	0.4779	0.3948	0.382	0.5021	0.4342	0.3621	0.4721	0.412	0.4249	0.3247	0.3621	0.3422	0.3433	0.3018	0.3158	0.3545	0.3696	0.3133	0.3433	0.3391	0.3017	0.3262	0.3219	0.3391	0.2845	0.3451	0.4685	0.3939	0.4609	0.4356	0.3519	0.2965	0.3348	0.3534	0.2747	0.3004	0.2575	0.3391	0.3174	0.3174	0.2704	0.2961	0.3004	0.2696	0.2156	0.1642	0.1841	0.1558
FABG_BUCAP	0.35	0.2844	0.2876	0.2913	0.3047	0.4009	0.5365	0.5236	1.0	0.7339	0.5837	0.4558	0.3777	0.3219	0.3991	0.3728	0.306	0.3863	0.3906	0.3777	0.3074	0.3103	0.28	0.3348	0.2883	0.2588	0.3182	0.3087	0.2747	0.3305	0.3262	0.2974	0.3219	0.3047	0.3219	0.2845	0.3097	0.4009	0.3593	0.4261	0.3867	0.3648	0.2611	0.2704	0.2845	0.279	0.3176	0.2876	0.2833	0.2696	0.3	0.2918	0.279	0.2735	0.2652	0.2064	0.1692	0.199	0.1457
FABG_BUCAI	0.3091	0.2844	0.3047	0.2696	0.279	0.3784	0.5494	0.5193	0.7339	1.0	0.5622	0.4823	0.3605	0.3262	0.4034	0.3421	0.3233	0.3863	0.3691	0.3777	0.2814	0.3147	0.2756	0.3262	0.2748	0.2544	0.3273	0.3	0.2833	0.3305	0.309	0.2974	0.3348	0.3176	0.3305	0.3017	0.292	0.4009	0.3506	0.4304	0.3822	0.3391	0.2345	0.2704	0.2888	0.2704	0.2833	0.279	0.2876	0.2913	0.2913	0.2661	0.279	0.2691	0.2783	0.1835	0.1443	0.1741	0.1508
FABG_BUCBP	0.2864	0.2978	0.2704	0.2739	0.2876	0.3784	0.5064	0.4893	0.5837	0.5622	1.0	0.3982	0.3262	0.3133	0.382	0.3465	0.3405	0.3734	0.3648	0.3476	0.303	0.3147	0.3067	0.2961	0.2703	0.2588	0.2591	0.2739	0.2876	0.3262	0.2747	0.3276	0.309	0.3047	0.3047	0.2802	0.2788	0.3739	0.3333	0.387	0.3467	0.3219	0.2389	0.3004	0.2974	0.2575	0.2833	0.2661	0.279	0.2565	0.2826	0.279	0.2918	0.2646	0.2304	0.1606	0.1493	0.194	0.1307
FABG_RICPR	0.3662	0.3575	0.2882	0.354	0.3057	0.3801	0.4956	0.4779	0.4558	0.4823	0.3982	1.0	0.393	0.3974	0.4367	0.3833	0.3668	0.3974	0.3537	0.3406	0.3128	0.3202	0.317	0.3144	0.2986	0.2902	0.3562	0.3677	0.3275	0.3319	0.3144	0.2895	0.3275	0.3319	0.3188	0.3202	0.3333	0.4072	0.3744	0.5415	0.4821	0.3013	0.2978	0.2969	0.2851	0.262	0.2751	0.2838	0.31	0.3186	0.292	0.3144	0.3013	0.3153	0.292	0.1705	0.1891	0.19	0.1523
PHAB_ACISP	0.3136	0.2675	0.2797	0.3133	0.2924	0.3556	0.4249	0.3948	0.3777	0.3605	0.3262	0.393	1.0	0.3517	0.3475	0.4935	0.3745	0.5085	0.4703	0.4619	0.3077	0.2809	0.3509	0.3008	0.2933	0.2814	0.287	0.3391	0.2839	0.322	0.2797	0.2681	0.2924	0.2754	0.2669	0.2511	0.3057	0.4222	0.3761	0.4034	0.3465	0.3008	0.2926	0.2585	0.2511	0.2373	0.2712	0.2373	0.2966	0.2747	0.2704	0.2712	0.2627	0.323	0.2704	0.1719	0.2059	0.1961	0.1287
DHB8_HUMAN	0.2591	0.2939	0.2839	0.2961	0.2881	0.3911	0.3948	0.382	0.3219	0.3262	0.3133	0.3974	0.3517	1.0	0.3644	0.381	0.4213	0.3856	0.3602	0.3814	0.3419	0.3404	0.3421	0.3008	0.2889	0.303	0.278	0.3391	0.3517	0.3305	0.3347	0.2809	0.3136	0.3263	0.3136	0.3106	0.3057	0.4	0.3504	0.3734	0.3596	0.3051	0.3406	0.2754	0.2851	0.2966	0.3136	0.2246	0.2924	0.3262	0.2961	0.2669	0.2839	0.3097	0.3047	0.19	0.201	0.1961	0.1436
FABG_CHLPN	0.3	0.3114	0.2839	0.2532	0.3008	0.3422	0.4592	0.5021	0.3991	0.4034	0.382	0.4367	0.3475	0.3644	1.0	0.3636	0.3872	0.3814	0.3432	0.3432	0.3462	0.3277	0.3289	0.322	0.3244	0.2857	0.2825	0.3478	0.2966	0.3263	0.322	0.3149	0.3051	0.322	0.322	0.2979	0.3319	0.3867	0.3675	0.4206	0.3728	0.3263	0.31	0.3136	0.3234	0.2839	0.3347	0.25	0.2881	0.309	0.3219	0.2754	0.3008	0.323	0.3176	0.1674	0.201	0.1814	0.1485
PHAB_PARDE	0.3102	0.2601	0.3377	0.2982	0.3247	0.4133	0.4079	0.4342	0.3728	0.3421	0.3465	0.3833	0.4935	0.381	0.3636	1.0	0.3853	0.5152	0.5022	0.4892	0.3188	0.2913	0.3363	0.3117	0.2844	0.3009	0.3318	0.3289	0.3203	0.3377	0.3377	0.2391	0.2857	0.2727	0.2814	0.2435	0.2844	0.4444	0.3755	0.368	0.3274	0.29	0.2851	0.3247	0.3043	0.316	0.2814	0.2554	0.3203	0.3026	0.2807	0.2641	0.2684	0.3022	0.2544	0.1719	0.1608	0.1814	0.1523
YD50_MYCTU	0.2694	0.2996	0.3149	0.2672	0.3149	0.4044	0.3534	0.3621	0.306	0.3233	0.3405	0.3668	0.3745	0.4213	0.3872	0.3853	1.0	0.383	0.383	0.4043	0.3605	0.3675	0.4167	0.2766	0.2844	0.3261	0.296	0.3581	0.3745	0.3574	0.3106	0.2906	0.3106	0.3064	0.3021	0.2949	0.3158	0.4	0.3691	0.3734	0.3246	0.3106	0.3624	0.2894	0.2778	0.2979	0.2894	0.2383	0.3191	0.3405	0.3405	0.2766	0.2936	0.292	0.319	0.1403	0.202	0.201	0.1443
NODG_AZOBR	0.3	0.2632	0.2966	0.2961	0.3686	0.4	0.4721	0.4721	0.3863	0.3863	0.3734	0.3974	0.5085	0.3856	0.3814	0.5152	0.383	1.0	0.6017	0.5593	0.2949	0.3277	0.3202	0.3093	0.2756	0.3203	0.2915	0.3522	0.3093	0.339	0.322	0.3149	0.3178	0.3136	0.2924	0.2851	0.2882	0.4622	0.3761	0.412	0.3553	0.3178	0.2969	0.3136	0.3064	0.3008	0.2839	0.2754	0.3093	0.3433	0.3219	0.2669	0.2966	0.2832	0.3219	0.181	0.2108	0.201	0.1584
