	PIG2_HUMAN	TXK_HUMAN	1lui_A	NCK2_HUMAN	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	SRMS_MOUSE	SR64_DROME	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK1_SPOLA	STK_HYDAT	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	BLK_HUMAN	LYN_HUMAN	FYN_CHICK	YRK_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR42_DROME	SRK2_SPOLA
PIG2_HUMAN	1.0	0.2571	0.2	0.2769	0.3143	0.2286	0.2429	0.3235	0.3571	0.3143	0.2899	0.3088	0.2794	0.2879	0.3143	0.3	0.2609	0.2857	0.3	0.2429	0.3571	0.3286	0.3429	0.3143	0.2571	0.2429	0.3143	0.2857	0.3143	0.3143	0.3143	0.3571	0.2963
TXK_HUMAN	0.2571	1.0	0.5634	0.2154	0.2857	0.2857	0.2714	0.2609	0.3239	0.338	0.3188	0.3333	0.3623	0.3284	0.338	0.3662	0.3143	0.3521	0.3521	0.2958	0.2958	0.2958	0.3521	0.338	0.3099	0.3662	0.3099	0.3521	0.3521	0.338	0.3521	0.3239	0.3091
1lui_A	0.2	0.5634	1.0	0.2615	0.3286	0.3714	0.3571	0.2754	0.2958	0.2535	0.3043	0.2899	0.3043	0.2985	0.3099	0.3662	0.3	0.3239	0.3099	0.2676	0.2676	0.2535	0.3239	0.3239	0.3239	0.338	0.3099	0.338	0.338	0.338	0.3521	0.2958	0.2909
NCK2_HUMAN	0.2769	0.2154	0.2615	1.0	0.4091	0.3939	0.4091	0.3846	0.2576	0.2273	0.2923	0.2969	0.375	0.3594	0.303	0.3182	0.3231	0.3182	0.2879	0.4242	0.3939	0.3636	0.3636	0.3939	0.3788	0.3485	0.3636	0.3636	0.3182	0.3636	0.3485	0.4091	0.32
1aya_A	0.3143	0.2857	0.3286	0.4091	1.0	0.507	0.5352	0.4058	0.3521	0.3239	0.3429	0.3768	0.3768	0.3881	0.3521	0.338	0.3429	0.3521	0.3239	0.338	0.3521	0.3662	0.3944	0.3662	0.3662	0.3099	0.3803	0.3662	0.3662	0.3803	0.3662	0.3521	0.3455
CSW_DROME	0.2286	0.2857	0.3714	0.3939	0.507	1.0	0.9577	0.3478	0.2817	0.3239	0.3571	0.3623	0.4203	0.4179	0.338	0.3239	0.3429	0.3521	0.3521	0.4366	0.3662	0.3662	0.3662	0.3944	0.338	0.3662	0.3662	0.3521	0.3662	0.3521	0.3662	0.3803	0.3636
CSW_DROVI	0.2429	0.2714	0.3571	0.4091	0.5352	0.9577	1.0	0.3333	0.2817	0.3099	0.3714	0.3768	0.4203	0.4179	0.3239	0.3099	0.3429	0.3662	0.338	0.4225	0.3662	0.3662	0.3803	0.3803	0.338	0.3662	0.3662	0.3521	0.3803	0.3521	0.3662	0.3944	0.3636
1bm2_A	0.3235	0.2609	0.2754	0.3846	0.4058	0.3478	0.3333	1.0	0.4366	0.3803	0.3088	0.3571	0.3571	0.4118	0.3521	0.3239	0.3286	0.338	0.338	0.4366	0.4085	0.4366	0.4366	0.338	0.3803	0.3239	0.3521	0.3239	0.3521	0.4085	0.3803	0.3803	0.4
PTK6_HUMAN	0.3571	0.3239	0.2958	0.2576	0.3521	0.2817	0.2817	0.4366	1.0	0.7397	0.3143	0.3239	0.2958	0.2899	0.3973	0.3562	0.3194	0.3699	0.3562	0.3562	0.3288	0.3562	0.4521	0.3836	0.3425	0.3425	0.3562	0.3425	0.3699	0.3973	0.3836	0.3836	0.3214
PTK6_MOUSE	0.3143	0.338	0.2535	0.2273	0.3239	0.3239	0.3099	0.3803	0.7397	1.0	0.3429	0.3239	0.3099	0.2899	0.3973	0.3425	0.3056	0.3562	0.3699	0.3699	0.3151	0.3562	0.411	0.3699	0.3014	0.3151	0.3151	0.3014	0.3014	0.3425	0.3151	0.3973	0.3571
