	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
4tmk_A	1.0	0.3627	0.3941	0.4126	0.4369	0.4563	0.397	0.4167	0.3831	0.4146	0.3738	0.3495	0.3447	0.3641	0.375	0.375	0.3529	0.3202	0.335	0.3756	0.3544	0.3447	0.3317	0.3689	0.3234	0.33	0.348	0.3163	0.3795	0.3147	0.2947	0.302	0.3119	0.2732	0.2849	0.3048	0.5971	0.5777	0.7136	0.6165	0.5971	0.5874	0.432	0.4757	0.4903	0.3232	0.3384	0.3284	0.3692	0.3421	0.2582	0.2781	0.2698	0.3212	0.2932	0.2713	0.2835	0.2147	0.1753	0.2286
KTHY_THETN	0.3627	1.0	0.451	0.4106	0.3702	0.3413	0.39	0.3659	0.4257	0.3561	0.3606	0.3798	0.3798	0.3798	0.36	0.385	0.3744	0.3168	0.4396	0.4244	0.4203	0.4567	0.4195	0.3846	0.4279	0.399	0.3873	0.3756	0.467	0.3467	0.3005	0.3235	0.3382	0.3606	0.2995	0.2819	0.343	0.3463	0.3237	0.3575	0.361	0.3252	0.3527	0.3188	0.3237	0.3909	0.4061	0.3762	0.4667	0.3632	0.2928	0.3422	0.3439	0.2887	0.3316	0.3069	0.3077	0.2263	0.1299	0.1932
KTHY_CHLTE	0.3941	0.451	1.0	0.3951	0.3902	0.3951	0.404	0.3744	0.405	0.3842	0.3902	0.361	0.361	0.3756	0.403	0.393	0.3725	0.3448	0.3902	0.3793	0.3854	0.3854	0.3498	0.3366	0.355	0.3416	0.3564	0.3641	0.4721	0.3452	0.3021	0.3134	0.3532	0.3268	0.3155	0.3032	0.348	0.3645	0.3578	0.3725	0.3842	0.3824	0.3578	0.3382	0.3578	0.3795	0.3744	0.407	0.4308	0.3474	0.2418	0.3135	0.3209	0.3041	0.3351	0.3245	0.3057	0.2011	0.1513	0.1782
KTHY_ANASP	0.4126	0.4106	0.3951	1.0	0.4163	0.4354	0.3582	0.3592	0.4236	0.372	0.378	0.3541	0.3541	0.3541	0.403	0.3831	0.3463	0.3137	0.3397	0.372	0.378	0.378	0.372	0.3923	0.396	0.3529	0.3738	0.3283	0.4365	0.3	0.2969	0.2647	0.3039	0.3269	0.2995	0.3617	0.399	0.3865	0.4038	0.4135	0.3865	0.3846	0.3365	0.3413	0.3269	0.392	0.3668	0.3498	0.4051	0.3089	0.2857	0.3102	0.3228	0.268	0.2932	0.3016	0.2908	0.2083	0.1161	0.209
KTHY_PSESM	0.4369	0.3702	0.3902	0.4163	1.0	0.8095	0.5672	0.5097	0.4877	0.5072	0.4476	0.4524	0.4286	0.4381	0.408	0.398	0.4146	0.4069	0.378	0.4396	0.4498	0.4333	0.4251	0.3714	0.3564	0.3725	0.3786	0.3485	0.401	0.34	0.3368	0.3024	0.3317	0.3301	0.246	0.25	0.4354	0.4251	0.4785	0.4067	0.4251	0.3894	0.3732	0.3636	0.3589	0.3769	0.392	0.3333	0.4	0.3385	0.2967	0.2727	0.2857	0.3077	0.3194	0.2789	0.301	0.2188	0.1032	0.1921
KTHY_PSEAE	0.4563	0.3413	0.3951	0.4354	0.8095	1.0	0.5274	0.5097	0.4778	0.5024	0.4429	0.4476	0.4286	0.4238	0.4328	0.4279	0.3951	0.3775	0.3684	0.4444	0.445	0.3952	0.4106	0.3667	0.3465	0.3676	0.3883	0.3384	0.4112	0.345	0.3264	0.2829	0.3366	0.3062	0.2406	0.2553	0.4306	0.4251	0.4641	0.4211	0.4155	0.375	0.3732	0.3732	0.3684	0.3568	0.3769	0.3137	0.4	0.3333	0.2802	0.2727	0.3069	0.3179	0.3351	0.2947	0.2908	0.2083	0.1161	0.1921
KTHY_RALSO	0.397	0.39	0.404	0.3582	0.5672	0.5274	1.0	0.5473	0.4428	0.4378	0.393	0.4179	0.408	0.398	0.3485	0.3586	0.3586	0.3636	0.3781	0.3831	0.398	0.3731	0.3781	0.393	0.3166	0.3317	0.3383	0.3333	0.4167	0.3692	0.3602	0.3182	0.3384	0.3134	0.2688	0.2527	0.375	0.37	0.41	0.39	0.39	0.35	0.355	0.32	0.33	0.3333	0.3385	0.3333	0.4062	0.3261	0.2737	0.288	0.288	0.3191	0.3495	0.3204	0.2775	0.1852	0.1623	0.1818
KTHY_NEIMA	0.4167	0.3659	0.3744	0.3592	0.5097	0.5097	0.5473	1.0	0.3842	0.4175	0.3544	0.3447	0.3641	0.3495	0.3433	0.3582	0.3547	0.3251	0.3835	0.3835	0.3883	0.3495	0.3835	0.3641	0.3069	0.3103	0.3463	0.3131	0.4	0.3384	0.3263	0.2673	0.2723	0.3544	0.2727	0.266	0.3512	0.3512	0.4195	0.3951	0.3659	0.3707	0.3366	0.3415	0.3171	0.3232	0.3232	0.315	0.3897	0.3191	0.2692	0.2888	0.2819	0.2812	0.3263	0.3172	0.2667	0.2147	0.1355	0.209
KTHY_DEIRA	0.3831	0.4257	0.405	0.4236	0.4877	0.4778	0.4428	0.3842	1.0	0.4804	0.4286	0.4167	0.4216	0.4314	0.42	0.42	0.41	0.385	0.3596	0.4069	0.4216	0.4187	0.4216	0.3873	0.365	0.38	0.4039	0.2915	0.4115	0.3385	0.3476	0.295	0.345	0.3088	0.2634	0.2606	0.396	0.3941	0.4208	0.396	0.4039	0.3547	0.3399	0.3103	0.3251	0.3655	0.3909	0.3636	0.3906	0.3514	0.2737	0.2649	0.2865	0.3492	0.3422	0.2787	0.2798	0.2042	0.1484	0.2079
KTHY_CAUCR	0.4146	0.3561	0.3842	0.372	0.5072	0.5024	0.4378	0.4175	0.4804	1.0	0.5314	0.5144	0.4904	0.5192	0.3831	0.393	0.3873	0.3775	0.3575	0.3942	0.3798	0.3816	0.4135	0.3606	0.3663	0.3842	0.3883	0.3568	0.3846	0.2778	0.3211	0.3103	0.3005	0.3237	0.2567	0.2606	0.4078	0.43	0.4515	0.4029	0.3961	0.3671	0.343	0.3623	0.3623	0.3065	0.3317	0.3069	0.4051	0.3492	0.2747	0.2674	0.3032	0.3438	0.3316	0.2781	0.3418	0.151	0.1548	0.191
