	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
1au7_A	1.0	0.6286	0.6286	0.6286	0.6143	0.5385	0.5857	0.6714	0.6714	0.6714	0.6857	0.6857	0.6857	0.6857	0.6857	0.6857	0.6714	0.6714	0.6857	0.6714	0.6143	0.5	0.4857	0.6429	0.5571	0.5286	0.5143	0.4426	0.2083	0.1754
PO21_CHICK	0.6286	1.0	0.9452	0.9041	0.9041	0.4909	0.5479	0.7534	0.7534	0.7671	0.7808	0.7808	0.7808	0.7808	0.7671	0.7671	0.7534	0.7534	0.726	0.7534	0.6575	0.5342	0.4932	0.7397	0.7397	0.5068	0.4795	0.4426	0.2157	0.193
PO22_HUMAN	0.6286	0.9452	1.0	0.8904	0.8904	0.4909	0.5479	0.7397	0.7397	0.7534	0.7671	0.7671	0.7671	0.7671	0.7534	0.7534	0.7397	0.7397	0.7123	0.7397	0.6301	0.5205	0.4795	0.7123	0.7397	0.4932	0.4658	0.4262	0.2157	0.193
PDM2_DROME	0.6286	0.9041	0.8904	1.0	0.9452	0.5091	0.5479	0.8082	0.7945	0.7945	0.8219	0.8219	0.8082	0.8082	0.8082	0.8219	0.8219	0.8219	0.7808	0.7808	0.6849	0.5205	0.5205	0.7123	0.726	0.4658	0.4521	0.4426	0.1961	0.193
PDM1_DROME	0.6143	0.9041	0.8904	0.9452	1.0	0.4909	0.5342	0.7808	0.7671	0.7671	0.7945	0.7945	0.7808	0.7808	0.7808	0.7945	0.7945	0.7945	0.7534	0.7671	0.6712	0.5205	0.5068	0.7123	0.7397	0.4795	0.4658	0.4426	0.2157	0.193
BR31_BRARE	0.5385	0.4909	0.4909	0.5091	0.4909	1.0	0.8	0.5455	0.5455	0.5455	0.5636	0.5636	0.5636	0.5636	0.5636	0.5636	0.5818	0.5818	0.5636	0.5455	0.5273	0.5091	0.4727	0.6	0.4727	0.4727	0.4727	0.3953	0.1515	0.2051
UN86_CAEEL	0.5857	0.5479	0.5479	0.5479	0.5342	0.8	1.0	0.5753	0.5753	0.5753	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.5616	0.5068	0.4384	0.4384	0.5342	0.4932	0.4384	0.4384	0.4098	0.2157	0.193
POU1_XENLA	0.6714	0.7534	0.7397	0.8082	0.7808	0.5455	0.5753	1.0	0.9863	0.9726	0.9589	0.9726	0.9589	0.9589	0.9726	0.9863	0.9589	0.9589	0.9178	0.8767	0.7534	0.5753	0.5753	0.7534	0.6301	0.4658	0.4521	0.4426	0.2157	0.2105
ZP50_BRARE	0.6714	0.7534	0.7397	0.7945	0.7671	0.5455	0.5753	0.9863	1.0	0.9726	0.9589	0.9589	0.9589	0.9589	0.9726	0.9726	0.9452	0.9452	0.9041	0.8767	0.7671	0.5753	0.5753	0.7534	0.6301	0.4658	0.4521	0.4426	0.2157	0.2105
PO31_HUMAN	0.6714	0.7671	0.7534	0.7945	0.7671	0.5455	0.5753	0.9726	0.9726	1.0	0.9589	0.9726	0.9863	0.9863	0.9726	0.9589	0.9315	0.9315	0.8904	0.9041	0.7534	0.5753	0.5753	0.7671	0.6301	0.4658	0.4521	0.4426	0.2157	0.2105
PO34_HUMAN	0.6857	0.7808	0.7671	0.8219	0.7945	0.5636	0.589	0.9589	0.9589	0.9589	1.0	0.9589	0.9726	0.9726	0.9863	0.9726	0.9452	0.9452	0.9041	0.8904	0.7534	0.589	0.589	0.7671	0.6438	0.4932	0.4795	0.459	0.2157	0.2105
