	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	XYLD_MORMO	YJGB_ECOLI	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	1h2b_A	ADH_SULSO
1gu7_A	1.0	0.1786	0.1803	0.1505	0.1603	0.1827	0.1651	0.1759	0.1651	0.1754	0.1863	0.1852	0.1852	0.1975	0.2068	0.1815	0.1885	0.1924	0.1787	0.1736	0.1667	0.1923	0.1827	0.1955	0.2019	0.1968	0.1859	0.1731	0.2212	0.1859	0.1923	0.1827	0.1987	0.2013	0.2051	0.1987	0.1994	0.1807	0.1945	0.1935	0.2032	0.2095	0.2013	0.1961	0.185	0.1881	0.1957	0.1656	0.1719	0.1688	0.1906	0.2094	0.1938	0.175	0.1906	0.1812	0.1937	0.1925
1vj1_A	0.1786	1.0	0.1706	0.1628	0.1672	0.1954	0.2053	0.1921	0.1629	0.1683	0.1881	0.1574	0.1738	0.1738	0.1902	0.1993	0.1906	0.1605	0.1429	0.1884	0.1757	0.1498	0.1336	0.1498	0.1401	0.1508	0.1466	0.1461	0.1443	0.1466	0.127	0.1303	0.1368	0.1453	0.1368	0.1376	0.1505	0.1283	0.1869	0.1763	0.1892	0.1773	0.2061	0.1689	0.1639	0.1667	0.1759	0.2007	0.1961	0.1895	0.2026	0.1934	0.1934	0.1895	0.2026	0.1961	0.1927	0.1818
1o89_A	0.1803	0.1706	1.0	0.1639	0.2074	0.1922	0.1993	0.1786	0.1786	0.1916	0.1902	0.1564	0.1564	0.1792	0.1922	0.1981	0.1794	0.1827	0.1821	0.1481	0.2039	0.2197	0.223	0.2262	0.2295	0.2112	0.2098	0.2098	0.1869	0.2033	0.2262	0.2098	0.2098	0.2177	0.2131	0.1869	0.1908	0.1836	0.1818	0.1815	0.1836	0.1961	0.2313	0.2313	0.2013	0.1948	0.1877	0.2208	0.1974	0.1909	0.2039	0.2201	0.2136	0.1942	0.1877	0.1909	0.2105	0.2117
ADH_ALCEU	0.1505	0.1628	0.1639	1.0	0.2132	0.2457	0.235	0.2585	0.2528	0.2585	0.2657	0.2222	0.2386	0.2415	0.2563	0.262	0.2583	0.2913	0.2888	0.2553	0.2326	0.1888	0.1858	0.1711	0.1917	0.1929	0.1799	0.1947	0.2071	0.2124	0.1888	0.1799	0.1829	0.2006	0.2006	0.2183	0.2166	0.2912	0.2166	0.2303	0.2387	0.2673	0.2659	0.2576	0.1994	0.2202	0.2196	0.2196	0.213	0.2374	0.2285	0.2255	0.2374	0.2285	0.2166	0.2107	0.2492	0.262
Y053_HAEIN	0.1603	0.1672	0.2074	0.2132	1.0	0.2606	0.2667	0.2349	0.2102	0.2006	0.2296	0.2289	0.2072	0.2342	0.2169	0.2139	0.3061	0.3293	0.2822	0.2648	0.2171	0.2117	0.2147	0.2331	0.2086	0.2531	0.227	0.2301	0.2178	0.2117	0.2301	0.227	0.2209	0.2476	0.2362	0.2239	0.2539	0.3003	0.2913	0.2469	0.2554	0.25	0.3006	0.2831	0.2417	0.2538	0.259	0.2349	0.2372	0.2651	0.247	0.253	0.247	0.241	0.244	0.259	0.273	0.2822
1f8f_A	0.1827	0.1954	0.1922	0.2457	0.2606	1.0	0.5447	0.309	0.2806	0.3102	0.3025	0.3203	0.3148	0.312	0.338	0.3203	0.2973	0.3104	0.2861	0.2393	0.2296	0.2271	0.2242	0.2212	0.2153	0.2018	0.2065	0.2065	0.213	0.2094	0.2183	0.2065	0.2242	0.2277	0.2212	0.1912	0.2278	0.2908	0.2202	0.281	0.2689	0.2725	0.2861	0.2818	0.244	0.2351	0.2463	0.2619	0.2641	0.2285	0.2493	0.2463	0.2404	0.2463	0.2255	0.2255	0.2774	0.2948
XYLB_PSEPU	0.1651	0.2053	0.1993	0.235	0.2667	0.5447	1.0	0.3107	0.279	0.2873	0.3036	0.3102	0.3296	0.3241	0.3241	0.3204	0.25	0.2861	0.2948	0.2246	0.2371	0.2285	0.2166	0.2255	0.2285	0.2269	0.2285	0.2166	0.1964	0.2018	0.2226	0.2047	0.2255	0.213	0.2226	0.2249	0.2374	0.2994	0.2305	0.2455	0.2455	0.2733	0.3051	0.2888	0.2335	0.2275	0.2836	0.2725	0.2597	0.2537	0.2567	0.2567	0.2507	0.2507	0.2597	0.2657	0.3089	0.2774
FADH_AMYME	0.1759	0.1921	0.1786	0.2585	0.2349	0.309	0.3107	1.0	0.3529	0.3249	0.3352	0.3277	0.3324	0.3045	0.3118	0.3165	0.2358	0.3065	0.2814	0.2067	0.2229	0.2124	0.233	0.2271	0.236	0.2196	0.2419	0.233	0.2189	0.2212	0.2271	0.2537	0.2271	0.2308	0.2271	0.2529	0.2692	0.2596	0.2463	0.2779	0.2779	0.2695	0.262	0.2719	0.2708	0.2887	0.2374	0.273	0.2692	0.2522	0.2849	0.2849	0.2908	0.2611	0.2611	0.2611	0.2818	0.2651
FADH_CANMA	0.1651	0.1629	0.1786	0.2528	0.2102	0.2806	0.279	0.3529	1.0	0.6444	0.4717	0.4799	0.4933	0.4718	0.484	0.5147	0.2515	0.2641	0.2973	0.2188	0.2132	0.2399	0.2363	0.2392	0.2421	0.2355	0.2312	0.2399	0.2551	0.2385	0.2232	0.2414	0.227	0.2301	0.2248	0.2698	0.2507	0.2661	0.2622	0.2598	0.281	0.3075	0.3033	0.2931	0.2828	0.2907	0.2632	0.2727	0.2667	0.2754	0.2791	0.2895	0.2778	0.2594	0.2558	0.2738	0.2705	0.2659
FAH1_SCHPO	0.1754	0.1683	0.1916	0.2585	0.2006	0.3102	0.2873	0.3249	0.6444	1.0	0.4514	0.4194	0.4731	0.4597	0.4717	0.4839	0.2567	0.2544	0.2613	0.1884	0.2305	0.2414	0.2241	0.2356	0.2356	0.2312	0.2184	0.2328	0.2566	0.2414	0.2421	0.2356	0.2356	0.253	0.2385	0.2332	0.2493	0.2566	0.25	0.244	0.2553	0.2798	0.2613	0.2853	0.2558	0.2688	0.2799	0.3012	0.289	0.2659	0.2986	0.2974	0.3061	0.2832	0.2696	0.2861	0.2675	0.2689
