	GSA_HALN1	GSA_AERPE	GSAB_BACSU	GSAB_LISIN	GSA_PYRAE	GSA_MYCLE	GSA_METAC	GSA_CAMJE	GSA_HELPJ	GSA_METKA	GSA_METJA	GSA_CLOPE	GSA_CLOAB	GSA_DEIRA	GSA_AQUAE	GSA_CHLRE	GSA1_ARATH	GSA_SOYBN	GSA_HORVU	2gsa_A	GSA_SYNY3	GSA1_LISIN	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA_NEIMA	GSA_XANAC	GSA_XYLFA	GSA_PSEAE	GSA_SHEON	GSA_VIBCH	GSA_ECO57	GSA_PASMU
GSA_HALN1	1.0	0.4142	0.4142	0.4024	0.4231	0.4214	0.451	0.368	0.3512	0.426	0.4303	0.3817	0.368	0.4137	0.4408	0.4231	0.4112	0.4349	0.4349	0.429	0.4142	0.4421	0.4896	0.4481	0.457	0.429	0.4527	0.4527	0.429	0.426	0.4586	0.4497	0.4142
GSA_AERPE	0.4142	1.0	0.3871	0.3695	0.5015	0.4294	0.4382	0.4176	0.3746	0.4897	0.4353	0.4018	0.4265	0.4602	0.4692	0.39	0.434	0.4311	0.437	0.4311	0.4223	0.4353	0.4647	0.4441	0.4382	0.4018	0.4282	0.4399	0.4194	0.4428	0.4428	0.4457	0.4135
GSAB_BACSU	0.4142	0.3871	1.0	0.7507	0.4252	0.3853	0.4412	0.4235	0.3923	0.478	0.4618	0.437	0.4412	0.4661	0.4927	0.4604	0.4663	0.4927	0.4839	0.5073	0.4868	0.4912	0.4912	0.5059	0.4912	0.4487	0.478	0.4633	0.4633	0.4399	0.4809	0.4897	0.4751
GSAB_LISIN	0.4024	0.3695	0.7507	1.0	0.4194	0.3824	0.4265	0.4147	0.3835	0.4721	0.4529	0.4223	0.4294	0.4543	0.4633	0.4809	0.4809	0.4985	0.478	0.4956	0.4956	0.4588	0.4706	0.5029	0.4676	0.4575	0.4985	0.4633	0.4428	0.4516	0.4751	0.478	0.4721
GSA_PYRAE	0.4231	0.5015	0.4252	0.4194	1.0	0.4088	0.4882	0.4059	0.4041	0.5073	0.4765	0.4018	0.4235	0.4661	0.4751	0.4164	0.4223	0.4282	0.4428	0.437	0.4516	0.4265	0.4676	0.4706	0.45	0.4516	0.4516	0.4428	0.4692	0.4487	0.478	0.4516	0.4516
GSA_MYCLE	0.4214	0.4294	0.3853	0.3824	0.4088	1.0	0.41	0.4661	0.4349	0.4353	0.4088	0.4147	0.4513	0.5	0.4765	0.4265	0.4618	0.4647	0.4471	0.45	0.4588	0.4824	0.5147	0.4971	0.4794	0.4853	0.4765	0.4676	0.4971	0.4824	0.4735	0.5059	0.4618
GSA_METAC	0.451	0.4382	0.4412	0.4265	0.4882	0.41	1.0	0.469	0.426	0.4853	0.5162	0.4382	0.4307	0.4349	0.45	0.4353	0.5176	0.5118	0.5	0.4824	0.4912	0.469	0.4897	0.4808	0.472	0.4529	0.4588	0.4794	0.4618	0.4824	0.4824	0.4941	0.4912
GSA_CAMJE	0.368	0.4176	0.4235	0.4147	0.4059	0.4661	0.469	1.0	0.6036	0.4118	0.4454	0.4706	0.5015	0.4822	0.4853	0.4765	0.4765	0.5029	0.4912	0.5029	0.4971	0.5074	0.5192	0.5103	0.4897	0.4882	0.4412	0.4353	0.5	0.5059	0.5324	0.5088	0.5324
GSA_HELPJ	0.3512	0.3746	0.3923	0.3835	0.4041	0.4349	0.426	0.6036	1.0	0.4159	0.4053	0.4513	0.4675	0.4629	0.472	0.4779	0.4808	0.472	0.4572	0.4838	0.4808	0.4704	0.5	0.4882	0.4763	0.5221	0.4602	0.4543	0.5044	0.5074	0.5074	0.5074	0.5133
GSA_METKA	0.426	0.4897	0.478	0.4721	0.5073	0.4353	0.4853	0.4118	0.4159	1.0	0.5029	0.4311	0.4441	0.4779	0.5279	0.4604	0.478	0.4721	0.4868	0.4751	0.4897	0.4676	0.4912	0.4853	0.4765	0.4399	0.4692	0.4663	0.5015	0.4809	0.5044	0.5015	0.4839
GSA_METJA	0.4303	0.4353	0.4618	0.4529	0.4765	0.4088	0.5162	0.4454	0.4053	0.5029	1.0	0.4559	0.4602	0.4408	0.5294	0.4706	0.4882	0.5029	0.4882	0.5118	0.5	0.4765	0.5	0.5147	0.4853	0.4412	0.4529	0.4618	0.5088	0.45	0.5059	0.4824	0.4882
GSA_CLOPE	0.3817	0.4018	0.437	0.4223	0.4018	0.4147	0.4382	0.4706	0.4513	0.4311	0.4559	1.0	0.6618	0.4513	0.522	0.4399	0.4751	0.4633	0.4633	0.4809	0.4633	0.5029	0.5176	0.5176	0.4882	0.4604	0.4604	0.4575	0.478	0.4751	0.5044	0.5279	0.5073
GSA_CLOAB	0.368	0.4265	0.4412	0.4294	0.4235	0.4513	0.4307	0.5015	0.4675	0.4441	0.4602	0.6618	1.0	0.4675	0.5	0.5029	0.5029	0.5029	0.5	0.5118	0.5	0.5103	0.5339	0.531	0.5044	0.4441	0.5	0.4676	0.4941	0.4647	0.4853	0.5206	0.5235
