	CMTB_PSEPU	SORD_KLEPN	TRNH_DATST	1ae1_A	TRN2_DATST	DHK2_STRVN	DHS2_HUMAN	DHS4_MOUSE	DHS4_BOVIN	DHS4_PIG	SOU1_CANAL	SOU2_CANAL	GS39_BACSU	YHDF_BACSU	1o5i_A	YGFF_ECOLI	DHG2_BACSU	DHMA_FLAS1	BUTA_STAAM	Y4VI_RHISN	YXBG_BACSU	YWFD_BACSU	FABG_ACTAC	FABG_MYCAV	FABG_RICPR	NODG_RHIME	NOG4_RHIME	FABG_CHLPN	FABG_ECOLI	FABG_VIBHA	FABG_BUCBP	FABG_BUCAP	FABG_BUCAI	FAG2_SYNY3	PHAB_ACISP	PHAB_PARDE	PHBB_CHRVI	NODG_AZOBR	PHBB_ALCEU	YK02_MYCTU	DHB8_HUMAN	YD50_MYCTU
CMTB_PSEPU	1.0	0.2751	0.3008	0.3275	0.3347	0.2811	0.2851	0.2288	0.2542	0.2458	0.2564	0.2618	0.2735	0.2735	0.3167	0.2966	0.3051	0.3333	0.3178	0.2944	0.2894	0.3034	0.2949	0.3067	0.31	0.3305	0.2851	0.2881	0.3262	0.3391	0.2833	0.2833	0.2876	0.323	0.2979	0.3103	0.3602	0.3051	0.3093	0.2939	0.2924	0.3262
SORD_KLEPN	0.2751	1.0	0.3013	0.3108	0.2838	0.2571	0.2675	0.3188	0.2882	0.2926	0.2544	0.2423	0.2643	0.2819	0.2624	0.3319	0.2533	0.2731	0.2882	0.348	0.2807	0.3084	0.2775	0.3333	0.3288	0.3009	0.2807	0.3362	0.3274	0.3496	0.292	0.323	0.3097	0.3468	0.3057	0.2819	0.2751	0.2882	0.2576	0.3032	0.3188	0.323
TRNH_DATST	0.3008	0.3013	1.0	0.6463	0.5932	0.318	0.3021	0.3093	0.3432	0.322	0.2692	0.2747	0.3291	0.2991	0.3032	0.3178	0.2966	0.2424	0.3051	0.3247	0.2894	0.3034	0.3077	0.28	0.3013	0.3047	0.2851	0.2966	0.3047	0.2961	0.2918	0.2747	0.2747	0.292	0.2723	0.2845	0.2627	0.3051	0.2797	0.2851	0.2881	0.3047
1ae1_A	0.3275	0.3108	0.6463	1.0	0.655	0.3095	0.3202	0.345	0.345	0.3319	0.3084	0.2965	0.3392	0.3084	0.3224	0.3013	0.3275	0.2723	0.3013	0.308	0.3114	0.3304	0.3128	0.289	0.3559	0.3319	0.2941	0.3144	0.3142	0.3142	0.3009	0.2832	0.2832	0.2831	0.2719	0.2667	0.262	0.2751	0.262	0.2851	0.2882	0.3053
TRN2_DATST	0.3347	0.2838	0.5932	0.655	1.0	0.2995	0.3191	0.322	0.3136	0.322	0.2906	0.2918	0.3034	0.2692	0.3213	0.3093	0.3093	0.2727	0.2924	0.2944	0.2894	0.3034	0.3034	0.2756	0.3144	0.309	0.2675	0.2754	0.2918	0.2747	0.2833	0.2918	0.2618	0.292	0.2894	0.2672	0.2839	0.2797	0.2797	0.2895	0.2712	0.2876
DHK2_STRVN	0.2811	0.2571	0.318	0.3095	0.2995	1.0	0.3333	0.3594	0.3871	0.3871	0.2698	0.2617	0.307	0.2977	0.2871	0.3318	0.3641	0.2523	0.3041	0.3066	0.2917	0.3023	0.3256	0.2961	0.2864	0.2903	0.2632	0.2995	0.2944	0.2897	0.215	0.2383	0.215	0.2823	0.2917	0.2911	0.2949	0.2811	0.2903	0.3445	0.341	0.3488
DHS2_HUMAN	0.2851	0.2675	0.3021	0.3202	0.3191	0.3333	1.0	0.617	0.6298	0.6255	0.279	0.2974	0.2876	0.3176	0.3045	0.2851	0.3021	0.2565	0.2979	0.2727	0.2851	0.2704	0.2704	0.2857	0.3246	0.306	0.2687	0.3021	0.2845	0.2845	0.2716	0.2845	0.3017	0.3067	0.2692	0.2597	0.2681	0.2851	0.2681	0.2952	0.3064	0.2888
DHS4_MOUSE	0.2288	0.3188	0.3093	0.345	0.322	0.3594	0.617	1.0	0.7924	0.7966	0.2906	0.309	0.2607	0.265	0.3213	0.3008	0.3093	0.2857	0.3263	0.2987	0.2723	0.2778	0.2949	0.3022	0.3144	0.3133	0.2719	0.3178	0.3133	0.3305	0.2918	0.3133	0.3219	0.3053	0.2851	0.2931	0.25	0.2924	0.2754	0.2982	0.3136	0.3004
DHS4_BOVIN	0.2542	0.2882	0.3432	0.345	0.3136	0.3871	0.6298	0.7924	1.0	0.8178	0.312	0.3262	0.2906	0.2906	0.3394	0.3008	0.322	0.29	0.3093	0.2944	0.2979	0.2906	0.2906	0.3156	0.3231	0.3219	0.2851	0.3008	0.3305	0.3176	0.3004	0.3133	0.3262	0.3319	0.3064	0.3017	0.2712	0.3178	0.3093	0.3289	0.3136	0.3133
DHS4_PIG	0.2458	0.2926	0.322	0.3319	0.322	0.3871	0.6255	0.7966	0.8178	1.0	0.312	0.3262	0.2863	0.2949	0.3394	0.2881	0.322	0.29	0.322	0.2814	0.3021	0.3034	0.3034	0.3111	0.3275	0.3262	0.2807	0.3178	0.3176	0.3133	0.2961	0.2961	0.309	0.3097	0.3021	0.2845	0.2712	0.3136	0.2712	0.3246	0.3263	0.309
SOU1_CANAL	0.2564	0.2544	0.2692	0.3084	0.2906	0.2698	0.279	0.2906	0.312	0.312	1.0	0.7382	0.3233	0.3103	0.2909	0.2906	0.2906	0.2957	0.2991	0.3	0.3777	0.2888	0.2802	0.2991	0.304	0.29	0.2423	0.3205	0.3463	0.342	0.2987	0.2684	0.2684	0.2978	0.2692	0.3203	0.2863	0.3077	0.2607	0.3142	0.2778	0.2987
SOU2_CANAL	0.2618	0.2423	0.2747	0.2965	0.2918	0.2617	0.2974	0.309	0.3262	0.3262	0.7382	1.0	0.316	0.3074	0.2785	0.2661	0.2961	0.2795	0.279	0.3013	0.3534	0.3074	0.2554	0.2915	0.2832	0.2957	0.2566	0.3305	0.3565	0.3565	0.287	0.287	0.287	0.308	0.2618	0.2913	0.2961	0.3047	0.2704	0.3067	0.2833	0.287
GS39_BACSU	0.2735	0.2643	0.3291	0.3392	0.3034	0.307	0.2876	0.2607	0.2906	0.2863	0.3233	0.316	1.0	0.7051	0.274	0.3248	0.312	0.3188	0.3376	0.3013	0.3219	0.3405	0.2586	0.2735	0.3172	0.2684	0.2478	0.3077	0.3247	0.3203	0.2511	0.2684	0.2944	0.2812	0.2961	0.3087	0.2991	0.3376	0.2735	0.3407	0.3248	0.329
